38 45 339 2420 2420 31 134 42 15 134 42 64 564 188 56 2533 166 1074,85 258 2453 339 1851 1514 243 45 185 920 1326 2384 254 45 76 42 357 2 491 80 19 246 564 85 129 693 202 60 22 42 5926 48 1638 137 137 1160 350 129 1175 1638 2860 4967 42 522 31 247 1262 491 2027 35 2 491 132 3 118 132 247 2302 1175 572 2860 35 3041 394 379 247 1262 758 860 416 42 564 42 85 318 91 129 716 91 143 152 2860 1465 91 131 5796 7786 134,447 1310 9578 875 130 342 618 254 79 130 55 1049 1394 26 809 883 9236,1
494 188 2336 33 1007 864 185 404 1286 4949 691 1072 404 2187 404 1072 404 2187 404,287 379 5581 33 760 43 453 453 398 287 379 404 1103 1072 404 2187 404 439 24 4 1072 404 2187 404 3 272 4383 379 11 196,417 880 74 37 880 74 2734 63 3630 1257 1680 52 897 2935 5 197 1499 152 7983 8313 8881 483 182 896 196 1257 91 52 5364 91 52 216 1499 39 7983 701 155 502 1017 33 202 54 364 789 956 5824 824 1499 1126 731 1017 244 4206 751 3014 2167 215 2167 2167 6411 307 2712 4324 10 1017 784 332 1091 583 21 1126 719 153 2436 283 96 202 95 73 1754 773 2800 2167 3143 332 731 1091 1677 55 36 702 70 427 2 37 159 9,1
6457 583 628 763 181 1799 292 5301 3922 381 93 447 81 72 763 33 134 358 5 19,77 337 239 13 1647 403 87 13 804 403 701 76 6 42 225 535 42 222 68 1915 282 6543 914 821 232 311 135 4106 1244 2255 2953 782 259 1915 3111 645 1915 885 134 7928 104 1 1465 93 126 7928 93 527 645 921 1 7928 93 134 763 1543 134 3345 71 3345 134 71 135 636 134 763 1102 584 57 763 1067 423 1572 1 4396 1465 93 126 7928 93 259 921 93 93 325 57 763 244 564 362 1951 1506 31,936 25 1113 2609 3518 4598 441 1 845 3494 226 1518 179 140 905 189 158 274 1768 274 158 1 10 39 1 2655 201 291 400 10118 2903 10118 10 10219 854 818 2867 122 189 395 25 142 3975 21 1109 203 627 2491 15 140 10370 64 742 9730 82 107 1439,1
596 710 117 63 3218 3857 933 63 1013 516 734 17 2245 1057 758 20 1269 74 3281 1622,795 77 8442 251 48 676 434 597 1455 2059 305 8442 3087 232 117 457 392 682 1455 149 587 75 8 259 81 100 1602 549 9570 1863 149 587 549 392 1455 210 635 228 101 210 156 3 1602 1455 570 2059 1602 5 100 1878 182 3571 1433 2059 956 8 84 1210 1336 261 1956 681 64 788 681 14 124 2939 186 1138 565 157 2 65 124 2 157 241 202 28 7 7432 28 7 676 197 28 7 347 197 570 305 528 1455 2059 345 39 1 13,275 2453 19 788 34 389 55 133 736 25 1270 5952 436 996 29 206 124 136 194 251 486 539 8 250 342,1
596 710 117 63 3218 3857 933 63 1013 516 734 17 2245 1057 758 20 1269 74 3281 1622,772 381 149 1208 116 132 2497 1469 335 106 2975 677 20 3204 107 32 260 11 2975 1093 335 1488 18 11 107 32 262 12 53 1472 4 1900 1438 175 929 458 149 287 29 61 4 2799 3538 149 587 32 1336 2799 635 7587 65 149 587 841 9 112 260 2370 2498 329 17 565 3340 146 2424 2354 310 223 22 251 2755 260 57 8566 106 4817 7958 10087 8566 44 290 4 12 772 635 2237 149 678 22 10 212 20 496 1488 361 413 63 1249,353 2748 10087 140 6866 3 3585 2151 20 1888 2598 7 158 6 20 2151 67 438 7 158 6 2151 3 33 520 126 631 205 1865 6844 725 233 5 3,1
701 452 1529 2429 261 1529 2429 1245 73 1529 3744 17 1715 42 734 3602 30 1411 6,5 689 90 262 894 9367 10153 1214 29 1882 602 242 5536 1792 71 1257 225 10450 1825 894 1257 4 1825 1776 2134 214 510 10450 1776 1825 192 705 1825 2239 10450 10088 1867 155 8903 814 838 1825 1825 8701 63 385 8701 247 896 1572 10450 1825 386 1776 705 5536 1379 10450 1776 1053 1257 3469 341 532 3084 341 5 4233 399 522 80 5 265 1003 5 2376 30 5741 607 33 48 3441 195 5 5296 3113 6522 1009 2652 862 12 1032 4203 2691 530 471 265 517 3291,75 38 2523 6342 1020 850 2059 525 757 781 4648 781 23 715 1649 2063 757 159 515 1649 8 6 1105 390 3976 1760 402 3146 781 269 2063 2333 9583 6398 4663 43 25 17 137 245 451 8 146 424 10304 3786 53 3976 3168 60 20 2236 3613 376 3380 1 414 523 1,1
18 750 45 248 31 264 191 1287 921 2734 57 750 118 156 136 42 93 191 2,198 38 750 45 216 569 236 118 1153 319 675 1 1505 42 519 650 609 420 59 14 1264 42 685 205 99 885 1530 388 216 284 417 205 321 542 45 216 362 65 595 768 47 180 349 433 46 207 425 243 45 251 216 80 750 17 1794 484 2353 41 3427 41 471 31 59 2365 3140 4474 1291 24 284 45 321 7 9 18 50 16 1195 670 238 1228 42,1586 6378 186 65 7 270 1173 414 29 83 25 21 9490 59 239 9268 1 158 120 25 392 211 108 105 213 489 2544 4 21 1586 85 1322 1 2469 6646 1673 4214 620 3809 156 1815 526 800 6992 53 247 239 254 3942 110 69 694 2356 201 8026 8889 2 129 3373 4643 43 41 497 2741 18 209 70 4747 2164 588 9398 588 3314 3314 3314 1176 1585 1605 134 492 325 342 209 517 1524 4416 256 800 342 5048 1247 4416 828 1471 10 240,1
1067 171 403 37 1 2415 195 294 445 195 294 554 846 38 25 8 40 33 136 195,62 327 208 202 1441 195 1441 195 297 198 136 195 1155 456 2180 80 102 15 195 3358 18 265 162 600 195 3842 459 480 798 25 220 4932 195 456 459 892 2442 6,4443 2747 2320 216 2674 124 7 160 1220 106 2057 211 1606 3384,1
86 758 1070 1245 1450 1245 1497 447 195 2112 307 26 105 31 7388 351,1497 633 2107 115 1369 828 168 26 337 1 169 109 337 377 169 3344 377 337 169 5865 377 337 169 292 1 7597 15 170 1114 193 126 26 1497 2760 377 292 1 15 150 9 752 1989 167 1924 80 2161 26 1497 650 194 23 2161 26 1610 650 194 174 1692 442 83 761 17 1271 247 465 1352 752 24 317 761 1989 22 209 45 225 7553 7553 1174 1010 161 64 774 140 189 1165 140 101 9038 6548 154 828 168 6267 7553 45 64,17 1027 13 12 151 3330 348 704 1027 3330 2325 704 105 61 66 61 66 3524 911 3549 1 166 33 104 1 633 86 288 613 2453 221 71 15 329 1166 234 661 348 3 5294 60 3837 1201 9080 9080 372 372 1027 9080 137 1027 9080 372 9080 1027 137 2560 1201 1027 137 9334 9080 372 93 3401 9080 372 1027 9080 286 9080 137 1027 9080 93 9334 372 9080 1027 137 9334 309 2560 137 309 372 1027 9080 214,1
262 1 470 299 398 58 1393 16 3152 2742 33 163 1393 16 5797 3652 546 466 466 4369,41 198 764 42 188 4210 4021 156 904 89 134 764 42 1543 66 64 573 71 417 42 2374 72 546 331 564 93 66 904 42 134 132 135 1335 199 1 543 2086 2420 2086 764 4393 32 646 2086 2420 32 1915 229 21 459 229 287 31 7346 447 794 815 2086 2420 527 546 447 24 2355 277 4393 815 305 42 10 225 273 1305 213 277 164 180 24 2280 873 3 101 886 168 828 873 110 621 621 24 433 214 192 3846 1604 75 1868 71 8,353 2748 10087 140 6866 3 3585 2151 20 1888 2598 7 158 6 20 2151 67 438 7 158 6 2151 3 33 520 126 631 205 1865 6844 725 233 5 3,1
220 56 1924 3 857 238 944 1 58 291 1924 1665 1329 2675 453 194 423 693 42 132,20 225 20 1 1722 4150 2 509 1 2823 87 509 1 2999 2229 1 349 134 1958 30 4708 611 57 134 1958 328 20 119 472 749 442 164 7 1459 20 970 1784 487 18 1884 123 603 412 815 857 311 317 20 2 57 80 7998 13 1002,696 128 151 958 84 831 6001 1409 1928 1178 930 876 160 270 3036 799 368 478 7258 1466 54 512 192 76 1300 1299 555 6 1398 5055 98 6539 623 367 941 54 285 838 901 64 6934 1215 98 710 977 3328 500 872 2584 217 6796 99 366 569 872 128 4494 28 14 317 534 3206 1425 54 81 1580 1911 233 54 661 5066 832 187 49 8 408 3723,1
135 180 16 5 313 47 88 16 2503 88 131 10 114 88 131 10 114 88 1932 1160,34 7502 3365 10 57 1 104 230 1043 7502 60 10 57 1016 10 66 1060 223 301 7729 5 6908 4141 162 66 2018 1348 15 504 827 2795 185 2302 87 1197 36 66 3 1639 131 2503 543 18 1639 131 2503 121 1343 18 2503 1343 543 760 1343 1619 3423 760 1030 217 2556 3551 3704 16 714 61 114 706 831 2399 5 61 1 589 2503 41 198 2503 1013 513 164 8435 2556 370 3704 421 840 636 262 1 515 7502 2503,519 524 394 1279 20 503 64 4550 954 20 233 394 109 724 581 1871 1215 20 362 411 28 517 519 132 20 19 1871 2523 2454 131 7194 758 55 1482 20 1218 1090 504 295 795 760 1204 647 20 1627 1179 970 522 51 423 503 20 132 20 19 123 4156 411 1013 2523 2454 524 2256 20 651 1293 807 519 5561 2414 332 11 2233 3 685 180 1973 470 297 38 749 3 685 685 330 2602 685 2475 22 71 17 685 262 540 28 821 13 2508 3910,1
135 636 48 139 100 4 33 658 1 224 34 426 180 16 88 137 10 114 16,35 15 546 5737 4715 3 641 9 166 69 442 1790 229 675 214 423 50 630 999 7068 17 49 1685 16 88 137 7068 10 114 16 88 137 7068 10 114 16 71 281 372 309 131 2484 543 18 543 18 1619 3423 7068 7068 7068 7068 281 372 641 2240 137 66 2240 7068 66,3006 990 1858 2672 3304 358 519 22 199 358 5549 501 917 917 917 917 917 42 225 358 519 6898 1276 42 134 1390 2682 93 503 358 358 519 568 4 93 503 6898 917 917 917 917 15 2466 757 358 7760 358 519 93 503 548 757 6898 917 917 917 42 183 234 548 757 336 172 503 134 87 42 6898 2466 954 4 93 503 548 757 93 503 288 42 548 757 288 42 87 548 757 288 42 6898 3 172 503 2274 288 42 548,1
90 839 2047 3014 5911 1020 257 487 148 140 6 216 32 86 101 140 6 216 397 1,174 26 11 140 682 29 124 170 98 1344 12 13 11 1154 508 463 96 405 171 80 29 1386 163 2000 2 544 87 23 205 375 1229 183 83 3045 258 859 11 1596 178 29 4 1212 162 378 227 98 3 53 471 675 227 463 96 11 182 209 114 182 675 75 183 675 216 29 4 196 1365 76 544 172 285 1671 89 39 669 7991 2763 38 569 96 45 500 289 197 432 675 216 206 500 29 239 675 388 299 7633 5419 98 144,296 24 1824 426 139 176 5 555 524 238 364 59 178 7183 89 59 238 123 1 1204 172 2416 675 296 50 6381 172 675 325 1213 172 877 176 22 1213 172 28 877 917 282 172 1536 176 244 123 1 176 28 7438 3660 999 1213 172 662 404 839 1659 3381 519 990 172 808 917 143 192 50 1204 2239 395 50 4553,1
443 18 120 592 70 228 63 2849 795 120 1885 228 63 46 826 31 10265 934 63 923,449 438 103 1701 61 154 136 18 16 2494 147 2380 517 2883 16 18 2 575 11 1740 304 16 2882 28 613 1819 166 2044 85 359 165 1120 29 528 1342 1 3204 30 822 2380 9 29 46 136 18 139 9 112 785 37 136 17 993 809 167 61 393,14 6052 268 8 278 115 1045 123 268 330 2184 145 3052 1929 636 39 46 1 123 152 69 4679 8 133 15 971 2583 1147 1 5 41 1551 6143 310 1269 806 268 4 269 1788 217 870 1028 2583 1 1335 232 123 2372 113 1103 2184 766 510 1188 330 556 25 28 9 380 87 115 916 123 268 15 2395 67 1 22 215 67 40 352 362 9672 174 217 1890 2126 2861,1
16 225 5380 29 14 156 93 1490 347 5380 66 1038 31 674 452 18 296 5380 16 116,706 93 561 93 66 2716 529 292 66 255 931 804 473 630 4687 4610 337 1217 57 93 66 2716 529 763 18 296 6 258 30 630 14 498 314 74 1359 2295 296 1834 976 747 706 321 116 601 10 114 101 347 161 16 1217 4 601 1237 1704,930 169 329 20 2016 897 551 5688 472 235 186 20 2016 438 4550 20 2229 4194 745 584 2194 129 3095 821 9460 1038 334 2990 502 3672 1269 5688 183 20 1661 3749 3672 1336 187 4877 943 20 132 6271 5216 20 1813 7 1269 418 106 17 5538 1846 514 17 541 1168,1
26 639 4210 4021 6153 104 2 567 1200 243 1534 1975 80 31 5105 243 1294 325 722 1534,25 546 212 420 167 115 105 474 103 199 262 22 229 340 748 315 1 229 340 748 229 229 36 64 4210 4021 151 85 90 1417 340 9 112 769 1417 118 340 529 2087 25 903 3443 5036 82 8 1842 243 373 1113 48 240 154 354 644 486 38 3558 2929 25 8 212 791 4210 4021 213 22 44 15 160 229 212 172 21 5 61 1 48 1053 229 670 4210 4021 326 102 6 2569,656 707 967 2737 9919 123 4 43 740 3515 422 3134 967 638 5 2178 9829 1413 6983 551 1253 3 6109 656 638 488 224 475 2737 497 656 1431 20 497 967 9133 20 446 168 638 9133 20 897 951 669 2569 25 20 28 7 3 656 23 749 967 5 499 650 656 458 2137 31 38 669,1
2590 208 2214 208 1 1037 85 3307 1 365 948 2889 3773 386 51 6439 763 38 25 1582,2451 262 37 2481 315 42 1273 5836 93 126 93 7797 5836 1520 22 1037 1273 5836 93 7797 5836 207 1392 195,5526 501 187 1 1822 9 498 187 1 542 9 820 498 187 1 1822 9 3879 8 1432 542 1 143 103 1 222 125 2652 2 2652 9 1 542 143 2652 9 724 477 580 2621 6 133 10 2621 6 863 6 2621 145 6 204 138 1149 1757 468 1 1533 138 1149 1757 468,1
592 4989 1012 582 653 75 51 318 260 106 492 1488 2648 1287 888 75 2838 6746 35 259,133 2057 499 19 349 90 2272 25 39 2545 69 1544 1483 542 264 1081 22 224 4536 56 1544 1483 250 325 25 1706 292 2018 29 1641 993 809 10 6086 129 629 16 3161 3577 809 94 206 3227 39 46 1 3750 144 33 90 2545 398 438 653 106 877 946 20 877 807 5573 2297 331 29 41 807 12 626 10491 29 20 2551 1198 303 1132 1309 1942 96 657 109 231 17 670 1521 3934 521 106 274 4296 2346 1991 1377 138 5518 1993,7618 1166 190 100 3510 1011 212 1575 14 68 1288 4024 4 4168 78 536 3220 622 1575 983 2135 6100 4 6151 17 1575 1801 6776 381 489 68 6038 142 55 1187 17 11 301 104 1947 216 955 6516 1592 19 7 1375 151 156 3 1575 6511 209 414 1457 207 1586 17 312 1445 709 358 63 95 253 14 183 325 1592 3791 1089 2589 5066 179 255 117 875 7 11 301 163 878 241 983 3142 75 220 4290 128 5440 1575 932,1
8 2135 853 7 55 2762 22 44 851 131 4 101 5485 1125 26 101 7100 26 1125,128 273 530 2343 1020 351 131 19 6410 369 656 967 5490 7483 78 128 273 4484 2100 181 109 351 1330 19 17 395 239 1403 286 27 30 1503 38 201 4931 444 135 3 254 27 1798 27,258 2852 175 292 575 1080 684 465 856 4002 175 158 486 3048 67 168 6025 2273 548 1111,1
42 982 146 3304 387 131 1055 1204 3304 327 795 37 387 42 128 273 1822 3 965 2076,1032 380 17 41 471 41 1271 264 1241 5916 2451 3622 2 7 8441 133 628 22 367 145 213 144 2689 196 5435 864 494 7741 1241 30 5 2068 1 2527 10035,977 481 5714 53 584 702 171 5131 481 431 481 1780 53 431 481 71 3898 41 450 481 1119 136 231 1823 146 243 241 5714 136 53 8692 150 53 71 1238 1106 1823 355 241 1032 233 3449 1680 37 241 751 355 1078 357 71 188 236 1459 1158 43 14 6673 1544 1483 2709 481 93 2656 1544 422,1
135 62 1217 16 1351 1696 1106 242 1396 139 1732 281 16 1978 1131 1364 1217 16 242 1351,799 1565 1561 4469 51 1217 5234 38 1364 242 67 1255 1720 770 960 1226 113 9375 31 4197 5584 444 224 271 1364 4811 848 1364 51 4552 1364 1217 336 202 6024 5 68 1217 202 3 4811 1364 938 2 16 5 134 119 615 1016 281 57 196 4469 1561 146 1116 4469 994 230 1746 2284 591 5 14 89 6105 7040 1364 8985 407 1831 85 1003 1 1217 68 2146 391 202 4811 236 1286 9151 848 721 57 89 591 1364 4 53 6 1364 104 447 140 6,586 1523 421 3548 172 850 978 133 2294 373 2641 979 75 149,1
430 106 1163 2798 143 1859 56 213 1309 1673 6514 6824 296 2784 80 670 1416 60 137,278 218 1293 807 64 256 1309 956 23 64 2414 1350 33 135 10 325 606 2798 360 807 352 807 6824 6514 135 1117 256 1309 1986 6523 552 8 211 108 144 149 62 278 28 51 3594 2933 133 10548 2565 485 2666 313 3342 3 3522 158 1839 106 249 3190 3865 20 2565 1463 54 182 40 791 6539 3865 20 2565 1463 33 3145 74 6010 53 878 101 98 964 5254 23 256 2638 4796 331 1416 66 1545 1416 188 142 260 106 23 525 3790 550 142 260 2209 106,5496 312 5496 536 2051 1982 1503 1079 4 2153 312 140 313 76 179 1341 232 140 76 179 140 4694 2035 9147 78 103 39 140 1591 3407 3407 240 2550 575 373 2171 216 3284 1266 298 215 67 1531 2844 298 759 312 644 964 75 2665 964 229 228 3025 312 1776 3880 1090 1042 3703 228 99 25 77 274 710 341 312 286 1607 827 196 1080 2035 5598 2029 286 623 40 463 1269 341 4723,1
45 1589 675 466 325 722 45 2018 305 675 277 371 263 21 31 41 1131 1923 1053 1757,236 86 447 33 86 281 60 49 7783 379 3326 281 60 49 623 379 1436 71 60 1192 331 16 675 2989 279 1792 719 41 60 5553 284 4875 5553 85 479 7350 65 2 65 7881 1303 4875 1303 357 4875 547 22 125 547 2521 71 337 72 189 1060 555 337 259 60 257 62 71 60 1088 219 89 214 1792 62 449 60 49 3693 379 1028 1792 377 5617 38 36 675 2989 5617 38 469 200 14 5617 38 469 1779 602 1818 1989 281,353 727 133 1078 586 1078 2854 727 26 4257 768 6199 149 1325 5355 41 454 727 3478 2276 4205 491 68 580 89 1303 29 785 353 1732 38 727 4216 45 232 727 3478 1371 976 4205 20 2073 5355 680 454 5378 2 201 239 1323 946 35 727 1,1
33 3773 1 2421 33 3773 74 6 2796 3773 1 2421 3773 74 6 5494 7575 6306 357,391 171 1126 3665 75 2431 635 54 533 949 1209 737 419 8 342 39 1 40 8075 2995 705 838 8532 1247 6 2043 871 2784 40 1098 3358 80 2815 170 405 33 761 12 1325 222 1857 890 68 3574 1551 1461 40 1577 6 456 616 414 3127 154 80 38 310 1397 628 104 68 41 1414 5305 252 186 80 186 911 1229 2866 1282 72 949 29 9824,1106 1164 3440 98 99 464 526 264 1005 221 468 10 1156 4476 1190 2660 455 800 379 489 34 305 38 315 1 718 15 1107 433 698 841 331 1 365 207 710 1026 365 1 91 52 12 13 433 30 1 108 627 1225 228 291 1280 182 478 84 508 1107 30 1 228 10017 1134 2274 290 2813,1
17 1971 2541 202 141 835 113 1285 3842 202 3662 765 5954 66 7 61 835 66 1511,7 1977 18 2189 27 6339 2011 141 7776 5 570 525 66 835,108 1 88 308 1759 164 88 849 1421 3 907 2421 5 4441 39 12 1 123 5 2085 3352 3194 81 636 1759 308 1108 719 4 5 631 1248 2421 3194 1535 2052 907 1120 9 468 2091 907 1400 701 2 115 344 136 308 2421 2502 192 51 892 3752 8 2421 5 35 1679 2242 2139 2144 457 2007 1759 1063 701 114 8 2421 1421 5 1595 2550 3 2421 5 344 2218 1 201 8 175 8 1340 2421 5 386 3194 1535 3077 154 1269 1370 32 344 9 3654 612,1
635 297 613 3483 195 1354 331 1341 10052 1 1644 4 16 340 842 131 131 372 1027,13 788 332 2046 65 4230 259 21 262 29 431 4230 24 350 693 1055 60 65 4230 244 2918 89 4230 693 350 693 519 391 245 59 3074 7 2688 403 284 1229 787 1447 787 103 28 7 1329 531 1447 1599 60 60 391 693 2511 2531 314 8123 3 332 693 1916 1285 5 518 207 580 170 193 70 862 125 157 3 332 1180 4553 5 12 245 439 475 1320 480 59 279 2163 1649 4200 480 114 424 1 1088 279 424 193 199 68 32 961 693 60 36,341 825 80 30 569 80 1607 341 509 27 71 926 1923 825 79 236 2786 633 341 165 27 926 1923 79 4706 2922 777 79 903 102 140 963 1034 4706 2922 2801 777 15 627 4157 213 12 365 202 2978 221 718 86,1
237 7838 1012 1 284 262 22 42 357 672 58 42 2050 66 256 66 93 126 256 66,4 2 64 126 42 2050 66 256 66 93 256 66 93 66 93 645 359 173 873 1736 1369 593 987 42 256 3254 2839 237 7 126 43,66 630 16 160 16 510 160 589 53 16 119 33 53 706 33 19 1045 630 649 16 33 245 94 115 1249 65 382 2779 573 1 3041 2645 181 314 56 1 4565 3532 81 188 2393 237 359 475 3041 4802 6725,1
237 7838 1012 1 284 262 22 42 357 672 58 42 2050 66 256 66 93 126 256 66,631 288 520 361 6963 126 586 93 102 1 1084 323 1 1084 102 46 17 126 5 325 397 302 7741 434 1 22 42 2050 66 256 66 701 315 1 93 256 66 701 315 1 93 66 93 645 51 46 3 126 504 93 1 238 2 93 2520 95 42 2050 66 6056 256 66 701 315 1 6056 126 256 66 315 1 6056 66 93 6056 2 3227 118 323 62 160 323 2015 586 33 1 3060,100 1367 176 591 906 1367 176 200 13 39 91 52 176 1621 132 721 158 318 176 753 50 529 1367 318 50 1890 3294 337 119 225 665 522 337 236 591 906 394 37 16 2445 22 1346 16 308 661 176 615 91 122 16 119 14 410 1 1329 176 6842 431 91 122 591 906 394 1494 423 3152 176 615 206 6023 308 661 22 103 423 22 91 122 523 1 423 158 1106 852 50,1
701 108 4 3223 228 6579 117 63 982 1232 504 2135 991 756 3319 1478 827 1522 129,81 246 210 3664 361 1169 110 121 760 4658 2 2796 188 67 1981 3319 625 760 35 34 487 979 291 194 214 174 142 194 912 4117 287 73 760 3034 1283 5048 1375 2523 827 76 253 527 275 1487 253 414 1423 2861 995 236 850 56 140 760 287 355 177 488 1946 236 2 1197 4868 355 644 34 2951 8 518 232 592 940 288 51 4085 527 3223 2231 524 1310 80 34 3337 169 389 382 204 975 345 80 929 194 196 35 41 174 995 237,5 2486 20 348 248 1 7 144 109 471 194 2471 3 51 83 159 948 1051 1299 536 194 378 955 1428 367 183 20 651 930 3 51 125 126 162 1149 169,1
58 5 1545 550 3892 1980 123 3892 1980 4317 33 123 1616 123 381 123 584 1545 3892 1980,198 504 1545 3892 489 1113 616 1061 2039 288 106 15 81 94 12 151 174 1545 1410 282 143 3085 670 106 309 115 46 504 7790 181 1545 7790 859 1545 327 347 6 870 758 1545 363 271 66 1545 331 6 181 641 1545 4116 1779 6 1536 20 1410 1147 20 14 2546 1211 736 390 512 334 20 3876 6807,406 258 12 2978 30 2637 34 535 2025 791 1089 1426 1092 25 135 3948 1510 13 338 3054 649 82 2720 25 43 115 19 1092 4501 5174 1 1391 482 23 315 1 479 2039 12 2631 3066 1089 7 995 232 72 46 84 655 407 269 791 1089 7 12 46 507 126 7 829 232 72 791 13 248 1706 1146 5461 98 105 1146 2 65 2720 9790 25 19 2470 357 3360 6763 46 84 248 2720 2443 2665 4595 2720 2443 2665 43 1379 359,1
70 120 489 1643 8 813 147 336 119 2419 321 486 822 93 282 813 1431 258 1557 244,43 1 1008 43 125 397 39 1538 1 170 86 5 359 1 36 118 637 6003 54 639 220 86 354 184 118 1380 832 1485 1951,5 8787 1223 162 21 179 190 140 213 3888 3896 1482 8 1482 1436 1 72 140 213 3888 2072 2504 102 583 408 539 436 329 7342 41 2521 1 3864 211 3888 472 386 65 56 12 1268 63 976 239 1073 2979 211 3888 235 547 7034 1256 1760 21 1439 6 1607 257 410 1 213 3888 204 890 1459 239 1073 2979 82 1102 134 178 29 236 7 39 2241 225 9620 2352 235 213 3888 2072 211 3888 1412 1 3627 35 211 436 228 99,1
626 3075 20 16 1 1722 115 736 65 4075 549 16 808 88 704 275 23 3649 1781 1623,762 235 186 764 20 176 806 582 899 27 84 21 349 106 1952 224 1031 139 877 704 670 20 333 1781 1623 770 3677 301 3701 151 47 8686 31 55 226 679 185 20 139 225 8686 877 704 426 1781 1623 9183 125 3075 24 128 1 1722 72 100 278 244 278 2027 189 125 126 46 278 36 582 4 4188,164 352 775 171 3654 1130 84 5059 164 889 46 826 854 2771 2141 10 40 392 575 108 2141 2771 696 2307 55 775 23 1187 9760 25 10 2771 206 5523 526 55 6 606 251 30 2771 5157 269 10 2771 185 12 270 12 1407 3833 15 1485 12 1015 6063 162 471 8 4511 795 175 78 1569 184 313 4355 164 101 6 79 2056 148 2771 5157 213 2817 310 2056 153 5157 608 883 3 164 1498 9 3654 153 1535 44 150 10 2771 5157 320 10 2092,1
1253 220 628 433 428 8492 3643 140 211 34 265 102 420 271 346 25 70 8492,265 102 420 271 346 25 70 8492 741 598 697 1931 5230 2748 48 33 492 23 363 762 448 3643 188 3291 237 160 985 1110 323 3913 89 971 7 359 881 715 163 2700 681 89 837 293 6429 520 1810 2033 428 1140 75 1465 2154 768 14 352 2299 209 428 164 89 1051 184 74 101 2393 33 443 17 293 297 213 2616 428 1140 3939 768 309 428 837 213 499 4 1140 768 273 24 35 2761 2 5254 541 428 324 431 2507 209,1647 1646 35 15 70 1593 15 8 25 46 2098 840 2972 316 114 1635 1914 2098 269 150 160 7221 2 2188 2657 97 253 4577 894 9 399 1899 188 635 1687 529 78 8 15 8 1416 405 376 1090 695 399 827 1557 1868 635 517 3696 1524 5695 399 193 1075 2868 1209 635 350 213 273 359 405 107 419 1099 1357 655 10 4059 3 4702 7126 4059 14 31 2037 1215 1524 41 1816 526 295 4648 1014 220 10 37 423 526 295 1863 1014,1
1253 220 628 433 428 8492 3643 140 211 34 265 102 420 271 346 25 70 8492,9742 102 420 5 9 1283 55 217 5 110 3772 741 102 420 1817 741 13 160 76 445 741 187 445 768 2361 167 86 326 445 5 135 201 2361 236 160 74 398 325 582 2531 837 3772 741 103 201 158 249 5666 103 167 86 1354 51 7 3588 768 14 10 2288 532 3772,1025 431 1 430 56 2026 872 138 416 7664 430 25 92 2297 1216 138 1302 1466 9760 22 63 913 191 1130 1046 144 191 11 854 1046 604 1 44 1227 5102 2735 885 119 24 28 14 148 328 49 324 1075 144 226 875 14 199 144 63 318 125 149 144 2397 951 28 2031 1108 148 940 98 149 144 2397 951 430 8 148 940 1949 661 3852 3616 30 89 1 430 155 28 14 2483 344 130 1 333 189 274 130 665 1 845 1 817 81 94,1
94 984 22 958 7607 3577 3021 34 3232 1897 4084 2542 8560 233 1897 2542 1467 230 1700 16,3577 3021 513 1053 71 754 17 333 16 391 333 16 1915 1410 16 64 3686 370 71 754 584 1897 279 2505 2542 701 262 42 2772 2345 1483 368 27 74 422 158 34 372 2542 1422 990 2 28 56 200 1267 330 5873 2 44 34 8337 42 806 107 9 1649 2433 2767 1110 806 5 1909 42 350 2542 491 3131 700 1981 663 553 16 999 2542 2 3131 2767 2433 1110 806 76 107 1422 4081 806 1897 5654 4081 1048 527 32 701 1023 1866 1627,4610 1295 48 1530 69 37 546 1561 674 1384 37 546 233 162 804 674 103 1617 73 16 208 331 119 473 83 129 57 3094 5082 804 674 1696 78 119 763 645 721 44 229 1752 57 173 759 194 4047 116 81 38 1385 1171 2546 3577 3021 513 993 584 620 194 1561 674 1384 233 338 263 8004 7492 139 279 72 276 119 147 359 147 1754 413 44 501 119 10515 276 82 136 361 147 1554 712 13 276,1
90 71 183 21 16 50 143 2216 53 3681 15 21 12 273 433 793 16 2733 36 2644,34 487 4294 48 1211 33 7 260 5156 4127 5203 5203 5 2547 4940 76 6 7 121 18 2733 218 701 162 3137 1897 2542 454 32 4 16 88 372 3137 3137 1 6570 4127 48 5033 88 372 3137 3137 1897 1897 1 6570 4127 3137 1897 88 372 3137 3137 2542 2542 1 6570 4127 3137 2542 88 372 1897 1897 1 6570 4127 48 5278 88 372 1897 1897 2542 2542 1 6570 4127 1897 2542 88 372 2542 2542,562 4757 31 245 35 2764 459 4521 4043 152 17 730 694 511 717 562 430 1267 2392 659 2527 730 424 2782 140 6 1 5409 937 2014 315 67 1 152 730 694 50 717 562 5562 337 2635 2006 913 11 185 562 26 11 6702 379 2698 199 38 1041 1196 166 562 1220 182 114 2078 424 3232 1945 1881 1090 1090 939 1 1378 3414 827 127 742 127 42 792 32 19 827 127 522 42 1994 562 339 104 725 136 1112 1552 5 317 780 276,1
