70 54 661 443 2246 1 697 587 17 9560 1 430 371 2246 1 1967 297 55 34 1,830 1 272 57 211 303 519 752 830 277 833 78 182 138 1 430 621 211 119 186 277 1048 138 719 4 91 122 164 785 124 211 29 53 334 124 2168 53 334 2645 181 314 7736 1 105 21 125 79 654 130 24 18 125 28 637 18 789,1,24970
70 54 661 443 2246 1 697 587 17 9560 1 430 371 2246 1 1967 297 55 34 1,162 55 251 406 846 15 3890 742 33 117 74 562 789 1744 33 562 352 35 1188 446 358 117 679 1194 3804 6 993 117 301 6500 5496 78 284 153 209 2437 336 5672 438 1744 921 622 360 560 227 3064 35 41 190 255 301 152 914 2908 379 166 1744 3989 261 1565 1648 647 117 358 152 1744 56 1744 153 167 10 443 171 562 263 46 209 114 227 216 1083 1094 47 1058 659 532 410 1306 623 234 324 47,-1,3104
897 540 105 1336 6693 57 225 47 500 26 11 290 4 1878 605 500 26 11 42 44,897 5986 4861 1099 47 288 2770 48 1499 6693 200 2 1621 1637 223 51 1176 50 8617 134 1036 5044 57 1436 9222 3918 8530 28 46 286 688 1190 105 1609 1428 174 190 1373 134 1036 5044 57 9222 571 1624 2821 688 4986 288 3028 3 8620 1077 176 1050 2832 1050 2532 1050 50 736 50 3652 674 1050 119 1050 2532 736 50 917 2896 21 9795 47 2532 10228 9222 650 4132 2004 316 846 1050 2532 2146 890 577 1050 2532 2146 577 188 4986 8530 16 1036 5044 57 1257,1,24972
897 540 105 1336 6693 57 225 47 500 26 11 290 4 1878 605 500 26 11 42 44,12 128 77 58 12 85 31 128 250 940 369 922 261 1917 70 4222 625 17 4222 13 47 84 35 21 28 4222 547 6470 261 889 369 47 38 84 719 4761 81 21 3674 4465 2682 1321 1320 1321 408 90 1446 4222 4222 743 2804 262 138 17 369 4222 3122 254 889 23 6470 415 369 719 12 47 98 369 530 2737 638 714 136 47 176 555 530 5 3 530 2737 819 2149 14 3184 159 369 892 2 13 39 1343 4222 2404 2488 351 351,-1,5053
1067 315 938 355 529 134 2 315 15 1693 2784 721 315 1067 48 315 2,9647 162 961 529 1959 2179 315 623 2784 282 162 2294 2179 1114 15 1085 938 18 134 364 1693 134 184 3070 6837 1098 66 353 102 1141 244 2179 357 72 184 529 263 1114 1098 2179 22 3080 33 134 184 1259 529 184 1259 529 184 184 184 295 134 295 184 295 184 295 184 1141 1740 295 134 1397 295 184 295 184 590 233 32 1849 17 2219 380 2139 184 8322 1614 5278 9251 5 14 177 46 229 51 1931 1098 282 357,1,24979
1067 315 938 355 529 134 2 315 15 1693 2784 721 315 1067 48 315 2,291 115 351 2667 339 3623 32 326 61 1387 1429 3676 1 81 2 65 345 920 61 3491 1170 4190 860 351 2224 61 3146 1654 212 860 5 10 35 8820 81 281 1 1429 32 326 67 1 22 69 5621 1460 67 369 5924 121 345 3108 3146 2161 4 2437 3309 1,-1,14508
3277 2041 7908 47 1774 911 2525 16 356 116 470 5145 16 104 1 660 2388 88 16,897 2475 85 1430 247 3837 4 139 225 242 626 2314 55 46 110 4878 51 848 497 1 3180 279 433 842 131 3497 7815 17 246 2012 512 8357 333 60 2436 842 5 392 174 2012 2428 242 80 1106 276 146 495 333 139 276 844 141 626 3195 262 2037 9 583 167 64 17 2428 242 88 281 842 93 18 4039 842 3519 393 131 3767 196 595 1775 60 3459 797 77 674 426 358 1313 58,1,24986
3277 2041 7908 47 1774 911 2525 16 356 116 470 5145 16 104 1 660 2388 88 16,2 76 1970 36 503 2304 2817 638 663 7914 9876 177 68 35 200 3921 856 6682 199 7235 658 22 92 2283 256 2725 418 2227 638 251 2419 106 94 2646 95 210 877 38 704 25 31 3517 2 22 1206 29 4 796 6706 7120 2 5 21 934 533,-1,30407
2 65 62 368 2323 12 2171 241 2064 1271 871 831 1203 5293 4148 416 198 1856,1466 58 4148 2046 715 991 2822 54 162 41 368 92 77 7060 626 3999 1877 455 1864 9126 6955 28 2628 806 4949 84 1216 640 6047 1469 8 426 5 4 8 6047 1469 4813 54 593 202 1176 580 3999 2157 54 3509 69 253 8 3999 2157 143 527 580 3999 1877 253 1449 557 3999 2157 4066 4721 4 1631 827 54 7 2138 476 434 626 2797 1650 3999 2157 135 129 54 716 69 1059 76 54 716 3509 526 2822 6 698 3999 1877 253 671 184,1,24992
2 65 62 368 2323 12 2171 241 2064 1271 871 831 1203 5293 4148 416 198 1856,733 521 264 1325 143 1397 2784 3634 4163 618 2624 1202 177 2771 309 65 1164 99 4378 1202 648 353 81 2214 2214 508 8 46 8193 2214 94 14 15 100 334 10 1968 6281 1202,-1,21590
90 290 12 245 97 248 26 224 26 743 81 443 33 2602 274 28 810 116 7210 51,2983 135 576 251 245 97 1748 35 152 330 2222 250 2601 867 59 30 2329 426 180 556 180 7789 1801 47 232 1048 180 1691 47 130 180 59 17 7 577 499 5678 248 399 59 180 3099 208 12 65 327 177 251 1445 1092 2351 45 64 536 4375 130 33 81 28 1303 3291 189 714 130 6049 6800 5 130 6 2299,1,24996
90 290 12 245 97 248 26 224 26 743 81 443 33 2602 274 28 810 116 7210 51,169 1421 691 354 2406 265 2549 124 61 621 901 169 1099 901 35 169 13 633 44 19 169 901 143 1373 822 4982 407 287 1721 287 718 7 20 1155 407 1421 68 338 616 265 2549 3376 692 512 22,-1,21586
135 62 752 1812 2919 113 575 208 113 1011 1621 3315 22 43 48 191 3542 729 798,380 81 1472 178 126 2 110 178 1471 229 38 45 2001 10285 47 2441 212 170 6648 349 270 2149 57 123 107 295 87 178 665 229 33 2210 314 767 2 462 505 742 2 985 344 3768 586 178 33 409 1 589 3597 499 3036 14 2 1166 1490 2643 2344 380 166 1008 811,1,25003
135 62 752 1812 2919 113 575 208 113 1011 1621 3315 22 43 48 191 3542 729 798,1758 3612 8335 47 3490 235 47 1714 410 1434 63 4 1264 676 47 3490 679 788 1714 5 567 34 393 47 264,-1,11675
1565 617 1685 1206 844 404 242 4089 617 617 78 180 1349 499 518 49 404 556 325,180 216 1427 920 2471 404 242 4 137 185 201 844 49 404 252 2032 2471 16 3582 49 404 111 1921 378 417 252 1810 212 1571 244 180 4179 1850 555 844 404 242 1850 1309 180 395 1 185 21 180 5 844 404 242 33 456 180,1,25007
1565 617 1685 1206 844 404 242 4089 617 617 78 180 1349 499 518 49 404 556 325,143 236 248 18 565 1888 90 12 2545 4465 1483 2313 78 160 616 565 2891 480 280 640 18 565 972 135 646 56 173 640 3925 90 107 330 688 130 96 3594 15 130 53 374 5 637 742 33 53 374 14 146 3694 642 2486 3719 40 48 17 65 744 952 4020 40 2325 4963 248 3351 40 493 5 518 5 43 32 3 280 8 205 3 2321 8 3 548 554 31 622 316 5 510 6 2569 92 101 19 25 2065 328 1914 3193 177 1699,-1,5707
578 86 556 756 397 399 4089 143 8 3907 3355 5 2023 184 3173 5 2023 1897 1902 5,701 18 3725 1361 1696 6497 178 671 4534 4382 8233 122 5669 1841 463 3702 2902 3702 283 3702 69 76 1532 2039 504 20 172 834 404 663 5 100 4 17 222 844 3229 99 6497 3115 404 1516 4319 404 235 2354 8830 115 110 4980 4319 603 3750 2 20 66 3 776 4 4 4296 1293 106 1179 20 66 1516 1899 2964 4534 545 5669 545 1416 66 10 2 20 68 3 1516 382 1095 66,1,25011
578 86 556 756 397 399 4089 143 8 3907 3355 5 2023 184 3173 5 2023 1897 1902 5,30 1186 6971 2 567 115 79 7337 6971 347 40 7 156 751 95 63 20 9294 4110 36 413 249 6971 1013 2 20 3870 6 22 7 210 10526 1141 1169 10526 3531 861 310 89 63 121 614 925 9988 1057 106 488 2360 9201 850 20 78 7337 580 35 3656 194,-1,7793
578 86 556 756 397 399 4089 143 8 3907 3355 5 2023 184 3173 5 2023 1897 1902 5,521 41 305 232 7475 5 105 164 143 4980 4225 4800 173 4 6 5 4980 33 399 469 173 603 4 7475 206 555 4800 578 630 514 1513 603 80 23 2631 2080 578 484 442 38 4089 1478 603 528 517 524 4089 1310 2080 23 7083 1478 603 232 7475 1048 80 3 2432 4319 2080 2080 4780 4263 8664 135 579 1144 7 86 1513 2080 111 578 484 85 30 942 2912 404 4800 206 566 429 345 60 50 404 380 2 4319 404 935 300,1,25013
578 86 556 756 397 399 4089 143 8 3907 3355 5 2023 184 3173 5 2023 1897 1902 5,578 57 1011 134 387 333 16 276 1410 16 333 16 678 88 372 7169 1564 578 372 7169 1557 620 13 276 3701 1616 247 64 1410 16 788 1312 2988 2592 64 578 119 1336 1410 16 793 4428 134 333 333 6 590 14 2366 3805 848 1363 57 247 1257 64 85 788 123,-1,10873
21 1514 404 4089 219 1144 4 33 6345 404 65 1749 404 4089 2023 366 1526 484,364 4089 2 4319 404 4 2 1246 2699 1513 129 1064 1095 2 146 1007 6 3722 671 184 3011 48 4319 404 4 2930 48 4750 1095 2 146 1007 6 3722 48 315 4560 1323 1569 625 3056 1346 505 107 45 5 399 4319 404 4 4554 822 234 3242 819 4554 399 4750 1095 2 146 1007 6 3722 399 315 1199 4319 404 4 41 235 158 7475 2565 569 4319 651 102 6 23 356 1567 376 2554 267 921 23 1118 1395,1,25023
21 1514 404 4089 219 1144 4 33 6345 404 65 1749 404 4089 2023 366 1526 484,631 1192 1258 51 76 54 808 716 46 292 18 197 443 25 46 29 456 791 1392 1 845 150 80 5316 25 15 1 845 618 3185 293 1672 17 331 25 837 1054 943 98 414 308 2460 309 1672 2760 48 138 18 84 61 186 428 111 962 8 437 309 1672 44 962 741 1672 600 1054 538 364 1 1258 561 2844 54 111 445 1307 164 87 203 2908 338 328,-1,26536
398 58 322 180 220 86 281 1275 86 281 1203 716 16 1475 16 16 50 876 69 22,235 82 186 2423 281 716 296 232 862 89 45 4 47 22 1 2352 1013 655 47 256 166 1596 1327 492 150 133 39 325 1 11 13 270 1 72 21 2423 281 296 716 45 234 344 4 47 237 213 1486 125 2943 234 281 716 2052 296 238 232 1102 43 234 47 1 1185 145 35 17 11 209 582 3010 234 12 605 180 329 1068 128 6955 556 1133 47 1279 281 661 13 2118 1 1258 2274 16 311 119 329 17 50 234 16 281 238 57 3,1,25029
398 58 322 180 220 86 281 1275 86 281 1203 716 16 1475 16 16 50 876 69 22,610 138 1536 1766 179 1222 5340 1416 1223 966 1947 986 69 3893 966 841 826 1261 85 5674 647 89 603 467 2029 310 99 1223 1766 4007 1416 1223 1261 433 1249 51 7 712 859 2343 3627 179 2343 190 2343 32 1171 15 733 2193 246 190 4756 41 363 853 7 3134 6 1262 179 2343 190 2343 3627 416 269 1420 1766 250 724 1536 739 351 3153 45 7167 8693 45 300 32 344 3 1766 1766 5198 1067 6451 351 104 3216 2021 3153 254 576 944 4756 516,-1,5230
596 322 330 6608 3172 7642 330 806 483 331 581 2303 8 46 4750 731 914 480 491 68,5878 1694 417 519 68 589 404 822 2 778 95 23 105 9254 273 1330 2852 172 218 1555 2051 469 4 166 177 675 214 1779 975 136 1424 519 1 8 518,1,25047
596 322 330 6608 3172 7642 330 806 483 331 581 2303 8 46 4750 731 914 480 491 68,351 1170 683 3 551 727 1193 216 435 117 335 74 197 261 369 922 78 624 270 194 91 122 301 3 5855 1162 734 1209 3438 3112 7256 7669 246 1341 384 713 78 216 38 26 45 39 37 174 369 47 180 1021 312 191 622 78 1632 1010 37 174 7438 2 306 1010 734 528 36 306 140 5675 23 734 8103 1500 14 226 3 7156 1209 843 371 748 78 734 536 226 953 3 574 227 679 4 1224 9004 7157 78 926,-1,7249
778 392 1821 1265 1151 869 1523 1020 280 117 745 783 184 910 117 1122 106 2346 1265 899,2603 929 373 5189 1551 345 2898 753 41 345 991 155 179 4656 106 3658 753 864 2 4951 475 376 872 4611 2456 1811 3072 863 1057 4897 155 901 78 10 354 271 122 2559 91 122 4022 6266 98 541 49 122 28 1701 434 728 28 156 5101 676 2589 46 75 226 1295 226 35 98 1057 37 49 1075 89 74 373 3127 1770 37 1527 1902 902 7962 1393 207 257 72 991 3431 366 1907 583 3865 3059 807 6342 2454 1010 2900 32 321 3212 102 1101,1,25049
778 392 1821 1265 1151 869 1523 1020 280 117 745 783 184 910 117 1122 106 2346 1265 899,912 688 2 350 102 6 136 2738 106 1184 69 8720 1663 435 336 55 172 322 435 113 4984 1073 404 172 1536 3 4195 419 172 3293 1398 6 336 55 863 2180 2181 228 566 20 3635 863 2004 2181 912 577 28 299 2779 138 323 38 912 601 1689 6 156 2659 210 561 159,-1,7825
119 712 20 573 106 1793 537 1052 1377 17 93 1942 2559 137 282 60 57 93 57 236,87 520 93 229 50 132 375 242 22 545 115 7 93 429 2454 2559 206 121 57 49 2899 2454 2610 53 394 49 1780 500 18 370 788 2559 2454 64 2128 395 1,1,25054
119 712 20 573 106 1793 537 1052 1377 17 93 1942 2559 137 282 60 57 93 57 236,211 4722 189 133 74 274 691 407 222 762 864 436 628 6226 189 26 58 246 310 4150 217,-1,944
1640 240 13 217 106 117 63 1874 1090 947 50 738 223 180 1 1657 877 36 20,719 4 1794 544 872 138 109 1101 703 106 217 703 33 181 1101 206 2795 342 217 977 106 162 746 2582 2317 2454 1899 1451 451 356 20 242 3216 4296 2317 106 3088 78 1212 853 1474 1692 22 512 90 49 20 880 46 366 1868 3235 145 9253 75 6510 106 63 53 256 8215 885,1,25057
1640 240 13 217 106 117 63 1874 1090 947 50 738 223 180 1 1657 877 36 20,269 254 10 200 217 988 110 33 2147 65 1216 3340 831 61 5980 8765 1128 2396 8478 8459 24 6628 102 4 8102 571 214 310 164 68 1425 2 3340 831 265 575 9695 4137 44 10 2817 56 3340 1013 3 42 1006 1 814 571 2428 358 2111 8478 1128 1373 1216 346 33 245 150 1216 774 831 265 87 65 32 110 502 2220 227 212 5980 9401 745 816 1174 5980 1174 1946 5980 165 2661 774 1192 102 1174 3114 3602 840 4227 3827 161 217 1339 68 1208 304 1,-1,5250
1640 2626 295 450 147 4 88 147 88 127 131 616 97 616 95 2355,6540 130 2308 3247 101 770 422 28 882 640 897 3536 2308 233 4987 39 1 448 1244 44 393 262 2600 6 855 961 461 122 1880 448 370 18 197 188 6991 1396 1408 18 209 7709 1309 83 393 1482 209 28 342 197 659 393 209 85 342 317 918 555 37 18 209 785 454 753 28 8 799 23 956 342 1129 1 4460 27 580 801 771 363 2079 271 2055 168 209 28 471 133 32 9 3 461 18 209 28 637 18 197 18 197 473 41 32,1,25063
1640 2626 295 450 147 4 88 147 88 127 131 616 97 616 95 2355,6297 3 857 311 103 19 311 3882 118 38 36 749 1 109 857 238 857 238 3870 10182 117 76 245 6040 461 1482 396 1135 2281 238 396 7753 115 42 2445 91 122 580 167 825 580 167 193 580 167,-1,31287
2241 454 857 1103 46 166 783 184 693 2947 824 22 1800 372 537 309 4365 2560,1060 220 4651 228 1 333 1552 245 758 860 128 65 3521 904 1474 23 672 553 296 1456 1117 42 3235 44 548 238 225 839 126 1146 953 95 1552 3 5351,1,25077
2241 454 857 1103 46 166 783 184 693 2947 824 22 1800 372 537 309 4365 2560,35 327 208 521 1181 149 47 144 2 149 47 144 1837 291 512 854 499 830 274 1130 275 2902 96 499 271 317 14 521 58 463 96 3604 2929 1915 516 47 3767 2450 347 253 47 74 132 1128 4840 3340 2047 43 1099 47 3173 2770 4315 2602 1833 1128 4840 1291 1104 550 200 14 1434 2231 4743 569 96 174 119 774 1088 22 64 1370 145 219 133 21 4743 85 43 4743 982 257 181 26 11 236 43 208 203 1406 2689 4743 1558 26 274,-1,20461
2869 117 98 2 489 144 610 992 7323 346 3026 120 165 117 63 108 1386 1176 30 1675,4989 1172 1087 226 883 1751 502 27 3442 2 4981 149 273 144 27 31 210 30 5271 502 27 14 250 80 142 2 142 1469 28 1932 291 33 2038 407 142 1176 27 354 1194 2038 2038 68 726 1525 27 1305 85 31 27 142 468 2 202 3273 744 55 1227 29 2077 144 1372 1 64 772 472 4429 3760 30 26 109 1 201 291 142 3385 80 86 1254 291 878 4 936 84 474 29 138 162 1149 30 46 5 389,1,25079
2869 117 98 2 489 144 610 992 7323 346 3026 120 165 117 63 108 1386 1176 30 1675,41 5493 8668 77 154 253 3749 1177 1080 3641 1639 113 739 501 31 4879 752 222 18 113 9087 501 1639 1871 9087 229 127 501 2677 107 625 5503 634 295 634 5 501 284 170 9 213 35 43,-1,3611
493 80 5433 1099 1157 1479 396 27 1555 201 493 1462 26 2889 122 2114 2521 493 80 692,2712 2889 2 266 968 10384 7317 3617 304 2213 438 4264 380 1462 1 945 664 11 945 1981 242 274 398 2201 1418 79 287 244 403,1,25087
493 80 5433 1099 1157 1479 396 27 1555 201 493 1462 26 2889 122 2114 2521 493 80 692,467 111 739 7911 7947 318 3010 67 1 87 11 1351 3938 7104 74 33 1222 2617 25 2218 469 1514 146 11 115 533 358 2478 548 457 14 21 3654 240 82 3 2022 457 1840 202 6559 31 777 87 1970 51 7 936 3348 6172 153 1222 2 2617 10 720 249 636 655 318 146 651 842 326 45 395 1 333 2185,-1,18948
533 58 291 1290 6378 592 41 58 1385 7046 851 2677 566 3708 1030 295 2958 66 22 295,171 159 599 58 200 21 77 821 1285 612 4577 851 429 390 236 97 280 399 89 8690 348 121 2958 99 127 501 7 48 490 233 676 2677 2061 389 2598 12 458 1143 10016 264 599,1,25104
533 58 291 1290 6378 592 41 58 1385 7046 851 2677 566 3708 1030 295 2958 66 22 295,43 532 109 52 29 4 151 109 37 33 56 526 5499 6 220 1065 52 10 62 35 219 953 425 1 70 481 381 399 149 144 1055 1490 526 148 6 109 91 52 5 953 1 152 91 52 481 8 589 33 276 505 813 496 481 793 505 496 1749 241 295 496 49 598 17 481 78 1 416 209 473 80 144 473 209 4 5962 37 209 425 49 196 33 6 6 80 244 350 55 458 5962 37 209 425 49 350 1165 610 91 52 758,-1,17446
1476 1816 70 182 108 40 76 98 5 1736 456 561 89 2 499 442 291 1280 355,22 17 303 50 247 467 956 1320 2066 145 183 355 183 355 342 1429 1225 390 650 398 145 342 2646 1429 1 53 247 1237 241 62 53 374 1270 6 62 7 36 53 247,1,25109
1476 1816 70 182 108 40 76 98 5 1736 456 561 89 2 499 442 291 1280 355,193 290 168 79 498 159 2814 1017 2599 69 498 7457 1 1191 168 25 4 269,-1,7281
263 21 263 1531 31 11 463 96 280 257 26 1020 237 717 31 35 7 726 477 58,5298 1020 26 149 2701 59 618 99 1443 9 41 2297 60 26 675 239 227 416 182 1352 172 285 200 172 756 170 9 2448 158 6 952 917 2896 140 277 10 1752 170 1693 238 146 172 503 3441 109 3014 55 395 1 378,1,25113
263 21 263 1531 31 11 463 96 280 257 26 1020 237 717 31 35 7 726 477 58,604 737 403 4 110 1972 1168 2729 765 24 2580 23 205 621 235 2580 50 37 2378 765 572 3008 37 327 673 37 306 55 891 140 37 306 78 201 2448 1284 1048 53 34 37 1722 289 765 3345 350 102 37 177 645 1159 19 486 403 523 773 1051 112 289 765 75 4373 2480 28 19 461 271 160 4373 4891 2357 4394 71 10 168 4394 378 3 52 4 110 1972 1168 2729 765 24 2580 23 205 621,-1,21210
128 273 177 48 36 268 224 431 123 2960 36 3929 1074 3567 335 2115 1033 1074,72 3 2206 356 323 356 363 24 4 1467 859 494 238 1258 11 58 2068 323 356 296 134 238 4586 3444 2276 66 4586 123 12 414 68 682 320 2115 2739 382 1696 4586 1359 427 5938 4586 15 134 24 4 284 12 356 758 611 6 314 23 826 2135 449 314 642 542 1 1 435 82 4195 1104 9688 12 987 103 1941,1,25121
128 273 177 48 36 268 224 431 123 2960 36 3929 1074 3567 335 2115 1033 1074,41 327 403 2 180 4180 732 19 3 536 2230 147 2116 494 147 529 8832 259 645 440 1856 5044 260 152 9965 1383 2 1684 2254 746 22 14 7 136 2230 93,-1,23809
1372 4101 708 30 724 7287 714 2940 31 262 1 37 2560 6 2560 5959 137 309 4303,254 77 823 905 1522 83 224 475 2369 1904 85 559 35 219 44 23 204 1522 1565 204 34 3485 34 1 39 10 1378 80 7 1765 211 2942 2369 1829 1 80 30 148 660 51 72 82 3434 270 3362 82 153 4101 15 517 781,1,25125
1372 4101 708 30 724 7287 714 2940 31 262 1 37 2560 6 2560 5959 137 309 4303,582 1517 3 2006 454 139 139 31 4977 16 344 146 316 22 7 3140 127 20 5549 48 2160 139 88 16 88 127 127 4808 543 127 4808 18 4567 280 18 127 308 16 88 88 4567 705 16 31 87 16 178 361 705 16 808 260 178 361 438 19 251 8297 3885 20 176 317 534 85 877 260 111 21 100 7 61,-1,9477
1372 4101 708 30 724 7287 714 2940 31 262 1 37 2560 6 2560 5959 137 309 4303,43 794 120 9 2002 750 1 192 715 482 1153 6 4 38 29 327 1 513 134 3434 227 1154 23 3 477 6659 1432 3094 2497 3409 166 1001 134 227 765 207 5 140 1432 3094 2497 81 2168 374 628 9 1 715 482 345 352 166 5156 2497 305 1334 635 270 1001 1936 601 4 85 270 29 671 13 903 166 1896 2497 2497 121 460 99 166 1173 159 164 331 182 1477 851 1800 6905 1359 132 529 224 431 3362 227 1992 166 324,1,25130
1372 4101 708 30 724 7287 714 2940 31 262 1 37 2560 6 2560 5959 137 309 4303,83 778 136 18 195 177 6162 353 89 18 294 848 304 2 2326 391 1339 14 327 195 195 44 209 41 2137 8 25 17 149 5 923 294 438 35 3588 4497 195 872 294 75 19 600 571 195,-1,19447
70 40 399 697 154 2224 87 4620 40 3939 533 2497 1563 731 3377 5380 154 304 40 1182,3377 5380 154 304 40 1182 462 357 97 737 83 295 1125 270 2811 127 8 658 1398 6 178 4914 526 6 2246 40 44 2246 343 1 241 78 995 69 10 154 673 9 112 831 1182 9 112 1182 97 182 316 4676 1894 24 182 127 18 827 8 715 469 33 1894 14 692 40 9 46 393 1519 21 530 40 4467 100 154 69 1014 10 79 3446 625 33 7 49 916 816 49 925 347 32 10 1141 2842 3377 54 5 12 151 41,1,25135
70 40 399 697 154 2224 87 4620 40 3939 533 2497 1563 731 3377 5380 154 304 40 1182,862 518 134 2635 232 551 4675 301 987 1472 199 1015 630 123 60 22 262 630 799 414 1382 1653 66 999 1655 630 999 1655 22 3 1566 88 1653 1655 88 16 168 88 1655 1655 10 114,-1,23238
1139 1983 738 6881 16 4691 8902 66 449 50 380 9 17 131 4 449,690 704 38 639 3330 704 690 1227 343 639 84 15 3 1567 16 150 474 16 196 166 150 4005 53 878 2192 690 119 3330 690 451 692 4393 9 46 975 878 166 678 451 66 61 2691 1189 66 1664 690 704 14 299 539 96 1637 166 1595 451 90 110 3 690 204 285 371 30 46 148 10481 366 3826 71 204 3 690 4673 1394 1076 71 1617 139 959 908 704 959 90 1459 690 704 189 451 35 7 1272,1,25145
1139 1983 738 6881 16 4691 8902 66 449 50 380 9 17 131 4 449,2082 523 4924 403 1441 72 9091 64 647 428 431 890 195 297 523 1244 741 1441 170 159 3313 1603 97 18 456 428 181 1428 6 117 298 741 570 111 381 456 1879 206 18 456 741 294 692 2938 2082 618,-1,27940
290 774 1637 72 80 597 309 532 17 908 242 349 1774 403 5 4 9 112 57 895,1 1344 2325 15 50 1475 549 9 780 895 2566 302 639 2325 460 806 2349 46 5 156 21 262 1 2128 123 5 613 63 851 277 839 314 88 16 202 88 131 123 10 114 167 9 112 50 1465 1424 161 168 615 320 1023 1623 119 895 50 2132 28 386 882 317 349 22 48 704 61 6 236 50 515 22 50 515 503 303 5904 4092 303 1424 503 5904 4092 1777 701 2199 2150 503 5904 4092 2172 1272 1729 13 51 7 767 902 2012 223 301 162,1,25157
290 774 1637 72 80 597 309 532 17 908 242 349 1774 403 5 4 9 112 57 895,715 478 325 211 399 1265 843 1857 523 171 801 478 80 884 373 843 1857 1102 359 1473 843 70 1 535 157 222 84 2741 541 197 753 373 3847 1625 808 1489 141 63 884 478 373 365 4239 746 148 1154 570 141 63 1570 712 1192 394 2346 171 2055 84 21 208 300 334 297 1570 162 6225 74 1 3207 456 1181 373 1102 5608 523 373 3207 990 808 295 141 63 31 690 2575 122 190 400 79 929 523 596 1441 141 63 2572 190 95 210 141,-1,13848
470 2273 548 1 342 236 8 989 5 3132 101 40 268 1709 28 7 3863 236 2628 1905,141 168 877 1 835 342 165 63 103 2273 280 1327 323 419 6 6 416 8811 1204 195 2940 209 11 22 141 168 160 7 206 815 445 548 268 830 300 306 28 1810 428 5 329 916 2247 111 2761 5676 280 2931 5663 4619 1908 729 13 56 381 2385 83 48 149 587 320 1713 113 348 548 1836 655 580 6171 1908 9 129 61 76 113 76 84 6288 40 1960 1445 815 1167 28 219 1015 234 843 360 179 904 548 1353 84 1167 17 1022 2179,1,25163
470 2273 548 1 342 236 8 989 5 3132 101 40 268 1709 28 7 3863 236 2628 1905,56 5604 1591 1933 337 23 213 1322 4670 8 373 544 392 2 223 2124 7624 34 17 215 67 388 223 74 3 250 153 76 223 98 21 1072 622 175 569 223 250 769 696 7141 199 223 1531 3189 142 9072 215 67 317 1133 58 14 160 376 622 212 1282 3864 458 223 250 1188 215 67 223 175 378 608 749 7564 64 23 402 169 223 141 3505 907 3969 1611 2819 40 3505 506 1 4907 231 2220 223 3505 907 469 31 635 112,-1,9111
2 29 140 80 138 1528 377 3867 2340 2 22 5 17 2340 1970 946 187 497,68 3404 263 5394 4307 669 199 4307 239 4302 135 1003 210 5186 1053 112 379 210 1146 199 4307 669 152 3218 5329 6061 11 10 2340 1024 882 265 4757 1690 23 1970 1556 2531 10 1970 1 5469 956 297 1721 1907 63 28 7 1456 3739 364 95 199 4307 669 152 300 298 376 28 914 720 63 22 1536 11 338 2357 2411 28 1519 1 4130 23 3848 1295 62 379 739 3245 6064 41 867 7,1,25173
2 29 140 80 138 1528 377 3867 2340 2 22 5 17 2340 1970 946 187 497,303 4347 928 1610 1960 999 2880 3683 4316 1185 8036 6684 2496 1358 238 156 1195 303 644 1185 885 17 779 232 10 2499 303 876 132 394 1345 311 849 1195 303 305 232 709 45 276 830 277 833 303 5809 449 36 277 56 294 1924 303 876 303 50 247 22 1735 449 2140 29 3900 667 30 314 582 30 46 667 498 58 45 667 276 779 305 232 2909 759 11 6 59 614 555 50 311 279 1573 303 194 303 34 8036 6684 597 4728 295 759,-1,24649
153 2018 488 558 339 60 1818 4 20 340 748 3103 2556 971 35 219 2556 2453 230 740,340 60 748 66 9 230 1514 9233 181 2556 971 5800 60 340 2570 2073 282 107 148,1,25194
153 2018 488 558 339 60 1818 4 20 340 748 3103 2556 971 35 219 2556 2453 230 740,115 104 170 25 5118 4548 143 1473 362 1042 564 208 1480 226 124 1637 7627 4548 9260 337 77 491 4 29 26 77 327 398 84 1512 8839 8839 104 230 398 2065 11 216 6 54 1512 158 7 25 3 1679 1109 619 4278 762 259 491 5438 246 594 128 151 590 406 58 1465 1753 6988 3536 299 12 22 246 594 1129 3106 1067 1256 3933 8107 63 7 20 218 10430 963 158 7524 2490 78 269 1280 2217 269 6840 779,-1,23599
102 6 191 73 149 587 443 248 59 43 32 997 382 673 6 5 1034 3 191 371,399 309 1443 1510 204 641 45 269 1079 675 271 1073 1 181 306 1086 600 1079 2769 1 2400 1079 1098 42 134 471 675 930 57 134 5257 341 172 285 1079 641 45 504 280 176 2307 8644 5257 204 1079 59 1767 1002 1443 313 864 1086 1378 437 1330 2400 350 3460 48 1659 172 105 2307 363 62 41 152 1 28 233 717 11 180 47 2382 1316 33 48 463 917 3333 172 341 41 152 1 28 233 59 191 622 1021 341 399 1443 955 283 19 1114,1,25205
102 6 191 73 149 587 443 248 59 43 32 997 382 673 6 5 1034 3 191 371,2616 2831 153 239 2675 26 249 103 65 536 942 29 2959 502 658 136 289 29 1903 242 289 242 421 515 13 579 31 2944 41 22 3604 2831 463 96 1601 85 1903 20 242 75 536 3604 176 31 165 569 96 3604 176 4744,-1,21288
764 5815 1000 420 1902 902 1902 902 227 250 1848 62 1902 3173 2425 33 288 3408 420 240,98 33 902 355 2235 63 288 902 507 126 9039 388 6965 577 767 902 230 767 680 589 902 43 14 266 1720 960 1226,1,25208
