postid userid
25203 60357
25204 119554
25205 114930
25206 8553
25207 122786
25208 1204
25209 7422
25210 22532
25211 38200
25212 79793
25213 143407
25214 59027
25215 124794
25216 34069
25217 51654
25218 94768
25219 1352
25220 16375
25221 2107
25222 348
25223 348
25224 7733
25225 29972
25226 61852
25227 13156
25228 90252
25229 138471
25230 46112
25231 3184
25232 6586
25233 6605
25234 259134
25235 1204
25236 4828
25237 7422
25238 61852
25239 103863
25240 58581
25241 94434
25242 144221
25243 30424
25244 2107
25245 16375
25246 38200
25247 3762
25248 104847
25249 1204
25250 28988
25251 96319
25252 22685
25253 78668
25254 17320
25255 86778
25256 3965
25257 7422
25258 122685
25259 16375
25260 51367
25261 123788
25262 15150
25263 6605
25264 139479
25265 114930
25266 33869
25267 7422
25268 103314
25269 3965
25270 7422
25271 61852
25272 4027
25273 5099
25274 88890
25275 52610
25276 145801
25277 119910
25278 51654
25279 45759
25280 20299
25281 6605
25282 1204
25283 99672
25284 101820
25285 61852
25286 51654
25287 1352
25288 6605
25289 29972
25290 81801
25291 104324
25292 56655
25293 19295
25294 97122
25295 6605
25296 598
25297 116461
25298 94768
25299 51698
25300 116461
25301 142688
25302 146343
25303 146056
25304 114930
25305 68823
25306 29020
25307 96532
25308 1352
25309 7422
25310 6605
25311 136522
25312 11982
25313 102687
25314 55314
25315 3965
25316 9113
25317 50440
25318 1204
25319 51295
25320 4767
25321 88389
25322 136565
25323 16088
25324 98444
25325 3965
25326 15796
25327 8198
25328 6605
25329 1352
25330 136829
25331 5099
25332 40065
25333 8432
25334 69476
25335 136522
25336 93427
25337 1204
25338 3965
25339 1204
25340 11246
25341 6505
25342 26633
25343 68823
25344 1352
25345 30159
25346 28988
25347 29020
25348 1352
25349 233780
25350 88040
25351 119814
25352 667
25353 122685
25354 21172
25355 1343
25356 147288
25357 11575
25358 100669
25359 30159
25360 51367
25361 145175
25362 11732
25363 147436
25364 1767
25365 25768
25366 16303
25367 3965
25368 28988
25369 11575
25370 34327
25371 40065
25372 128838
25373 51654
25374 61852
25375 24028
25376 3965
25377 16303
25378 177755
25379 147635
25380 40065
25381 96532
25382 7806
25383 56655
25384 40065
25385 12609
25386 123768
25387 1352
25388 42450
25389 5099
25390 902
25391 25768
25392 122830
25393 52871
25394 5570
25395 61852
25396 16303
25397 47507
25398 4027
25399 93427
25400 121541
25401 100569
25402 12617
25403 18658
25404 29972
25405 40423
25406 114930
25407 348
25408 146762
25409 147927
25410 113584
25411 84352
25412 42702
25413 52101
25414 5099
25415 118878
25416 3965
25417 1204
25418 25768
25419 10363
25420 30947
25421 68823
25422 79256
25423 1218
25424 13866
25425 47288
25426 103708
25427 148279
25428 3965
25429 116461
25430 1343
25431 55314
25432 60357
25433 16375
25434 3965
25435 51654
25436 89959
25437 12617
25438 7422
25439 13625
25440 86882
25441 6644
25442 148604
25443 1204
25444 51654
25445 12902
25446 12745
25447 128417
25448 13156
25449 855
25450 7422
25451 60357
25452 5512
25453 51654
25454 71537
25455 51654
25456 25811
25457 111365
25458 51367
25459 101974
25460 4
25461 60357
25462 5319
25463 3965
25464 7422
25465 149111
25466 61445
25467 65555
25468 85449
25469 22685
25470 98444
25471 1343
25472 13156
25473 81818
25474 11246
25475 1204
25476 7145
25477 5555
25478 182
25479 7422
25480 55314
25481 51654
25482 9113
25483 56448
25484 65755
25485 7422
25486 103863
25487 12617
25488 136413
25489 1352
25490 1458
25491 149505
25492 16929
25493 130119
25494 97122
25495 97122
25496 72267
25497 64132
25498 7422
25499 52672
25500 130119
25501 122584
25502 51654
25503 61302
25504 97122
25505 7422
25506 9113
25507 42132
25508 1352
25509 3965
25510 53984
25511 146154
25512 103
25513 6605
25514 1204
25515 132133
25516 8737
25517 3278
25518 103863
25519 12248
25520 60357
25521 53697
25522 112509
25523 66949
25524 4365
25525 906
25526 6605
25527 8434
25528 114936
25529 116461
25530 29029
25531 27804
25532 6644
25533 213
25534 130037
25535 1352
25536 60357
25537 4828
25538 150393
25539 1343
25540 12902
25541 82846
25542 63887
25543 6605
25544 7422
25545 20294
25546 17799
25547 121368
25548 139859
25549 68823
25550 29029
25551 32925
25552 77020
25553 16929
25554 16929
25555 5792
25556 32353
25557 11575
25558 148368
25559 12617
25560 3249
25561 40065
25562 22685
25563 51654
25564 72188
25565 20011
25566 120232
25567 3965
25568 148604
25569 9113
25570 1860
25571 17898
25572 7422
25573 29029
25574 102285
25575 2107
25576 45759
25577 3965
25578 96532
25579 12260
25580 230470
25581 132281
25582 56670
25583 22685
25584 11732
25585 6390
25586 13156
25587 60357
25588 537
25589 67058
25590 2550
25591 58581
25592 51367
25593 29972
25594 53141
25595 131624
25596 56670
25597 34069
25598 114046
25599 4572
25600 1860
25601 1204
25602 3965
25603 147927
25604 13156
25605 13597
25606 7146
25607 151558
25608 56670
25609 7422
25610 152797
25611 1451
25612 161643
25613 157798
25614 3965
25615 1352
25616 31508
25617 11982
25618 60357
25619 125427
25620 6415
25621 142319
25622 153272
25623 25294
25624 15150
25625 3965
25626 52024
25627 127450
25628 60357
25629 7146
25630 130119
25631 51654
25632 130119
25633 68823
25634 121618
25635 6559
25636 93006
25637 130119
25638 17898
25639 40065
25640 39877
25641 4828
25642 96532
25643 51367
25644 145838
25645 5433
25646 51295
25647 91041
25648 153823
25649 95212
25650 130119
25651 16929
25652 153779
25653 55314
25654 332724
25655 7422
25656 78668
25657 58581
25658 8669
25659 104487
25660 51654
25661 6605
25662 1343
25663 52512
25664 40974
25665 104487
25666 153770
25667 95212
25668 153823
25669 5099
25670 329593
25671 51654
25672 130119
25673 3184
25674 3762
25675 78905
25676 3762
25677 130119
25678 47845
25679 91041
25680 1204
25681 9865
25682 66037
25683 7422
25684 116461
25685 667
25686 29029
25687 154638
25688 6967
25689 9113
25690 68823
25691 5099
25692 91953
25693 124272
25694 72779
25695 9457
25696 8553
25697 667
25698 54568
25699 9113
25700 154843
25701 1204
25702 4767
25703 9457
25704 1204
25705 104782
25706 52929
25707 29029
25708 667
25709 27956
25710 3965
25711 134647
25712 104782
25713 5512
25714 7422
25715 25768
25716 60357
25717 52929
25718 53141
25719 77020
25720 17853
25721 5099
25722 103708
25723 78319
25724 123656
25725 53141
25726 25768
25727 155684
25728 155695
25729 33157
25730 3965
25731 59103
25732 60357
25733 55314
25734 11833
25735 34327
25736 60357
25737 66037
25738 154744
25739 30278
25740 94768
25741 155787
25742 38200
25743 54268
25744 64132
25745 9113
25746 12941
25747 1204
25748 3965
25749 2696
25750 155974
25751 155944
25752 98232
25753 25449
25754 25476
25755 7422
25756 4767
25757 56903
25758 93290
25759 4828
25760 98712
25761 4363
25762 4767
25763 31101
25764 1204
25765 70298
25766 56903
25767 3733
25768 119554
25769 156471
25770 156806
25771 1352
25772 9113
25773 66037
25774 55314
25775 34069
25776 111157
25777 200940
25778 51654
25779 45759
25780 3965
25781 45759
25782 60357
25783 9113
25784 51654
25785 1204
25786 122584
25787 108367
25788 151189
25789 126703
25790 122584
25791 6586
25792 191452
25793 3965
25794 74584
25795 157079
25796 151189
25797 96032
25798 157079
25799 156803
25800 51654
25801 935
25802 44003
25803 620
25804 116000
25805 55314
25806 51654
25807 3965
25808 233053
25809 2509
25810 9113
25811 52101
25812 150302
25813 25768
25814 10190
25815 667
25816 67057
25817 25476
25818 9113
25819 51654
25820 7422
25821 121541
25822 7422
25823 67057
25824 116777
25825 116000
25826 3965
25827 45759
25828 182885
25829 78319
25830 108835
25831 12902
25832 6605
25833 37599
25834 12617
25835 13156
25836 11246
25837 7422
25838 20756
25839 26494
25840 55314
25841 1204
25842 154896
25843 6586
25844 58182
25845 126703
25846 7422
25847 157861
25848 17320
25849 157909
25850 61852
25851 119554
25852 1352
25853 110531
25854 12828
25855 5099
25856 6122
25857 12745
25858 52101
25859 78319
25860 61852
25861 30278
25862 90992
25863 1204
25864 66037
25865 35276
25866 58581
25867 78319
25868 7422
25869 116777
25870 63247
25871 120232
25872 55314
25873 38200
25874 60357
25875 26034
25876 31260
25877 55314
25878 25768
25879 33157
25880 39877
25881 135987
25882 55314
25883 9702
25884 56655
25885 78319
25886 16864
25887 158338
25888 11732
25889 88468
25890 128395
25891 51654
25892 935
25893 72188
25894 7422
25895 52101
25896 9113
25897 148025
25898 3707
25899 53568
25900 72321
25901 51654
25902 48337
25903 4854
25904 9113
25905 1204
25906 13899
25907 1403
25908 3917
25909 9113
25910 935
25911 5099
25912 6605
25913 28696
25914 25768
25915 51654
25916 103863
25917 6586
25918 6605
25919 158513
25920 128395
25921 4526
25922 19699
25923 98444
25924 3684
25925 146711
25926 1352
25927 119554
25928 3265
25929 160537
25930 43098
25931 97122
25932 3965
25933 76809
25934 1114
25935 6644
25936 103314
25937 58581
25938 124397
25939 51654
25940 69624
25941 172693
25942 935
25943 1352
25944 51654
25945 213
25946 51654
25947 111017
25948 83
25949 1352
25950 149904
25951 5362
25952 9113
25953 56195
25954 60357
25955 161289
25956 11575
25957 14237
25958 20756
25959 161365
25960 8553
25961 1352
25962 9113
25963 51654
25964 1352
25965 67057
25966 3965
25967 8553
25968 5099
25969 161630
25970 49635
25971 11982
25972 161631
25973 52889
25974 161073
25975 285994
25976 36834
25977 1204
25978 4767
25979 161772
25980 161792
25981 136413
25982 935
25983 58581
25984 1204
25985 161900
25986 4091
25987 103810
25988 130282
25989 172475
25990 172
25991 92517
25992 13335
25993 117182
25994 897
25995 8553
25996 620
25997 9113
25998 1204
25999 42841
26000 262
26001 61852
26002 17320
26003 53141
26004 63022
26005 120232
26006 60357
26007 8434
26008 56971
26009 1204
26010 667
26011 100837
26012 11833
26013 1204
26014 53141
26015 25768
26016 8434
26017 35841
26018 1352
26019 29972
26020 68823
26021 53141
26022 12941
26023 3965
26024 51654
26025 163757
26026 161951
26027 163746
26028 81495
26029 4767
26030 55314
26031 28696
26032 855
26033 144507
26034 935
26035 1352
26036 153279
26037 11673
26038 135987
26039 12854
26040 62773
26041 128395
26042 163960
26043 103810
26044 99672
26045 9113
26046 9113
26047 51654
26048 66037
26049 38663
26050 2839
26051 29972
26052 66037
26053 28696
26054 51654
26055 38223
26056 1352
26057 18547
26058 3965
26059 11833
26060 1204
26061 164304
26062 50392
26063 3917
26064 47365
26065 5404
26066 58581
26067 60084
26068 9113
26069 6605
26070 7422
26071 1352
26072 4767
26073 51654
26074 5099
26075 855
26076 102390
26077 28696
26078 51654
26079 4854
26080 7921
26081 9113
26082 22685
26083 122584
26084 22685
26085 73451
26086 81495
26087 73508
26088 935
26089 52929
26090 51654
26091 165179
26092 73677
26093 165269
26094 1364
26095 7422
26096 153279
26097 22685
26098 66037
26099 1114
26100 161917
26101 3965
26102 165492
26103 176661
26104 3733
26105 22685
26106 3965
26107 1204
26108 29020
26109 67057
26110 61852
26111 116777
26112 116461
26113 165795
26114 99672
26115 902
26116 116777
26117 25768
26118 40423
26119 164559
26120 120232
26121 6605
26122 166069
26123 166036
26124 12693
26125 3965
26126 66037
26127 1852
26128 118836
26129 43098
26130 9428
26131 5512
26132 101974
26133 166013
26134 73388
26135 34069
26136 35390
26137 667
26138 165347
26139 75209
26140 855
26141 35693
26142 1204
26143 163789
26144 9113
26145 56655
26146 2063
26147 6605
26148 8120
26149 67057
26150 3965
26151 165795
26152 88986
26153 34183
26154 60357
26155 166373
26156 91491
26157 166254
26158 9113
26159 25768
26160 6586
26161 66037
26162 1352
26163 33986
26164 6605
26165 99672
26166 3965
26167 20756
26168 1204
26169 58581
26170 116908
26171 103810
26172 1204
26173 51654
26174 20756
26175 28041
26176 142981
26177 4127
26178 897
26179 22685
26180 118637
26181 3965
26182 40065
26183 63183
26184 979
26185 7422
26186 55314
26187 36834
26188 90252
26189 56655
26190 46624
26191 620
26192 3965
26193 120232
26194 3965
26195 6605
26196 38663
26197 1204
26198 46624
26199 84351
26200 620
26201 1204
26202 53141
26203 87944
26204 46605
26205 111932
26206 40065
26207 122484
26208 53014
26209 108980
26210 9113
26211 118855
26212 51698
26213 28696
26214 4767
26215 22685
26216 1204
26217 41811
26218 167504
26219 51698
26220 3965
26221 35276
26222 6605
26223 902
26224 123221
26225 41811
26226 164559
26227 1352
26228 1352
26229 90252
26230 161917
26231 6605
26232 1204
26233 103810
26234 167735
26235 4930
26236 81186
26237 20065
26238 34183
26239 116461
26240 119814
26241 128395
26242 78905
26243 167848
26244 40724
26245 145213
26246 20627
26247 167687
26248 55314
26249 11554
26250 1352
26251 51698
26252 134583
26253 8553
26254 25768
26255 41811
26256 11833
26257 134294
26258 66037
26259 3307
26260 168120
26261 116461
26262 7422
26263 3965
26264 116461
26265 123656
26266 121951
26267 59934
26268 16375
26269 40065
26270 1352
26271 29972
26272 14529
26273 51654
26274 43098
26275 22685
26276 55065
26277 6390
26278 1204
26279 4767
26280 157247
26281 161035
26282 28443
26283 3148
26284 38291
26285 5167
26286 935
26287 15150
26288 33315
26289 4127
26290 121951
26291 168863
26292 59934
26293 13364
26294 124606
26295 57614
26296 90992
26297 1860
26298 122484
26299 1204
26300 2509
26301 82889
26302 935
26303 22685
26304 18658
26305 123656
26306 149546
26307 79439
26308 122484
26309 119185
26310 41967
26311 1204
26312 56945
26313 6644
26314 61852
26315 3249
26316 97122
26317 26009
26318 79327
26319 169907
26320 92273
26321 33157
26322 11782
26323 118878
26324 1352
26325 161917
26326 51654
26327 88986
26328 935
26329 902
26330 149904
26331 7422
26332 36834
26333 28661
26334 28988
26335 13504
26336 169639
26337 105816
26338 14529
26339 60562
26340 14641
26341 90252
26342 144967
26343 20627
26344 40065
26345 169850
26346 22685
26347 36834
26348 9113
26349 35276
26350 3965
26351 3965
26352 41811
26353 9113
26354 6605
26355 40065
26356 142319
26357 169135
26358 6644
26359 21597
26360 6605
26361 103314
26362 142319
26363 12828
26364 168543
26365 51698
26366 4
26367 979
26368 169761
26369 6605
26370 41811
26371 1852
26372 52024
26373 7433
26374 8035
26375 8035
26376 935
26377 3644
26378 25768
26379 161917
26380 56655
26381 161917
26382 12745
26383 24392
26384 88502
26385 116461
26386 41811
26387 41811
26388 53141
26389 39877
26390 6605
26391 22685
26392 1204
26393 116461
26394 51654
26395 20756
26396 22685
26397 3965
26398 51654
26399 130377
26400 1204
26401 161917
26402 102603
26403 170957
26404 58581
26405 80376
26406 3265
26407 120293
26408 1320
26409 81568
26410 17694
26411 855
26412 1204
26413 6605
26414 119814
26415 620
26416 3965
26417 25768
26418 3965
26419 3249
26420 45759
26421 51654
26422 161917
26423 41811
26424 114025
26425 1204
26426 30278
26427 88986
26428 122584
26429 88986
26430 19584
26431 35276
26432 26009
26433 935
26434 13815
26435 3965
26436 23901
26437 9113
26438 55400
26439 161917
26440 169394
26441 3965
26442 41811
26443 29029
26444 103810
26445 3965
26446 144896
26447 6559
26448 164792
26449 5635
26450 935
26451 41811
26452 18631
26453 2107
26454 45759
26455 6505
26456 7422
26457 3965
26458 108980
26459 3184
26460 34929
26461 88986
26462 51654
26463 4853
26464 102290
26465 29181
26466 3965
26467 6644
26468 142319
26469 11068
26470 3965
26471 9113
26472 40065
26473 68823
26474 95012
26475 1343
26476 7422
26477 119814
26478 169951
26479 1204
26480 123788
26481 6605
26482 172693
26483 935
26484 1352
26485 170556
26486 79256
26487 42450
26488 62324
26489 3836
26490 172693
26491 168863
26492 15150
26493 119891
26494 51654
26495 80833
26496 63047
26497 172693
26498 1698
26499 13421
26500 3377
26501 13289
26502 35390
26503 51654
26504 154934
26505 173259
26506 31290
26507 51654
26508 9113
26509 34183
26510 7422
26511 58982
26512 9113
26513 53141
26514 1786
26515 146762
26516 123788
26517 44178
26518 172
26519 8035
26520 53141
26521 174057
26522 9113
26523 6505
26524 9113
26525 31502
26526 51654
26527 51654
26528 22685
26529 9113
26530 131546
26531 188239
26532 203842
26533 15125
26534 54997
26535 99341
26536 3707
26537 7422
26538 1352
26539 161917
26540 174058
26541 25811
26542 122854
26543 10563
26544 172693
26545 10190
26546 36929
26547 41811
26548 122484
26549 47555
26550 9113
26551 16375
26552 174058
26553 3965
26554 41811
26555 51654
26556 123958
26557 22685
26558 7422
26559 122584
26560 92198
26561 52929
26562 174690
26563 6177
26564 12617
26565 22685
26566 7422
26567 122584
26568 7865
26569 96032
26570 55186
26571 3965
26572 47570
26573 166303
26574 51654
26575 620
26576 168567
26577 11575
26578 175946
26579 5099
26580 164632
26581 58982
26582 51654
26583 15162
26584 6559
26585 17085
26586 24932
26587 51367
26588 38200
26589 855
26590 144375
26591 87141
26592 79256
26593 93290
26594 270384
26595 40065
26596 41811
26597 41811
26598 1352
26599 3836
26600 49141
26601 35841
26602 14113
26603 1204
26604 12617
26605 9113
26606 36834
26607 3965
26608 53141
26609 2107
26610 161917
26611 33790
26612 128997
26613 40627
26614 160018
26615 133110
26616 6605
26617 94768
26618 6605
26619 28696
26620 1204
26621 154513
26622 19295
26623 25811
26624 161917
26625 41811
26626 27083
26627 55351
26628 90252
26629 3307
26630 1145
26631 33157
26632 24970
26633 56670
26634 164670
26635 150563
26636 123788
26637 46624
26638 218155
26639 6605
26640 90252
26641 108980
26642 136623
26643 51654
26644 2839
26645 177827
26646 164670
26647 935
26648 3223
26649 4516
26650 6559
26651 8553
26652 51654
26653 1204
26654 51654
26655 6967
26656 58581
26657 51654
26658 177980
26659 177745
26660 179188
26661 1352
26662 88637
26663 1352
26664 56670
26665 3965
26666 170556
26667 33157
26668 1352
26669 149904
26670 51654
26671 6586
26672 1204
26673 64132
26674 133110
26675 179188
26676 266547
26677 95012
26678 123788
26679 52929
26680 22685
26681 119591
26682 60357
26683 122584
26684 51654
26685 6605
26686 3965
26687 35276
26688 21218
26689 1204
26690 90992
26691 131624
26692 9113
26693 1204
26694 1204
26695 172693
26696 122584
26697 44124
26698 179062
26699 90992
26700 22685
26701 7422
26702 52871
26703 40724
26704 22685
26705 167549
26706 52672
26707 180482
26708 15653
26709 2839
26710 42450
26711 180411
26712 119814
26713 52871
26714 21255
26715 51654
26716 42450
26717 79256
26718 51654
26719 122584
26720 1320
26721 25016
26722 180939
26723 180963
26724 34148
26725 28696
26726 179062
26727 181508
26728 9113
26729 36383
26730 181272
26731 1204
26732 51654
26733 161917
26734 34069
26735 18658
26736 51654
26737 9981
26738 60084
26739 134329
26740 3965
26741 6605
26742 51654
26743 40065
26744 6586
26745 53141
26746 36259
26747 131624
26748 6847
26749 170556
26750 41811
26751 177980
26752 66037
26753 36570
26754 114878
26755 1352
26756 7422
26757 172984
26758 179062
26759 52929
26760 173926
26761 123788
26762 1204
26763 40065
26764 175281
26765 64132
26766 6605
26767 172693
26768 9113
26769 122584
26770 6605
26771 157313
26772 7422
26773 855
26774 7422
26775 3965
26776 22685
26777 935
26778 1204
26779 3965
26780 123788
26781 9113
26782 6605
26783 41811
26784 40065
26785 22685
26786 120232
26787 122584
26788 172693
26789 6605
26790 123788
26791 4
26792 179062
26793 138471
26794 1204
26795 177980
26796 34069
26797 7422
26798 26494
26799 517
26800 16271
26801 1204
26802 3965
26803 90252
26804 935
26805 26633
26806 33157
26807 93371
26808 41811
26809 172693
26810 161917
26811 1254
26812 9113
26813 34181
26814 29972
26815 7422
26816 123788
26817 144436
26818 134294
26819 46605
26820 73328
26821 1204
26822 240979
26823 123788
26824 25768
26825 41811
26826 161917
26827 184327
26828 1204
26829 935
26830 161917
26831 11246
26832 935
26833 11732
26834 172693
26835 46221
26836 29972
26837 143370
26838 40065
26839 161917
26840 15162
26841 173926
26842 72267
26843 54161
26844 183615
26845 90252
26846 40065
26847 7422
26848 12828
26849 43241
26850 6605
26851 20299
26852 1767
26853 51654
26854 122584
26855 60357
26856 145872
26857 22685
26858 42645
26859 7422
26860 620
26861 22685
26862 112115
26863 183908
26864 7422
26865 52929
26866 9113
26867 161917
26868 4127
26869 112079
26870 71537
26871 237712
26872 184607
26873 121779
26874 23423
26875 41811
26876 60357
26877 51654
26878 3965
26879 63202
26880 22685
26881 33157
26882 184558
26883 9113
26884 20065
26885 9113
26886 1352
26887 3965
26888 60357
26889 31673
26890 6605
26891 63202
26892 1343
26893 22685
26894 122584
26895 169924
26896 184884
26897 22685
26898 101974
26899 128989
26900 172693
26901 54316
26902 2063
26903 96032
26904 92835
26905 169135
26906 1352
26907 161917
26908 56014
26909 172693
26910 6605
26911 99672
26912 52672
26913 71409
26914 56670
26915 22685
26916 121035
26917 12617
26918 1512
26919 7422
26920 60357
26921 168369
26922 91219
26923 123788
26924 22685
26925 22685
26926 185087
26927 22685
26928 51654
26929 7422
26930 12617
26931 4127
26932 3965
26933 88468
26934 8120
26935 13162
26936 1343
26937 56670
26938 41811
26939 40065
26940 7422
26941 56359
26942 168863
26943 3307
26944 108809
26945 620
26946 7422
26947 83499
26948 33
26949 97674
26950 78319
26951 121035
26952 179062
26953 58581
26954 56670
26955 184490
26956 3764
26957 184490
26958 51654
26959 4848
26960 177980
26961 90252
26962 1788
26963 51654
26964 46940
26965 126430
26966 11732
26967 68823
26968 52889
26969 186924
26970 186964
26971 5878
26972 23309
26973 123788
26974 60357
26975 20756
26976 52889
26977 1343
26978 1352
26979 186942
26980 51654
26981 184490
26982 187126
26983 935
26984 25768
26985 116777
26986 96816
26987 64132
26988 52889
26989 42631
26990 111597
26991 6605
26992 22685
26993 22685
26994 227713
26995 1352
26996 1204
26997 136413
26998 18658
26999 1352
27000 7422
27001 1352
27002 22685
27003 179062
27004 6586
27005 105684
27006 34069
27007 9113
27008 82479
27009 44110
27010 105684
27011 105684
27012 188167
27013 26633
27014 12854
27015 22685
27016 149904
27017 18744
27018 18691
27019 172693
27020 60357
27021 175281
27022 161917
27023 88986
27024 935
27025 1204
27026 22685
27027 14529
27028 183672
27029 45037
27030 183672
27031 14529
27032 172693
27033 6967
27034 29029
27035 105684
27036 133037
27037 41811
27038 33157
27039 7422
27040 1114
27041 61852
27042 188822
27043 35276
27044 16467
27045 9113
27046 108426
27047 33157
27048 35974
27049 129088
27050 34327
27051 99363
27052 14529
27053 1204
27054 52024
27055 164670
27056 189471
27057 138794
27058 51654
27059 155513
27060 92517
27061 103314
27062 1352
27063 6644
27064 121035
27065 11246
27066 42841
27067 16247
27068 5099
27069 12828
27070 189731
27071 1204
27072 190094
27073 16929
27074 69264
27075 13597
27076 60357
27077 17898
27078 7422
27079 183908
27080 9457
27081 40065
27082 20580
27083 6870
27084 136851
27085 13597
27086 58581
27087 25768
27088 92517
27089 190147
27090 40065
27091 74321
27092 88986
27093 60357
27094 29029
27095 40590
27096 191296
27097 10563
27098 56670
27099 161917
27100 1352
27101 66037
27102 4853
27103 145847
27104 40065
27105 1352
27106 3184
27107 6605
27108 8120
27109 79793
27110 187030
27111 40065
27112 148849
27113 80228
27114 177980
27115 37393
27116 33157
27117 1204
27118 161917
27119 4853
27120 12617
27121 75063
27122 9113
27123 60376
27124 161917
27125 192898
27126 9113
27127 40065
27128 136413
27129 81495
27130 160432
27131 88986
27132 168543
27133 118878
27134 3965
27135 39877
27136 131820
27137 20065
27138 68823
27139 105281
27140 183908
27141 52929
27142 179062
27143 56670
27144 4853
27145 90252
27146 66037
27147 42841
27148 145847
27149 44110
27150 22858
27151 1204
27152 41811
27153 9113
27154 3965
27155 20552
27156 1767
27157 52929
27158 9113
27159 25768
27160 3965
27161 34336
27162 116331
27163 935
27164 36055
27165 192661
27166 172693
27167 2429
27168 193698
27169 25768
27170 149904
27171 41811
27172 60223
27173 40065
27174 7422
27175 25768
27176 155513
27177 19681
27178 2107
27179 126422
27180 4853
27181 41811
27182 172693
27183 98803
27184 9113
27185 196192
27186 4
27187 105684
27188 81495
27189 1343
27190 179062
27191 8553
27192 109172
27193 196017
27194 151314
27195 196413
27196 1352
27197 272975
27198 100939
27199 172693
27200 138794
27201 7422
27202 91349
27203 172693
27204 116777
27205 7422
27206 20065
27207 6177
27208 73603
27209 153056
27210 4854
27211 41811
27212 6586
27213 52929
27214 897
27215 155513
27216 1204
27217 120232
27218 1352
27219 15162
27220 134647
27221 125127
27222 167756
27223 41811
27224 1343
27225 94768
27226 855
27227 172693
27228 23820
27229 16247
27230 1114
27231 7422
27232 168619
27233 81495
27234 6605
27235 41811
27236 51654
27237 41811
27238 13625
27239 5099
27240 121035
27241 1204
27242 22685
27243 9113
27244 1948
27245 73116
27246 7422
27247 172693
27248 41811
27249 98494
27250 587
27251 715
27252 13162
27253 197654
27254 7422
27255 3527
27256 177980
27257 1343
27258 94768
27259 69111
27260 25476
27261 34069
27262 935
27263 161917
27264 40065
27265 66037
27266 198214
27267 198145
27268 41811
27269 179062
27270 33157
27271 8669
27272 22685
27273 30643
27274 1204
27275 41811
27276 46248
27277 47197
27278 179751
27279 19075
27280 198771
27281 164151
27282 108980
27283 1204
27284 18670
27285 52929
27286 4
27287 7422
27288 105684
27289 89215
27290 98612
27291 84994
27292 57138
27293 55186
27294 35728
27295 94768
27296 3223
27297 122685
27298 38250
27299 51654
27300 42450
27301 58581
27302 7422
27303 56670
27304 42450
27305 143358
27306 177980
27307 6605
27308 73508
27309 64132
27310 52929
27311 68823
27312 199617
27313 105684
27314 164151
27315 6605
27316 177980
27317 54568
27318 111587
27319 154417
27320 6605
27321 124447
27322 13225
27323 36834
27324 7422
27325 122584
27326 112179
27327 162560
27328 3965
27329 1343
27330 44124
27331 112465
27332 181544
27333 66037
27334 90252
27335 41811
27336 122584
27337 198864
27338 92198
27339 68823
27340 6390
27341 51654
27342 73508
27343 13597
27344 16303
27345 68823
27346 201042
27347 57792
27348 44202
27349 1204
27350 29020
27351 1352
27352 76809
27353 120232
27354 181655
27355 1767
27356 102504
27357 51654
27358 29181
27359 1204
27360 100148
27361 1324
27362 172464
27363 100148
27364 15162
27365 39877
27366 201879
27367 1204
27368 143805
27369 41811
27370 56670
27371 144967
27372 67339
27373 2107
27374 935
27375 1204
27376 78424
27377 102438
27378 22685
27379 9113
27380 17898
27381 172693
27382 197489
27383 667
27384 120232
27385 103708
27386 193669
27387 175053
27388 71634
27389 46508
27390 134647
27391 28696
27392 84994
27393 2282
27394 1948
27395 179062
27396 12617
27397 164151
27398 5099
27399 203438
27400 3826
27401 5099
27402 78254
27403 201695
27404 46508
27405 46508
27406 60357
27407 158104
27408 106498
27409 165492
27410 44202
27411 9302
27412 157034
27413 13421
27414 164151
27415 36834
27416 149904
27417 151247
27418 41163
27419 203035
27420 166171
27421 1352
27422 121035
27423 1204
27424 172
27425 90252
27426 20580
27427 51948
27428 189221
27429 25768
27430 118878
27431 17853
27432 1114
27433 52929
27434 1767
27435 667
27436 173516
27437 203563
27438 7422
27439 5084
27440 120232
27441 51698
27442 7422
27443 25768
27444 4853
27445 203648
27446 99392
27447 172984
27448 935
27449 12128
27450 78254
27451 60357
27452 9113
27453 173516
27454 129659
27455 204062
27456 118878
27457 74584
27458 51654
27459 36834
27460 33559
27461 1204
27462 14621
27463 120232
27464 198156
27465 22685
27466 91491
27467 109489
27468 81568
27469 51367
27470 90833
27471 3965
27472 60357
27473 64132
27474 171812
27475 172693
27476 204551
27477 155513
27478 228028
27479 4
27480 25476
27481 9302
27482 715
27483 172693
27484 1352
27485 41811
27486 3660
27487 144040
27488 17429
27489 70135
27490 42450
27491 11833
27492 72798
27493 1352
27494 8553
27495 180770
27496 181544
27497 31290
27498 60357
27499 28098
27500 105684
27501 205395
27502 205407
27503 205298
27504 17429
27505 9113
27506 61852
27507 7422
27508 123788
27509 172693
27510 42841
27511 3965
27512 154295
27513 17429
27514 105684
27515 105619
27516 53141
27517 108980
27518 12248
27519 205955
27520 6505
27521 21218
27522 29020
27523 129824
27524 12248
27525 17429
27526 202593
27527 21218
27528 21218
27529 123788
27530 123788
27531 78114
27532 41811
27533 79256
27534 61852
27535 17853
27536 41811
27537 142319
27538 7422
27539 155513
27540 62323
27541 51654
27542 90359
27543 52889
27544 172693
27545 3733
27546 979
27547 206505
27548 172693
