670 103 6491 2899 690 2255 255 3661 133 355 2255 134 505 2255 543 3458 2850 2255 29,1853 29 7 4 20 511 64 104 20 635 42 34 66 19 1470 2174 19 34 72 789 2 816 19 759 2 184 19 687 2 1249 1 292 65 533 142 5 243 409 189 17 292 1 72 237 1 2 292 2 19 816 509 34 80 19 5128 1 715 19 34 17 292 47 1 715 47 168 17 3368 1134 647 19 921 489 427 7 211 2077 157 533 142 25 163 1735 80 17 292 7297 647 42 489 33 1940 173 718 42 34 170 170,-1,5691
670 103 6491 2899 690 2255 255 3661 133 355 2255 134 505 2255 543 3458 2850 2255 29,857 181 136 119 1 780 218 183 223 47 3458 2492 152 969 2492 599 1400 732 38 969 4 599 2255 599 311 53 836 88 644 1111 3245 644 1111 3245 1 2492 253 194 28 501 87 50 392 610 87 1893 219 95 28 48 529 1309 115 319 41 3073 46 236 700 707 3096 1222 1503 697 64 3148 1961 3200 3712 2899 443 1116 289 396 3712 88 985 87,1,14216
670 103 6491 2899 690 2255 255 3661 133 355 2255 134 505 2255 543 3458 2850 2255 29,2147 299 129 3291 935 276 5 6848 1726 469 38 835 15 390 354 10 2610 1343 3246 95 111 1291 2817 2196 4039 114 314 62 219 460 10 299 320 3371 107 252 209 460 2 126 1670 763 252 567 14 91 191 947 91 5745 309 600 135 12 15 5195 467 2031,-1,5839
56 16 598 11 76 2369 415 651 213 978 4799 4559 3310 750 113 978 4799 1615 355,768 172 975 1145 43 722 2859 2711 975 278 201 131 2409 555 159 278 65 222 4465 230 978 13 31 461 325 612 3341 2711 1119 222 4465 201 237 131 31 3387 76 118 230 2936 222 4465 2711 1119 183 1431 131 31 416 201 160 1705 975 17 2438 1123 86 278 159 2409 555 159 278 975 201 131 1250 102 128 150 3336 547 473 13 263 276 1094 225 2226 263 1276 313 9 107 81 278 296 151 693 263 2589 81 278 1449 13 1530 50 1185,1,14217
56 16 598 11 76 2369 415 651 213 978 4799 4559 3310 750 113 978 4799 1615 355,52 20 120 32 3629 634 285 238 7 757 981 1474 41 225 1195 37 301 41 52 7 303 7 116 317 11 447 60 89 65 52 135 261 285 7 303 7 999 16 17 82 80 79 759 305 7 1298 81 52 7 60 12 81 52 79 1 724 29 3264 2353 1044 379 84 60 286 2353 81 172 757 37 7 52 1044 89 242 1735 549 2144 476 303 7 52 20 12 268 52 7 952 74 98 108 51 184 52 20 65 4 29 210,-1,11763
54 108 202 972 1020 622 6886 87 8 2151 251 977 1518 50 50 390,271 706 537 49 86 307 157 841 963 228 883 1914 136 293 1118 288 198 50 363 373 295 3174 351 679 171 374 1557 1330 694 1040 1595 483 101 762 1899 924 13 589 57 681 258 220 2017 977 22 425 1156 800 101 300 3384 295 3174 1455 385 171 1634 1955 1052 3478 55 1595 40 3646 937 221 2747 2695 977 883 2017 786 510 279 1779 94 192 356 1227 1065 2679 2304 300 49 3384 930 1118 1595 1227 5743 101 175 49 266 937 776,1,14219
54 108 202 972 1020 622 6886 87 8 2151 251 977 1518 50 50 390,1305 3544 6385 3684 7 1317 16 23 120 15 17 988 2586 508 523 445 131 410 23 3644 277 508 17 445 131 943,-1,13664
11 533 451 208 2947 1022 72 544 5661 51 3345 1225 148 746 81 1797,341 559 71 148 5207 155 1 168 77 1466 174 190,1,14222
11 533 451 208 2947 1022 72 544 5661 51 3345 1225 148 746 81 1797,592 332 1207 658 2328 102 8 465 187 44 110 4077 8 11 44 2045 465 3422 198 4051 806 12 791 352 2847 2328 339 908 189 47 2847 1303 328 2847 767 1067 47 1067 1979 1067 244 3100 5018 293 986 112 189 833 658 2328 6619 5 1067 1596 6306 4409 95 5858 1339,-1,12967
982 1536 343 4913 304 101 335 282 3939 3 26 197 3510 2083 3 26 359 3,375 2623 2623 399 598 870 2 158 22 326 372 2 58 716 1034 1445 870 2 159 372 2 190 26 2574 190 158 2 450 1438 21 21 3865 669 3 267 1438 304 288 3104 1981 327 3482 3 26 21 21 1068 1296 466 1153 117 14 1394 536 223 34 1438 77 250 1981 823 1218 2499 34 536 1349 56 565 3 2 300 232 1756 34 1438 879 1396 1480 455 184 161 1976 1105 405 1 6826 2 135 565 295 2 112 59 14 172 3060 14 3,1,14252
982 1536 343 4913 304 101 335 282 3939 3 26 197 3510 2083 3 26 359 3,1644 4 664 1872 83 82 19 1 879 4484 265 166 18 3556 1487 68 510 1 2 195 2243 312 360 195 1399 4200 502 229 3014,-1,87
18 34 20 6 8 5 223 2 104 7 56 9 2430 926 34 43 722 517 250 303,1770 4226 2994 151 379 991 5 536 780 2 262 30 4230 489 149 536 732 18 34 4957 5 48 1495 12 24 5 539 10 2 1525 1177 2635 170 349 81 65 20 457 780 349 170 1090 1218 528 320 12 111 2831 4605 4146 991 360 104 780,1,14266
18 34 20 6 8 5 223 2 104 7 56 9 2430 926 34 43 722 517 250 303,298 111 1101 2091 4505 1136 211 611 81 163 17 310 2042 5856 40 1730 4505 196 2135 502 75 9 402 252 524 359 32 304 33 1084 2135 1008 5139 6454 1155 2135 537 1203 40 12 37 270 524 57 35 3686 196 4505 12 2135 502 75 6 9 189 3607 2048 5635 6575 565 2076 365 2298 4505 138 33 5671 596 283 5671 186 333 6575 2869,-1,13618
241 551 264 5378 335 1156 11 404 5378 129 703 1332 16 46 344 772 154 111 456,622 775 2892 918 41 148 1820 414 1743 71 884 750 1820 2116 1622 433 2116 509 997 11 152 1685 1862 249 727 918 2116 918 503 2116 223 416 6728 23 1039 35 2511 540 3075 1622 1369 229 913 775 125 132 22 154 9 198 5378 455 4 1471 670 180 2773 4951 88 4444 2856 623 4 282 4 350 997 57 160 88 1248 225 4 2387 2298 997 14 540 3156 256 3588 636 835 41 348 192 1510 390 419 5 3794 2892 224 2 173,1,14274
241 551 264 5378 335 1156 11 404 5378 129 703 1332 16 46 344 772 154 111 456,2862 37 256 213 1958 393 120 490 101 2326 282 529 490 31 75 2862 2765 1065 121 421 358 205 391 1576 2765 878 236 3 1568 720 121 205 619 96 876 39 2793 1065 720 121 205 1064 213 5231 435 429 468 1057 388 249 3349 3 33 1097 389 337 923 466 1129 2798 312 2765 4242 157,-1,11143
493 25 564 613 4 2044 91 20 1411 121 45 5665 4011 419 143 20 45 143 20,394 268 418 45 254 51 20 347 2 191 394 65 80 353 45 37 700 816 45 6 107 20 850 149 45 700 191 45 2 191 850 20 7 711,1,14297
493 25 564 613 4 2044 91 20 1411 121 45 5665 4011 419 143 20 45 143 20,868 1222 17 556 6 415 28 260 87 41 6 12 3538 894 617 2211 2564 619 156 211 868 3538 28 260 1632 27 22 326 156 1225 87 134 666 503 868 87 253 47 5696 1509 134 87 64 1222 443 2697 28 1018 392 7 1 868 130 2 666 22 63 134 220 3538 489 1508 1373 219 868 835 696 122 938 361 1225 28 1033 645 6 415 28 260 28 260 6 2154 156 675 407 6 392 28 476 388 1372 191 260 6 415 2 694 156,-1,11742
561 2084 10 1 1058 9 3595 2069 2943 60 739 1184 1354 421 689 3408 3524 1184 235,189 165 202 421 357 204 5631 3595 851 6980 2925 1872 18 853 3997 5974 2573 359 2211 378 249 1587 853 18 59 1 2510 389 377 1194 1082 3201 27 1558 423 126 2 191 33 2573 3595 2069 296 24 1409 792 1587 5 374 1587 10 38,1,14301
561 2084 10 1 1058 9 3595 2069 2943 60 739 1184 1354 421 689 3408 3524 1184 235,17 69 369 4194 229 2996 17 47 782 4 305 1582 459 1 542 179 1805 2 699 528 2599 5507 4 108 3334 179 1903 294 1548 1336 578 1 50 795 1466 1548 2624 1336 566 1739 69 220 163 1336 4 69 146 1548 33 19 3 1262,-1,9605
196 462 7 1836 483 1300 109 132 55 1762 2304 192 6 5 418 47 814 1184 595 968,33 1300 109 55 627 421 299 210 103 566 1 79 39 169 4280 16 47 47 4446 309 4 1 2002 169 5 4599 538 2741 828 22 68 138 94 296 181 125 404 63 212 1351 418 411 23 407 254 408 323 15 4599 94 1451 538 701 431 104 1429 316 94 473 824 781 92 349 237 1718 791 10 1 2002 169 22 296 6726 1384 376 483 1 21 99 5 288 33 971 840 404 43 2340 64 5410 709 1716 22 861 43 403 1573 4611 1030 43 930,1,14306
196 462 7 1836 483 1300 109 132 55 1762 2304 192 6 5 418 47 814 1184 595 968,18 1 821 6 664 228 3962 1889 2598 116 1968 1079 4993 2224 3301 52 205 13 324 454 263 10 259 21 375 10 1 1246 25 2598 205 73 294 2471 13 1065 1200 933 774 721 145 10 103 6087 3 956 6 25 2471 643 63 6178 3077 397 205 263 22 10 31 2230 850 10 1 7 25 386 65 405 10 259 1244 7 4218 1567 161 847 3 71 381 213 787 1041 338 2 123 1327 566 1426 397 205 293 405 1123 63 1426 1502 161 847,-1,6923
196 462 7 1836 483 1300 109 132 55 1762 2304 192 6 5 418 47 814 1184 595 968,7347 152 295 105 65 4228 307 1721 298 884 298 595 3090 115 60 305 2041 569 3440 396 197 1373 498 1093 3090 4446 2798 1449 4446 931 1337 1836 4876 1249 6026 764 278 268 764 342 33 3041 88 1533 109 606 1 1519 814 115 21 2623 3803 111 169 87 235 809 259 764 201 150 1112 396 487 111 621 330 270 683 39 245 1503 55 844 596 234 303 7 116 317 11 447 596 234 170 814 39 343 222 1429 309 170 309,1,14307
196 462 7 1836 483 1300 109 132 55 1762 2304 192 6 5 418 47 814 1184 595 968,1051 895 18 10 1450 28 294 451 99 2856 85 2489 13 539 4131 20 310 28 2772 99 809 261 1 3 451 5 162 471 562 527 1 1316 143 20 294 451 1467 1 5322 20 85 97 33 15 282 1498 3103 419 480 4724 224 217 2161 217 5610 2316 2561 6526,-1,3149
9 1006 17 45 229 6549 40 491 108 2279 546 40 128 842 24 581 229 46 626 842,256 116 148 1056 45,1,14336
9 1006 17 45 229 6549 40 491 108 2279 546 40 128 842 24 581 229 46 626 842,347 1 180 3369 5 3 7 1557 69 69 4938 69 29 29 1 146 79 2 862 20 419 73 128 737 3 1287 79 20 24 189 2 235 51 6426 267 1 146 1216 14 309 1066 22 3 3 166 5251 5840 331 82 1066 1075 2 72 347 3 79 20 1075 1500 250 72 146 232 79 3 26 609 45 1097 46 369 1137 82 114 1075 68 9 1 146 6 150 63 3 354 20 14 1380 309 55 404 413 1 79 45 150 4444 237 947,-1,8632
7 53 161,1208 320 395 354 395 483 109 157 137 197 3481 4038 6599 209 1790,1,14343
7 53 161,1294 187 785 1357 37 32 919 32 564 1687 877 2706 1226 1294 595 635 1226 267 1195 427 216 129 267 351 996 564 2107 1226 954 129 32 351 6 204 32 129 138 564 2014 1294 187 296 844 877 954 1741 399 444 256 1916 72 99 11 595 1789 1661 24 163 216 113 209 2922 595 844 198 1741 1405 3580 1799 3721 184 595 1299 221 267 216 455 3161 113 256 1916 38 32 1072 791 1195 1226 32 576 2810 81 32 576 1661 32 1916 6,-1,9755
54 221 17 1059 810 7127 1645 70 105 100 51 1059 458 2670 945 174 190 4512 254,174 190 128 183 246 189 1 822 2416 19 438 174 190 2 816 292 30 878 13 1 116 4845 764 72 174 190 183 625 203 227 12 509 1 1030 442 1002 2 203 1625 764 2 191 203 1625 764 174 190 176 13 1 2 3116 2 203 235 2 892 86 243 19 235 72 2 892 411 135 235 652 13 1 2323 235 226 90 325 174 190 6163 19 1 13 1 1237 208 203 210 1237 1022 174 190 144 128 206 176 203 764 200 1162 2300,1,14350
54 221 17 1059 810 7127 1645 70 105 100 51 1059 458 2670 945 174 190 4512 254,277 142 712 1000 217 217 1 3166 2 3166 217 82 17 552 47 199 4 10 4 18 20 302 381 1 531 522 491 381 1 531 522 938 1653 3733 34 1 144 232 95 20 302 48 6 522 6 1192 206 1729 48 1 26 2 441 2 68 522 642 522 6 217 48 887 3 26 2 862 218 288 1 4071 7 6 37 408 65 26 1 179 245 9 20 522 845 95 2941 95 456 2 441 3 26 217 20 1624 1657 481 2024 1618 41 71,-1,7804
54 948 518 6152 593 518 15 4889 150 31 23 321 948 948 518 47 376 518 376 518,75 259 948 518 1930 948 31 15 4889 2619 31 1509 1033 31 5887 948 40 4270 421 490 893 1033 645 9 5 2619 31 27 5 47 948 2055,1,14356
54 948 518 6152 593 518 15 4889 150 31 23 321 948 948 518 47 376 518 376 518,813 1146 2201 21 67 27 403 1171 4340 1935 2176 2130 953 4539 1585 1490 419 1204 709 189 2222 115 356 657 282 751 110 29 535 4254 741 411 504 202 161 15 323 345 3655 1204 786 990 588 315 3443 3100 771 3386 329 24 117 1813 5533 786 71 2723 1612 7198 786 444 5079 1901 2222 115 27 115 6091 504 567 4670 5746 115 329 32 2543 1358 123 166 315 2198 115 112 166 14 2434 189 696 125 1508 8 4670,-1,13840
50 6081 1198 1289 222 715 234 830 533 364 402 830 1858 330 1542 222 810 16 896 16,830 174 190 5269 23 222 150 23 13 1070 589 19 956 2791 6 84 8 1070 222 715,1,14362
50 6081 1198 1289 222 715 234 830 533 364 402 830 1858 330 1542 222 810 16 896 16,74 35 6249 1502 103 3822 983 74 64 578 153 3095 5681 103 285 1654 670 156 38 103 1123 991 757 23 1012 991 1086 168 17 153 1597 90 212 153 110 218 23 5463 74 17 153 47 103 1502 169 71 90 2395 47 1 17 233 6558 208 645 502 5463 103 717,-1,11424
50 6081 1198 1289 222 715 234 830 533 364 402 830 1858 330 1542 222 810 16 896 16,533 2461 366 3168 7 533 120 2869 413 100 75 413 100 830 23 222 2995 1070 321 830 23 4774 23 520 707 520 707 1289 222 715 1101 810 16 65 222 12 1502 31 791 5 222 1064 106 31 23 1125 106 31 2791 2791 830 1646 222 2995 1070 325 23 279 2204 153 830 222 2995 1070 172 12 2614 153 8 398 893 4235 153 4115 185 31 1426 830 222 2995 1070 172 222 810 185 1293 31 207 2614 153 185 31 51,1,14363
50 6081 1198 1289 222 715 234 830 533 364 402 830 1858 330 1542 222 810 16 896 16,241 2 450 224 552 41 2750 5 2767 844 207 2767 844 504 402 7029 4 172 10 2 1841 147 3059 409 2373 572 558 19 13 340 504 2373 1137 65 504 10 2 1841 1718 4578 1506 1014 504 80 763 1900 492 27 1727 647 1572 504 15 393 504 757 1137 5930 875 2730 252 3550 1405 402 1019 237 38 1605 582 946 148 964 340 80 11 121 7 40 252 344 625 832 6 253 405 3576 226 314 504 1572 6 2270 326,-1,10911
2315 17 1059 241 116 672 1702 147 4053 749 678 341 98 2102 1157 158 26 12 163 228,2102 550 162 550 711 766 528 53 367 367 8 98 3717 767 199 922 1276 94 856 2379 550 162 766 162 80 110 44 367 4067 367 2472 78 53 233 340 1708 48 3357 358 15 25 367 37 672 500 1290 106 534 5 106 1202 106 2139 367 550 162 448 550 711 7128 922 1150 106 1202 932 2139 367 1699 922 1150 352 2592 2472 766,1,14373
2315 17 1059 241 116 672 1702 147 4053 749 678 341 98 2102 1157 158 26 12 163 228,2726 11 952 5604 14 997 201 23 62 2571 997 1231 5604 1231 1138 11 997 590 347 9 1144 2411 708 23 839 997 7041 2495 23 492 55 347 1166 35 59 1173 439 1089 1245 1245,-1,12298
144 419 519 1 146 69 86 232 45 12 69 987 519 1 146 86 232 603 45 2404,47 1023 2650 47 519 208 459 654 299 459 1354 208 138 519 146 371 46 23 616 69 86 232 172 3393 86 519 146 44 187 3769 187 3 69 8 8 644 519 146 371 3 1355 67 8 18 299 63 49 282 299 818 1187 122 3393 130 818 1187 616 130 818 1187 45 1037 616 63 818 1187 843 616 1355 229 519 863 67 8 383 118 2284 818 1187 4277 2555 618 122 1355 69 1985 38 44 69 286 63 519 146 459 1354 1 2799,1,14383
144 419 519 1 146 69 86 232 45 12 69 987 519 1 146 86 232 603 45 2404,593 41 1373 2777 4 56 51 87 17 974 6186 448 448 376 5 3353 2018 17 974 278 1565 51 150 1503 199 162 711 6935 2029 41 178 199 446 5222 56 199 2029 565 350 580 427 107 711 6935 162,-1,6446
144 419 519 1 146 69 86 232 45 12 69 987 519 1 146 86 232 603 45 2404,5994 1037 2048 750 4159 47 2592 1889 238 1292 412 238 6490 658 2047 1184 1023 4580 1035 223 96 50 1035 2154 2734 2270 271 1085 4346 4497 1187 980 46 1187 2356 844 818 1187 96 1035 232 6444 2563 1176 6444 129 47 507 2592 262 2988 997 154 519 1 146 997 154 262 810 1187 889 723 96 844 604 130 6444 8 980 18 96 154 502 997 8 126 3075 18 519 1 895 5401 1 5660 3393 5142 6444 5660 616 2603 6444 5660 1622,1,14384
144 419 519 1 146 69 86 232 45 12 69 987 519 1 146 86 232 603 45 2404,2790 3371 2844 5419 2254 5377 1183 2290 706 87 57 5 1846 2844 1113 89 379 1747 192 695 4487 662,-1,6481
164 258 152 1860 5213 1373 114 75 215 106 3 85 3319 2051 789 3 682 793 80 177,125 215 763 423 1182 106 592 41 8 4 1609 1142 124 3201 6 112 917 6 210 566 693 725 124 215 6 247 1361 3077 6 611 136 41 369 6 1696 2051 159 2022 112 1333 3986 425 460 215 858 50 46 646 42 562 124 759 46 87 80 177 325 426 4 1087 41 733 6062 49 46 87 114 184 2756 120 1046 177 2520 3353 2756 1387 42 562 3333 3 646 5 1494 3607 930 46 87 38 49 141 182 506 42 4366 1993 332,1,14385
164 258 152 1860 5213 1373 114 75 215 106 3 85 3319 2051 789 3 682 793 80 177,2217 1348 1 261 1458 864 4 2098 254 11 261 44 895 756 2287 261 44 2 18 6822 68 404 9 427 182 4888 1425 83 35 310 454 18 42 74 2319 19 208 654 2 835 1379 284 35 142 1415 654 2 22 130 1425 83 1223 1470 539 2098 1394 84 1225 29 8 1643 7304 425 582 451 451 19 13 2494 2494 451 451 13 2494 2494 4969 6822 6661 6822,-1,299
206 459 1151 319 368 1511 633 370 134 41 1362 1654 670 617 380 28 48 25 163,2287 3128 80 134 321 33 610 134 1560 134 835 517 49 2234 134 655 67 5128 3627 1481 208 41 2588 2826 1481 1 467 14 1385 690 836 1062 355 3 536 29 1 2256 1511 1062 273 134 465 280 807 2168 1511 224 41 21 219 1 134 43 233 2626 23 27 175 26 969 1253 310 134 1407 29 41 26 1 2184 43 153 134 87 1188 1674 5370 5 134 544 71 3,1,14389
206 459 1151 319 368 1511 633 370 134 41 1362 1654 670 617 380 28 48 25 163,100 331 370 5309 751 331 33 2045 6294 6 117 498 4384 15 331 256 6 6459 331 1731 157 4 2543 240 4 751 6 4219 972 561 1608 498 14 6294 553 112 331 35 253 145 2338 101 54 2006 3128 2084 1669 27 1009 270 331 1890 791 181 380 684 1217 92 331 237 5233 2535 1144 204 2280,-1,7932
800 62 44 1440 726 1265 100 198 136 2675 2013 847 62 91 2618 2013 165 2447 2662 266,1076 2618 2013 68 253 2741 512 6477 65 494 1444 5 365 542 53 6963 156 359 1790 989 288 206 1006 53 404 4335 62 88 776 829 1918 3048 1557 62 4254 1770 829,1,14405
800 62 44 1440 726 1265 100 198 136 2675 2013 847 62 91 2618 2013 165 2447 2662 266,5 891 39 2892 5193 281 79 409 20 405 174 190 103 173 15 1017 240 115 891 4215 201 256 3630 12 15 891 39 5713 2015 1720 602 1831 14 10 681 222 715 1070,-1,11256
800 62 44 1440 726 1265 100 198 136 2675 2013 847 62 91 2618 2013 165 2447 2662 266,198 35 1034 1445 75 6 652 561 1608 625 40 38 392 902 144 1215 907 1457 611 969 1068 48 2599 3 1570 4 121 6 286 25 1215 2675 192 2542 2618 1890 706 2675 309 576 21 12 2679,1,14407
800 62 44 1440 726 1265 100 198 136 2675 2013 847 62 91 2618 2013 165 2447 2662 266,125 236 252 77 2037 8 125 126 719 44 456 59 126 40 25 1876 686 4604 30 300 12 40 3066 264 91 1019 236 91 960 288 68 357 5 91 5202 126 91 55 4604 565 5202 565 1871 600 819 1262 875 91 382 92 3147 357 4381 183 5202 1625 1824 4 1592 3505 448 1592 2263 107 1592 1484 5202 586 2785 440 600 1638 51 2207 126 565 1337 1869 12 181 37 730 72 1634 561 948 4 6 1098 22 2613 92 512,-1,3598
426 1549 2255 713 5506 11 1744 4829 6377 142 1836 527 80 396 281 76 521 950 610 58,1290 426 7 841 182 2070 1264 31 518 1270 1474 488 1197 444 1 129 3 26 518 444 2788 129 231 109 444 212 82 16 109 444 212 115 16 109 444 39 1184 884 4829 518 773 2432 7 1022 444 194 102 2011 1549 799 3944 708 3263 5860 653 650 345 142 22 1766 2670 31 219 2658 2158 488 828 4 1808 30 49 7 273 106 63 31 518 256 1474 306 1063 420 5 141 4033 15 1392 31 978 31 152 867 511 66 141 7 824 317 46,1,14421
426 1549 2255 713 5506 11 1744 4829 6377 142 1836 527 80 396 281 76 521 950 610 58,148 41 750 750 544 72 1 606 544 44 1032 7 3949 544 65 606 1 544 44 135 565 44 5106 297 5858 1034,-1,7840
426 1549 2255 713 5506 11 1744 4829 6377 142 1836 527 80 396 281 76 521 950 610 58,341 7 1084 14 4 930 142 90 259 47 2390 15 261 109 444 485 105 612 105 1643 713 2055 182 49 256 7 273 106 63 31 518 256 1474 306 1063 420 5 141 4033 15 1392 31 978 31 152 867 7302 1147 57 1213 160 1667 168 1021 81 1667 168 3803 850 1196 182 6556 709 3704 3031 142 3148 111 47 650 498 368 2205 322 457 880 6668 5028 2711 756 1935 603 1417 2949 420,1,14422
426 1549 2255 713 5506 11 1744 4829 6377 142 1836 527 80 396 281 76 521 950 610 58,1183 7286 4120 4588 183 24 270 467,-1,6645
2444 935 4 398 558 1913 2013 454 887 4 398 558 1844 890 482 398 558 1454,2130 44 44 51 106 1913 1440 2143 805 57 70 394 582 838 57 1679 1506 75 247 15 465 2143 805 22 288 12 44 1917 3267 2143 2937 465 1896 95 988 40 890 482 398 558 1454 210 566 168 7 547 1583 1146 529 10 1 258 57 9 285 1422 11 514 2143 3340,1,14432
2444 935 4 398 558 1913 2013 454 887 4 398 558 1844 890 482 398 558 1454,271 576 6 107 18 940 411 2483 64 2617,-1,930
2557 5690 5 1058 13 1181 58 24 2738 3 110 367 58 450 58 13 205 1500 450 367,3 930 98 3 2 1 884 766 926 2 450 367 448 507 1304 853 1175 22 2 400 858 162 4864 95 73 446 1200 2 46 23 922 1402 766 3017 33 154 853 10 2 119 3 922 2468 256 766 130 34 130 1008 1590 1920 10 2 1627 1155 1114 3700 51 111 1 450 162 766 306 293 10 1 1590 2018 79 1187 150 30 958 367 61 3 552 2 1 1645 450 4028,1,14445
2557 5690 5 1058 13 1181 58 24 2738 3 110 367 58 450 58 13 205 1500 450 367,239 16 363 67 5099 224 301 1904 615 16 16 64 4684 464 852 209 754 46 961 288 2714 105 100 1175 239 101,-1,14150
9 25 163 1616 580 2293 691 580 44 262 544 60 1490 1389 9 20 544 580 44,75 1683 211 143 580 44 262 5067 112 307 1439 313 1108 1855 336 271 1359 234 1616 457 580 44 1243 18 38 2111 754 183 217 580 71 18 419 70 35 211 6 24 71 262 80 186 24 262 80 8 613 1401 580 138 1616 224 217 544 186 1788 3825 3782 663 27 210 580 3181 5 301 217 20 72 11 445 228 2998 473 580 44 2487 613 465,1,14460
9 25 163 1616 580 2293 691 580 44 262 544 60 1490 1389 9 20 544 580 44,286 2353 30 1211 219 43 949 513 1684 171 929 204 89 464 422 348 436 216 29 3180 1016 810 153 1276 1676 1776 1461 286 219 867 2530 1140 171 4979 1535 436 57 5 2565 171 996 810 1719 3468 865 1118 457 1753 230 3180 233 230 419 118 267 230 68 5439 1487 1326 3779 111 253 3817 43 949 1676 207 513 8 865 2281 4740 17 310 2511 385 1419 3336 3028 125 43 30 1977 221 2281 2890 385 8 1335 257 1072 387 2890 6068 385,-1,7658
214 2 93 816 82 34 6 678 2 6 3450 60 105 805 517 639 1157 111 105 805,227 72 778 123 7 874 1221 7 84 8 303 7 116 317 11 447 707 22 425 60 3148 1608 458 47 105 2 699 1 42 1021 2585 1090 1262 7 204 1790 48 476 29 80 1303 79 26 1 135 2 699 338 2687 7 1271,1,14461
214 2 93 816 82 34 6 678 2 6 3450 60 105 805 517 639 1157 111 105 805,851 1621 36 1077 2519 328 221 4 41 6 1733 36 238 528 47 94 7 51 327 3255 131 5065 265 83 166 197 1236 83 56 17 166 45 3255 303 7 116 317 11 447 75 110 104 92 1159,-1,11804
214 2 93 816 82 34 6 678 2 6 3450 60 105 805 517 639 1157 111 105 805,214 2 93 816 82 34 227 262 143 79 1 42 237 232 163 2,1,14462
214 2 93 816 82 34 6 678 2 6 3450 60 105 805 517 639 1157 111 105 805,2042 282 3253 167 740 785 785 564 83,-1,1054
5259 114 29 398 604 87 87 283 2931 398 604 41 1345 398 604 1872 704 1367,398 604 87 25 1409 529 6650 1042 398 604 41 1264 1242 168 527,1,14472
5259 114 29 398 604 87 87 283 2931 398 604 41 1345 398 604 1872 704 1367,1268 140 155 31 1268 455 130 2088 1098 3 13 187 499 44 890 217 499 13 631 124 682 1157 44 562 162 562 1907 9 1157 44 160 217 272 18 95 123 78 217 82 2005 44 13 3 451 217 20 28 1992 102 147 1 44 33 32 10 74 199 283 588 8 11 2085 61 150 141 19 66 33 61 162 19 3545,-1,8743
352 1649 4273 388 249 4 309 48 4564 48 158 2640 365 100 88 105,4 309 48 4564 48 158 111 383 1981 2420 716 859 2307 3441 312 4 1640 247 352 1649 4273 388 249 388 249 1244 2 631 2665 631 2 2447 2662 60 1382 360 340 434 884 9 1151 11 352 631 3381 397 757 7 237 2126 3627 388 358 1037,1,14486
352 1649 4273 388 249 4 309 48 4564 48 158 2640 365 100 88 105,225 906 4743 4360 23 586 201 2151 836 153 201 2015 153 523 3360 132 153 374 347 22 23 1256 2704 906 2791 30 945 487 73 4 1033 201 104 201 38 645 263 153 4 1382 259 728 818 1382 117 23 263 494 201 494 201 305 67 446 22 201 2791 31 1309 254 820 6705 105 612 2129 105,-1,7679
1769 1135 569 1400 312 3433 3293 565 767 980 1135 15 1400 2016 1484 418 211 431 1837 15,364 1076 824 568 3301 348 944 730 11 1174 48 425 2418 755 248 804 1400 312 804 636,1,14490
1769 1135 569 1400 312 3433 3293 565 767 980 1135 15 1400 2016 1484 418 211 431 1837 15,163 54 216 1011 790 49 40 831 55 1011 38 5 1011 110 2682 24 2026 86 1410 2026 315 40 4871 3577 130 40 831 180 1011 288 152 40 2026 57 660 674 2389 288 3047 2389 551 326 1763 2264 68 329 315 16 3761 539 125 236 180 40 180 122 1620 613 1534 4082 1037 909 180 40 107 685 122 216 765,-1,9163
649 1687 4441 171 2448 928 426 76 1293 865 159 404 2199 1776 1148 2895 513 928 769,4695 1018 351 734 831 3360 236 171 2 513 171 3810 352 318 192 12 486 351 734 337 404 47 1077 290 1156 351 4287 171 734 454 309 92 1185 9 25 1776 262 5184 734 2532 1776 42 1173 439 287 511 1535 351 3808 358 1595,1,14501
649 1687 4441 171 2448 928 426 76 1293 865 159 404 2199 1776 1148 2895 513 928 769,9 22 176 367 139 44 85 69 59 67 8 1579 100 602 104 367 367 5 367 660 67 8 6 37 303 7 116 317 11 447,-1,6615
7 3 26 250 20 223 2 5 761,5 250 604 20 45 7 207 242 250 604 565 341 2 2112 1 2537 488 4036 45 42 3667 2537 1261 738 1 79 20 1128 159 449 196 81 1995 79 45 918 341 29 6 14 146 79 45 925 3603 45 283 172 747 45 1 146 981 8 20 341 2537 6046 82 152 242 42 3667 2537,1,14522
7 3 26 250 20 223 2 5 761,17 828 851 307 485 4449 710 2641 617 3406 617 120 115 625 133 133 23 210 2334 199 444 1188 436 5305 33 193 610 595 733 292 446 2102 1 26 1 33 4338 65 957 294 409 312 523 41 2667 401 8 5343 208 606 1793 41 199 33 2037 540 123 7 79 26 1121,-1,12631
2315 57 14 122 86 206 341 1972 6529 350 1416 8 228 24 14 1983 148 248 98 148,2999 2657 1416 2657 1130 1532 139 4552 944 101 341 32 2999 2657 2219 708 222 153 1844 4823 2387 4823 2067 15 422 1001 1947 2999 2657 37 95 691 14 799 2657,1,14525
