1362 2226 1831 7 784 114 308 5 421 1649 1055 2271 5840 340 214 111 5840 484 791 1052,936 1052 1630 797 340 1052 1630 31 2467 63 483 31 7 25 5 1052 2117 1107 1831 7 471 562 85 63 1644 340 39 656 971 21 3243 431 60 1831 7 5713 1720 15 2015 6730 63 1644 63 169 397 656 64 3243 2015 6730 968 1467 258 5038 499 24 63 656 63 656,14 62 157 5 50 2939 1803 454 5 1247 38 389 655 1247 441 40 216 1283 8 408 51 65 40 46 12 50 1803 30 389 186 60 6503 4 24 67 3043 935 387 2674 1269 62 702 1315 1269 626 40 2972 24 108 369 1269 779 40 826 683 14 108 935 161 50 1389 225 315 8 2056,1
286 29 636 810 180 1075 413 371 636 195 739 238 96 1685 96 714 5452 565,25 102 746 196 1545 1064 17 739 2398 284 114 4782 636 4782 636 6727 1802 3293 4782 5289 296 4782 5289 42 155 92 4782 5289 1260 4782 5289 66 29 114 64 534 5960 180 1075 433 4782 745 180 3 324 1802 29 22 154 14 237 3 32 1218 55 3 745 42 238 3 3312 184 4782 5289 1260 1565 4782 5289 42 986 4782 5289 111 6779 446 29 2328 2076 55 120 5659 256 623 1932 3872 1486 629 415 212 1603 6772 256 534 6 4782,864 2541 197 5579 5135,1
2160 197 257 1948 1052 3574 102 206 802 412 127 142 2498 115 1563 945 115 981 3 876,2394 184 741 39 15 5615 193 26 78 272 968 2069 775 193 104 41 272 631 685 1568 566 2 6 146 272 1 896 16 39 548 445 2 267 167 41 55 698 76 828 3305 1896 272 286 267 10 140 87 61 685 1890 338 566 2 39 1585 1651 169 940 635 83 34 6202 635 83 397 1554 6 926 140 41 6 247 772 39 1293 940 6202 140 110 741 39 66 77 628 537 142 21 373 628 628 379 940 6202 1691 352 87 47 1691,17 298 556 703 353 92 18 192 231 160 3041 906 188 3049 112 59 1353 15 704 198 681 24 715 10 140 43 2495 591 879 1034 3547 1083 1947 1375 1464 374 3048 712 528 211 3579 1229 268 177 153 694 156 3530 349 46 1859 131 896 1805 131 226 156 1016 348 43 1388 707 1140 226 1975 207 932 1016 4830 30 3579 107 353 4 71 144 478 71 2732 43 1052 3133 273 43 2281 1596,1
790 18 103 3 26 183 2437 28 567 1807 93 3216 1040 40 6648 93 111 1157 116,252 2437 416 1016 416 2630 135 3008 2437 2513 344 2088 1527 2437 1292 27 338 492 24 1228 326 5820,438 142 17 1 640 177 331 430 601 296 1790 106 4 152 4153 7 135 601 65 74 365 438 1 640 224 34 51 6931 640 455 1 1240 172 296 770 4 7 17 438 640 47 1 177 6 331 239 7 691 17 640 177 6 331 7 46 93 207 227 34 6 325 4 640 4 643 130 1 120 2393 2 2 250 20 6 1374 1 108 42 24 136 413 576 183 67 8 152 640 438 717 601 208 93 2 699 789 34,1
206 25 35 582 2830 516 475 171 4087 3188 1319 481 111 88 171 76 2750,1839 5092 21 24 285 2605 516 475 76 1070 305 1082 4823 791 33 2493 1166 2509 432 1873 424 1154 481,56 115 3365 911 1228 1347 179 81 2160 197 117 399 9 1682 179 254 1103 30 1404 85 920 78 179 874 648 20 27 202 541 20 175 1793 572 44 162 738 34 1336 1548 5127 286 54 1645 5127 1336 21 908 142 254 9 1752 6 137 34 807 444 1430 1752 184 243 1 409 549 710 179 193 1982 13 1 1 572 78 5312 224 809 1 42 737 1 461 179 4817 1 146 13 143 104 45 13 2751 85 4783 34 5041 2 52 136 647 52,1
6 70 8 54 167 2613 86 1040 3361 494 88 172 81 157 329 4 2094,39 644,819 492 1136 228 332 175 563 337 117 437 123 30 228 6813 40 136 355 1729 437 302 332 30 4654 314 1252 228 220 122 425 1006 228 9 121 152 524 1127 87 2741 111 6327 678 6173 9 1489 323 35 600 33,1
738 1452 226 762 140 666 762 13 23 597 666 762 13 23 1608 546 16 896,401 8 32 159 180 2244 2224 32 16 830 3533 4 198 1452 1388 1283 186,24 355 472 161 75 111 32 24 1623 440 288 5772 238 53 53 511 116 67 202 40 44 80 1032 558 297 2487 8 238 94 364 105 453 5 53 6 116 798 4 297 369 6 933 440 558 440 216 1686 1623 1726 558 1513 145 326 1726 1491 1513 24 28 297 143 116 28 1032 204 1623 440 94 1029 744 4 692 1726,1
11 775 5193 281 112 156 2892 23 553 2719 2719 156 774 125 1 2183 13 281 2227,312 77 88 156 157 6645 1971 18 34 2035 332 727 2552 1558 1253 859 2593 658 2191 1668 10 640 103 194 1717,81 454 3473 5723 95 116 53 1375 106 247 250 1416,1
1536 264 134 812 1362 969 819 599 323 29 278 23 232 1253 1164 288 392 278 651,46 169 3 905 12 104 47 169 496 28 3 905 19 74 10 59 64 2617 415 365 1 531 3 905 812 599 28 2118 1038 3455 3321 429 32 3706 99 390,310 874 5083 2596 1303 1624 2946 34 823 673 2808 1264 235 2446 30 54 2446 1602 2596 2469 1356 2382 1004 161 2446 3103 407 3311 28 54 1503 870 846 223 2446 341 2265 5757 2446 16 5093 29 243 2446 3120 107 227 2064 879 823 29 150 2446 167 5757 60 366 2521 768 1261 1442 149 4 145 32 489 3556 348 502 54 70 1858,1
6 8 415 5608 7 256 116 2369 148 54 53 7 254 54 184 108 2377 660 7 1431,108 2377 584 2683 176 620 1 723 2158 103 108 2377 1651 271 2171 23 4428 110 218 17 2134 540 2171 108 2377 176 22 2739 1502 723 1300 103 5376 1038 1057 102 8 119 3 1018 905 409 407 108 2377 584 533 755 18 400 1309 23,220 75 1638 53 1638 94 511 1 196 81 302 129 491 129 29 1638 71 19 23 1 112 59 6801 5543 1 552 1254 1542 211 1638 337 2228 233 2318,1
426 4063 869 2 718 533 256 1000 269 488 1389 1573 629 1102 116 408 284 163 37,196 167 237 13 584 1839 303 7 116 317 11 447 305 412 266 788 2325 307 2300 2133 53 950 1237 41 1420 5791 620 58 2 699 11 1404 3 26 2300 2133 46 53 803 58 299 5 1943 133 1107 620 1 79 620 2 4544 86 227 950 549 1185 18 3 138 13 39 6929 30 581 586 1109 1698 24 4581 4581 144 306 607 1221 854 77 24 17 203 4858 185 208 17 1829 84 108 121 669 452 1155 268 556 122 1110 164 183 1006 7017,237 1369 1666 1453 5150 4595 43 156 11 238 3 1504 1960 156 1180 1369 5033 597 2653 156 156 1863 1246 618 842 2024 528 157 156 380 668 617 1369 5150 4595 618 842 42 1685 166 3 617 2227 3088 1512 299 128 28,1
4099 343 111 9 3 41 693 557 36 4414 225 2513 642 691 83 37 3 668 4152,619 4 36 325 986 146 636 166 16 285 96 1499 619 7 126 992 36 1959 1062 36 721 855 117 3 35 36 1 863 129 36 130 1 637 52 721 69 1809 37 1240 322 1809 36 208 146 226,1624 4798 587 286 2353 36 1266 368 2987 265 788 1633 1955 598 207 2987 498 7320 3528 16 649 2987 458 3969 93 2474 133 498 207 2631 856 265 114 144 3601 36 323 747 14 1398 239 1538 554 6534 248 2987 86 4 1538 2648 1552 248 270 1453 3601 2663 254 137 857 10 2 132 64 209 4447 1036 599 1215 150 1138 5 17 1349 36 154 524 3017 3498 1114 2232 2085 599 819 524 3017 285 2987 793 3073 2840 16 2478 3045,1
241 47 205 358 784 277 6622 313 29 358 219 3440 37 55 110 3750 358,277 1649 388 83 1046 25 222 205 6 4 66 745 6 110 277 1649 468 976 358 1109 821 239 277 222 205 468 53 358 468 688 47 745 277 2377 277 222 205 220 2486 600 277 106 222 1058 3061 600 675 407,4 577 882 1374 43 596 226 9 591 112 132 18 3 431 405 3144 591 765 38 4955 3272 1095 83 2253 906 132 5950 43 596 226 6156 502 132 4955 3272 2253 201 132 3598 43 596 226 6156 27 12 84 2841 1547 23 984,1
6 8 5 1024 252 658 395 216 658 5 1936 3616 2430 1088 9 658 1390 209 1200 2018,800 1205 1459 1283 1363 167 2291 1830 5027 2 2145 252 48 550 237 1109 821 48 289 1109 821 9 11 289 1670 2276 9 289 763 65 2022 289 827 77 24 107 289 1670 2276 289 763 27 395 1201 186 763 2 132 379 126 191 395 421 366 421 109 1696 1070 27 380 10 2 165 2143 395 1174 1638 90 2583 421 853 421 191 5033 1124 4404 51 126 191 272 4378 366 216 4751 827 4751 272 1745 507 216 272 1745 109 272 1745 10 299 699 252,85 476 2 173 65 185 2 441 471 2 441 242 2 173 60 286 5 231 552 195 2 173 863 1725 354 3534 3806 64 2724 879 1431 3534 99 49 4760 185 452 69 52 2 5 471 83 693 280 1 146 347 2 2909 193 1939 2039 3534 5412 193 193 5412 393 693 384 4 1108 195 4377 57 160 637 83 2022 1780 1383 36 863 83 68 1780 3351 130 693 66 384,1
211 2304 2628 151 1940 173 612 1988 67 228 1470 2115 226 1249 173,1470 1808 996 11 3396 1202 2034 2115 226 2180 1112 173 7 1768 1378 1563 5086 2 19 578 668 293 2034 39 476 1352 116 663 2115 226 676 2305 19 668 59 6130 2 1783 4 121 121 677 409 312 663 19 668 2889 5086 2 181 133 2034 39 1321 235 2115 226 2536 1162 1352 13 1 306 1467 1 137 409 73 19 668 461 1099 376 427 5086 2 137 978 2716 3 871 31 623 2034 39 267 1378 623 488 98 7 1956 244 809 427 1940 173 310,1453 211 164 2 124 1002 124 748 1243 28 194 124 10 74 1911 25 168 9 20 124 28 698 1858 3639 517 6 2542 5 67 347 2 347 2 112 26 1106 22 295 79 682 369 751 9 1131 95 1131 618 1300 559 483 109 563 1300 109 682 460 86 95 1131 6 276 49 1300 559 2853 152 24 147 2 2430 9 5 409 288 206 2090 648 4746 6293 1088 2 386 20 533 1743 682 25 89 235 2 7 98 1025 1527 2993 521 3501 308,1
140 154 2805 180 178 489 848 6 325 2805 271 22 489 3226 6 854 209 768 225 4338,373 1337 1837 2286 182 496 778 1337 1003 3130 6824 4235 23 606 262 2228 1638 1432 953 2368 823 1381 1253 1337 1837 6 12 15 281 142 455 125 208 300 1432 581 2368 4739 255 496 3831 1078 1498 1337 1837 3387 53 496 49 24 54 245 4606 768 963 812 1286 3702 27 3925 999 168 848 2228 6222 660 4235 213 2115 226 4235 1378 4316 16 2228 799 1253 2 860 496 4316 1201 180 1253 337 796 180 1356 867 6 180 27 55 4338,77 27 900 911 2 923 138 805 4648 960 411 731 2211 1184 12 1077 1494 1421 17 43 2340 246 1936,1
6778 82 384 4 5060 14 34 635 384,303 7 116 317 11 447,486 382 488 230 41 14 1168 2 1259 1462 256 510 320 34 41 1300 123 1130 320 642 41 1551 123 4577 1130 320 642 320 16 3206 742 1300 41 394 1237 87 1056 431 21 4 16 235 1144 848 641 96 21 729 1066 2638 616 2166 236 96 503 21 4269 618 94 5877 126 16 581 149 183 88 43 1845 2631 2631 341 460 848 5391 462 146 111 848 5391 2823 43 722 229 4699 29 6760 1 146 866 2 9 926 3 866 2 70 983 149 2,1
746 20 1761 592 1783 2 54 414 254 183 511 70 1382 672 851 120 1108 972 20,20 4148 96 133 2231 400 255 534 133 968 370 118 377 2342 20 370 236 96 2107 238 96 126 236 96 983 333 133 699 2 34 20 1802 133 1428 285 22 96 1262 180 534 16 3 707 1428 1128 968 727 96 180 534 133 1 128 161 56 1158 3615 236 133 433 503 1428 1797 3289 250 604 1128 500 2 699 694 658 348 658 38 4175 20 7 149 135 348 135 244 377 96 25 1499 20 405 236 96 180 1035 160 890 7 34 333,202 355 1201 24 60 2207 157 40 2186 319 355 626 6 864 355 72 2767 2000 355 311 1324 355 306 91 78 309 1546 91 1230 355 123 70 2684 770 117 352 4290 122 126 745 35 91 4129 78 770 3324 206 770 123 359 3175 858 6184 44 70 7279 622 2155 202 355 2676 591 8 381 355 216 435 91 78 2347 40 3320 415 355 314 1024 311 48 1252 40 51 64 91 1876 3927 193 72 1127 193 1174 2306 430 70 1218 5339 355,1
746 20 1761 592 1783 2 54 414 254 183 511 70 1382 672 851 120 1108 972 20,377 248 59 1717 304 1715 25 1866 1715 6597 4 73 694 424 6597 5300 191 304 304 191 226 4 4684 180 178 1968 1715 1783 304 4 4684 180 178,136 319 1056 821 5972 166 166 1120 878 93 3446 436 5972 1884 1943 1056 821 827 1789 977 1026 77 1056 821 782 1103 8 1098 526 199 247 1277 6662 675 5365 526 974 6662 675,1
214 1142 3258 281 670 229 920 4548 17 231 643 519 687 4548 229 276 15 280 519 687,105 1249 209 49 5 82 687 3258 1142 281 84 1142 3258 1183 2129 29 1087 1780 784 245 276 29 1036 687 2 13 670 235 2 176 4548 122 366 499 1036 18 1142 1353 11 17 229 687 13 670 483 306 1142 116 500 18 10 687 1514 17 229 1939 306 2788 13 670 483 18 1142 2 276 57 29 281 427 1142 242 21 1095 984 247 36 610 776 122 65 18 687 2 178 7 229 29 1135 10 3 392 660 984 242 427 21 1767 204 690,2068 5064 1026 70 804 2052 248 46 843 274 323 91 786 47 102 27 2871 829 760 192 6715 4798 172 114 4903 75 4 369 706 1772 1012 323 207 486 1345 102 8 320 547 57,1
5 154 1589 110 2214 1018 1358 3591 4288 4 752 2695 3525 114 414 1599 543 29 1590,2190 2031 114 51 4449 2383 1164 123 7 774 5245 614 2 22 2 123 330 1542 3566 162 7 194 3779 1172 64 2031 964 34 1037 744 1172 2383 2009 109 1680 1568 271 2 382 159 22 2383 1747 1871 3505 271 253 16 858 2445 119 213 288 1783 227 1164 3305 1708 249 1164 592 1629 1175 2383 2214 2383 2190 573 22 502 313 61 556 105 100 475 61 1234 777,851 1038 1057 485 5013 1149 1057 63 630 1388 1554 23 71 675 966 108 380 7212 397 220 675 2 816 4 28 48 390 23 71 28 675 362 202 601 1012 299 2957 2234 1139 33 465 1083 156 28 44 255 23 44 93 24 4814 28 78 3718 237 23 44 591 28 675 44 306 92 394 7212 397 248 28 567 535 40 28 5781 4 5909 135 1168 28 567 437 675 2 117 4573 92 407 175 7212 397 675 2 3303 262 3215 437 1086 1304,1
126 1995 126 719 355 1861 3909 1260 3574 889 3414 246 5368 126 122 126 3417 889 12,5212 311 3414 913 35 913 1186 3512 1260 270 330 270 3379 1705 126 1260 889 3414 2661 4567 99 96 4567 86 1444 1219 430 126 719 382 7272 3512 22 1260 1444 1219 1067 1932 717 2869 3896 5034 4034 3559 566 236 1260 2640 576 323 68 177 5779 2459 1260 1991 4296 224 2459 394 22 1324 3414 394 211 29 2809 421 3896 319 443 114 889 78 1324 2307 3896 850 698 3017 639 753 659 8 15,3 1287 179 1 79 159 2 1 79 2 28 2 195 1314 2594 159 122 369 416 21 11 4992 5 655 346 320 34 72 255 1075 2568 618 382 4852 593 734 3044 389 699 421 86 369 734 109 1256 107 973 155 1259 189 590 3183 3183 159 618 109 369 1070 68 382 346 51 1025 382 969 1034 1445 6889 757 86 707 382 969 2404 1076 212 93 590 21 32 742 212 32 4116 21 1117 3842 6098 204 5 2483 1700 322 4392,1
100 810 310 257 740 101 758 24 4123 45 3059 45 481 364 802 754 526 237 1293 2054,286 176 3059 45 488 3681 3004 379 3059 101 3681 1274 5011 178 1545 3004 858 178 3197 16 5688 1209 230 934 3347 499 45 1318 16 4141 1274 1056 1214 11 1277 198 3059 45 897 1125 2525 184 3591 401 2 848 4137 1082 2975 839 3142 112 2525 184 114 708 3681 16 5688 494 254 64 727 2525 298 1904 260 2422 4764 968 1293 2054 172 436 717 1012 11 1277 114 59 458 3693 1220 3165 1072 5 5688 180 3681 1274 336 171 968 230 763 230 461,1154 180 178 545 31 209 22 63 24 10 59 158 966 5518 158 3554 1842 158 397 1155 2203 2 10 188 992 197 1847 114 221 342 57 24 342 3730 103 486 186 32 707 5239 463 31,1
1049 1782 1846 27 1642 15 62 1767 1324 492 1478 165 54 207 849 187 512 27 1313 550,720 454 2767 698 91 128 24 107 163 55 1359 111 91 3525 108 1257 2925 27 210 697 14 3778 1358 796 2915 661 2521 864 5887 435 11 2767 117 16 9 225 1258 264 2767 55 788 1386,228 6812 542 41 1 10 59 41 306 25 448 2 191 1 18 448 162 1399 162 1 367 874 316 2060 629 597,1
309 3084 570 894 371 963 142 70 6364 2112 661 473 241 6364 1101 6364 2041 274,1081 100 2311 21 204 1074 926 413 777 1388 87 194 903 570 245 2155 576 910 41 2456 5359 204 931 2407 434 41 2031 114 59 25 2823 149 2332 87 571 12 1772 10 118 41 2365 894 296 211 269 4976 228 598 54 918 284 22 1457 622 41 4128 37 499 894 1788 53 6 9 162 84 3599 894 512 33 1609 27 313 163 120 1466 60 73 192 54 894 1996 2356 1802 251 442 5874 3152 5869 4376 194 894 1772 315,75 794 333 295 975 785 794 6936 295 975 419 160 14 985 794 226 14 4268 3013 342 253 2676 32 537 9 237 1613 10 1523 3013 86 278,1
75 37 6 3424 561 4196 231 70 67 1797 1901 3 3659 45 544 18 3 544 10 3,7 37 1014 946 85 26 1 185 176 1 51 7 408 1159 4656 50 1332 341 10 121 61 989 42 203 3746 203 464 13 542 229 426 76 280 407 185 2 618 519 1384 2 191 464 26 247 45 154 61 464 26 85 452 10 13 247 85 374 45 2 341 34 1652 42 196 1017 2 45 59 649 46 195 3774 7371 341 29 3659 45 146 1317 146 79 85 1995 79 2 862 20 250 604 738 267 66 200 200 170 185 20 185 20 5,854 239 100 20 2 983 1 69 2 2837 2070 46 150 1 774 125 150 2 20 478 4313 377 823 149 574 60 69 47 951 42 187 305 121 187 108 121 1035 581 1861 818 187 818 4443 187 209 59 96 2256 1187 1234 426 249 2799 618 189 696 33 245 4443 69 519 1384 377 4443 4327 377 4443 377 1073 1504 110 75 1035 1587 589 2286 1587 1719 47 1504 5004 1035 1053 3544 370 96 543 96 1504 377 2837 2070,1
139 2079 392 1 7 457 232 688 3867 5 69 787 1902 39 119 213 5 1 531,1038 3 26 142 15 2729 102 8 3255 1728 46 3021 4935 4256 8 37 284 55 46 235 1044 95 1594 1900 205 38 7 273 39 2897 1957 2431 1063 29 39 3814 98 1259 522 69 45 1270 1014 3 13 60 6327 37 9 701 3018 880 695 75 11 4 430 70 54 214 33 3082 1151 8 435 800 494 108 787 11 2049 26 4475 494 467 3874 2146 3035 119 323 161 4412 851 188 3 548 12 586 11 125 3 205 5905 392 1 125 58 1,2851 4241 5 595 6856 1678 517 3626 11 224 2023 385 6856 3880 1645 385 315 6856 301 2023 528 87 224 2023 401 8 15 1554 758 114 305 14 435,1
800 17 532 1944 315 9 143 617 958 726 5 8 5 1654 1448 8 5364 156 111 1064,3451 617 1654 165 255 1129 1174 821 432 4550 6963 465 241 17 356 4105 1084 284 371 289 1174 156 255 289,40 1306 332 77 332 72 702 319 62 528 2487 622 4233 1166 12 2459 40 999 154 86 1410 154 5692 2667 442 2625 2625 1028 252 319 40 224 702 51 253 3 1279 4 544 4 2852 528 3 28 143 4 1279 1582 664 18 74 3 1166,1
800 17 532 1944 315 9 143 617 958 726 5 8 5 1654 1448 8 5364 156 111 1064,617 375 696 679 78 655 55 2641 4435 288 4937 65 3277 273 876 2306 107 4258 187 726 33 46 589 4591 1180,83 177 340 3677 14 66 6384 936 931 1640 635 397 6384 6 107 456 96 949 4 936 237 391 1079 1221 663 782 42 2 5 55 569 1158 200 2295 65 438 2 42 9 1144 2973 2 2469 199 54 2 207 1640 936 96 949 6384 340 96 949 6384 340 973 438 7 1076 1042 438 936 92 236 2 1640 936 95 3684 2 42 393 236 96 57 949 391 88 22 96 70 7 1076 81 438 340 227 34 120 321 34 18 1112 1175 16,1
8 54 770 3782 103 6313 3695 157 1760 1362 1377 4326 5 333 2275 1801 5 3914 593 263,55 56 472 945 9 2587 214 141 1309 254 362 1376 8 715 667 118 171 1118 19 13 794 66 361 19 442 3691 667 2531 13 668 667 2893 118 184 263 2002 266 254 729 333 667 333 1165 1136 1361 4 4 239 598 175 253 14 1677 3910 118 1165 24 263 1165 263 4822 1447 824 401 32 47 461 2587 53 631 6425 5384 1815 685 118 1165 323 2587 167 6369 1237 118 300 1226 6425 22 1397 348 263 4822 730 72 370 118 1165 128,1851 33 969 17 2134 42 6075 2974 1398 270 1 18 176 22 2 723 6096 21 1171 1989 1629 4152 1021 1629 6032 325 2171 623 5952 6271 713 828,1
13 2159 141 292 546 25 994 3445 1979 495 38 1892 24 572 1532 292 1892 24 572 1532,1146 279 292 307 217 111 187 773 3938 4 805 16 3445 3820 16 19 1258 1283 245 9 947 2255 1946 422 341 289 805 2657 289 289 805 655 280 681 97 841 4103 1346 7128 552 76 217 87 229 300 224 4537 106 301 39 43 181 361 10 1575 2176 157 181 13 3418 18 129 6997 805 2748 33 104 43 181 675 10 1774 264 805 376 4537 896 17 805 2860 946 17 552 33 14 160 1009 3184 2140 43 181 23 341 3040 224 116 160 5,5 47 45 10 1383 195 93 1351 2232 59 1917 111 509 228 5 2696 2568 1903 96 126 30 1195 2810 1938 166 10 1 136 933 45 5 365 188 41 361 4 89 327 18 228 1001 662,1
550 162 3224 61 306 7088 1703 79 7347 7 2087 2376 217 1317 2136 2865 1703 1262 3224,282 644 265 26 2 300 688 2087 265 157 18 2 273 143 67 209 122 2 1 863 5438 206 1931 5542 2087 11 7122 36 37 9 36 1106 2484 364 1 300 2 99 3 42 6 1538 793 83 433 22 2 642 3224 61 3927 2029 22 2 766 219 18 2 206 890 59 2 2087 14 382 1230 293 766 2063 2291 4852 25 33 253 1230 3224 61 362 766 14 2063 5 3224 61 262 688 2087 1358 766,1673 1505 1343 49 45 256 1446 721 1517 286 1382 195 3237 1286 235 3 648 1061 410 1130 81 1061 410 6 325 2 1 625 239 195 820 63 519 208 2 1481 2259 2676 240 77 16 235 5161 1343 1286 1932 623 5910 195 235 3 18 1061 943 5701 987 3096 1383 261 4431 1678 186 982 164 1012 5737 42 77 88 2488 1678 4431 4 1499 16 60 1021 312 30 46 237 9 150 45 1383 4251 195 5860 2713 4 293,1
1080 6239 237 1040 2261 907 61 1396 907 7 1964 2305 8 233 4 71 1068 1517 2557,503 5101 1436 273 1733 222 700 453 165 2167 1068 736 15 280 17 528 1070 222,120 105 4233 89 100 549 2608 1021 123 105 4 23 16 2528 106 23 48 4 410 236 43 798 1761 366 912 15 112 105 199 2185 8 4788 400 4 32 180 410 4445 1306 199 2185 8 5278 31 715 4788 7175 222 715 4788 2015 31 1476 1010 1476 596 230 43 1306 4445 1306 199 2185 8 5714 5713 1010 1476 1229 633 1087 2019 43 106 410 328 5714 230 180 410 5483,1
4385 4972 4050 2912 488 1477 36 776 2922 2569 1511 36 3 735 1085 2151 2208 6084 36 678,4368 1304 274 2418 362 5997 702 86 1454 1503 211 1304 67 4666 10 1414 512 3936 274 1147 18 337 2198 246 2665 1414 944 30 359 1147 265 177 83 528,390 419 77 434 257 181 16 1382 649 322 60 383 7 4424 369 6400 763 124 1029 1401,1
374 16 4098 343 7 254 4976 1076 1537 2364 984 2440 15 223 168 17 1 292 1879 23,4556 1244 89 501 531 3910 111 89 824 52 2 501 531 4045 1 960 80 262 414 6 652 19 444 13 150 409 84 4045 2 25 19 1154 19 530 2039 19 444 409 6 4045 2 755 718 470 1894 235 52 501 531 1805 4556 235 66 1578 19 23 60 93 1925 150 26 1 444 1360 1377 522 229 2 640 114 15 175,135 5 242 179 108 2334 742 9 1784 1784 2464 329 19 1 198 354 2632 431 3243 6 12 808 395 19 4655 840 250 20 117 630 2183 1635 767 28 297 3127,1
7 1086 23 481 4679 10 121 23 13 144 185 13 85 1243 28 59 128 1562,33 27 1002 717 543 7 203 146 2409 898 452 6 88 1385 453 33 203 2905 330 227 419 1457 7 185 1243 28 14 2434 452 136 83 185 137 985 687 1002 2415 116 1235 61 217 185 306 28 414 60 5685 1099 1 203 2905 3806 79 2905 759 68 520 77 121 152 452 1235 235 2 42 13 2 3011 2409 200 5076 200 170 2409 111 7 254 2 42 112 1 3430 1725 451 7 2173 170 177 618 563 143 901 2789 7 2 816 330 1420,678 6148 100 942 257 541 403 15 2669 387 33 1209 1439 1540 760 475 1540 363 942 257 960 390 8 1291 535 298 234 52 257 258 166 147 1598 166 95 1598 1565 951 114 184 1472 311 258 966 478 251 311 782 1598 951 2961 1598 665 783 101 1795 1306 93 960 1472 311 101 403 1564 1695 258 257 122 47 2849 89 403 14 19 929 387 13 260 1237 1920 753 5372 1277 1306 1598 1270 1472 311 431 5 2849 277 697 1519 665 942,1
7 1086 23 481 4679 10 121 23 13 144 185 13 85 1243 28 59 128 1562,563 1550 85 3503 80 452 471 5507 225 993 643 130 3534 2889 1495 15 501 477 459 452 185 1 1354 1167 5977 164 13 144 95 52 11 10 74 536 237 46 654 2 13 791 1243 232 57 29 185 13 85 1243 28 59 128 618 232 185 519 1558 69 253 146 232 232 4502 185 2 111 185 2 137 232 185 136 232 452 673 2 191 2 2189 2528 185 225 247 1562 13 52 840 6791 902 471 452 478 22,70 268 1059 268 330 1475 197 56 53 2823 1261 51 768 237 521 633 327 1103 3569 1763 768 1070 1289 5599 867 25 386 1852 22 1285 16 206 4198 1705 768 178 2427 100 590 4944 73 1070 4752 15 198 6897 34 5675 1909 2375 73 5192 73 1581 304 54 462 2152 2608 3627 1757 7043 270 1581 304 304 402 788 2077 304 276 181 2803 5062 7086 4101 2501 1743 821 304 5400,1
1116 35 3 26 490 1085 265 1040 119 907 1126 1700 256 548 678 2723 103 490 1700 1143,617 34 400 2 1 146 774 52 1258 68 1 120 137 3 26 386 165 223 1 52 386 165 400 145 2 2741 22 1 146 1469 1 256 409 14 2381 116 1117 99 303 7 116 317 11 447,9 109 694 1003 524 1019 829 6274 1104 1520 4877 4193 1493 100 760 194 198 3158 382 421 2176 5031 497 144 3387 109 4356 51 1104 1520 859 111 109 132 33 6665 1027 845 109 417 27 48 947 507 15 953 1003 1008 12 3614 7396 2699 2083 507 2725 319 1003 1084 382 1003 289 289 15 403 4930 743 728 1003 51 1003 99 2725 319 1304 1104 165 378 126 1118 329 2656 5528 280 33 1504 126 900 1374 1014 126 992 79 301 524 1025 332,1
69 70 1073 250 604 250 604 974 2 658 17 497 262 983 1 79 17 497 4904 235,229 1073 384 604 29 3998 250 604 965 974 1823 235 183 738 241 229 3667 918 29 348 1 150 238 1151 2534 2454 1748 34 1249 189 235 717 5256 51 34 2776 878 432 66 1128 761 707 2200 446 4765 270 951 6 29 1 146 1252 41 6 294 1 708 469 3 26,1679 3829 62 1506 1767 832 91 1209 150 355 1892 805 832 5 805 715 107 161 383 62 1401 2176 832 1843 275 62 1089 62 62 2492 822 474 2297 3829 62 2975 91 5745 12 583 47 832,1
458 3610 5197 182 812 4018 2526 1954 1303 71 500 4820 956 175 579 4232 1698 4959 23 546,2968 16 1656 1401 1250 9 104 812 1434 1025 4220 6222 37 221 1822 428 2334 23 2133 211 3610 228 1627 1876 123 7 3477 135 88 1434 14 948 357 182 812 14 1907 5 15 5317 112 947 3194 181 4 860 4731 3208 435 845 2102 4305 1971 1633 295 1212 704 3837,692 964 1727 3 1403 163 1534 1727 3 2326 483 117 3686 692 964 890 994 61 890 994 46 6555 61 1106 526 26 175 244 23 139 247 7397 692 712 1517 2783 3410 692 139 1823 607 706 5 6555 61 5772 594 61 12 594 61 22 2220 2234 2306 81 3686 692 964 120 72 6166 158 1520 1438 2710 138 97 1823 607 21 1727 134 2697 21 61 61 1105 227 3 2697 610 907 2308 1823 1825 907 1215 61 1727 3 1398 969 643 6799 1026 33 2697 3 15,1
157 3539 2966 382 3035 588 50 159 111 274 1492 127 404 193 251 1825 1080 545,70 366 7 418 465 2261 143 67 528 652 16 72 3798 297 199 290 528 136 125 208 125 2 70 24 1097 726 64 2266 1090 880 86 14 375 1085 1441 33 1053 220 2429 290 726 8 1083 630 726 12 2008 1849 78 4175 2222 6926 686 4 313 33 75 3035 7098 4 382 509 2148 737 38 17 44 690 128 45 89 217 2921 176 478 428 652 563 894 102 2690 339 49 102 382 1237 404 207 2146 598 356 374 5403 350 49 1322,1203 365 534 473 365 3 26 7 9 54 2 1568 17 208 622 503 54 27 1047 208 6 244 888 1764 149 36 57 24 622 1019 2083 6572 5775 27 242 179 778 1568 235 2 51 265 1103 573 2076 112 36 77 3827 404 5775 27 61 218 179 778 1568 235 3 51 36 2501 96 5747 1764 4 6 2292 68 253 1701 665 5775 1520 89 1104 52,1
