2042 144 75 7 283 1034 1445 20 1063 107 430 615 639 418 6 2574 909 168 221 1759 46 352 47 2519 1132 20 3 450 550 486 82 132 142 372 376 97 26 208 208 32 63 1735 130 82 473 789 37 1143 51 1 898 1143 51 3 20 1 450 550 486 14 142 483 392 208 115 64 5 3 26 741 133 3939 329 125 967 2202 1594 169 68 1893 245 309 3090 704 181 46 115 3090 115 182 23 407,1,2450
29 17 217 20 1017 1063 82 53 800 7 120 657 214 7 1664 20 1533 763 3449 2238 22 2 217 71 18 2112 71 748 10 333 59 196 107 59 1502 103 107 22 1505 1664 82 1722 212,1,2450
174 482 5 3396 1202 2034 235 173 487 356 5460 278 3396 1202 521 148 433 371 162 260 1 173 449 449 520 433 173 487 356 159 449 278 449 278 1768 174 190 711 260 173 6525 1014 487 449 278 449 278 306 3068 585 73 342,1,2450
3396 1202 328 162 260 773 151 243 409 173 1193 5053 5033 711 260 101,1,2450
110 524 5340 328 583 50 311 3054 2652 757 2047 621 207 849 121 312 609 524 1703 48 4529 859 606 2298 866 743 1672 48 273 5 917 4529 859 14 50 1723 337 181 205 468 2087 158 509 184 4529 77 1189 806 649 159 4231 743 2298 621 268 702 152 609 621 1417 1067 1703 48 461 268 2047 2328 12 3373 1173 1096 575 1089 1239 3373 1173 1096 575 1089 1239,1,2450
2387 3017 524 5340 2559 15 859 2459 908 32 379 290 185 311 1212 376,1,2450
332 1402 986 1067 4543 21 908 609 925 1460 2298 569 1993 575 815 1595 34 857 500 888 384 890 1459 857 78 3498 1993 524 3888 56 223 123 7 175 245 2578 3215 1993,1,2450
390 419 1993 1067 5340 302 2578 68 110 806 75 3782 697 1560 120 186 849 1333 2931 655 15 1559 38 120 373 238 2109 248 94 575 629 976 205 77 12 1337 4529 2294 1337 7362 1995 330 746 2298 302 2992 1134 2247 3714 859 1723 5635 5264 293 253 5054 278 278 392 1369 605 629,1,2450
112 1065 1823 162 362 5959 1333 51 720 84 8 1291 340 60 1058 64 25 35 936 64 4425 114 374 14 1225 397 31 132 21 22 205 219 31 21 14 566 358 992,1,2450
1527 31 98 7 1125 720 468 1065 468 150 397 720 468 1086 472 2125 2274 10 259 446 1624 312 1065 468 1052 169 247 1206 702 1052 169 1920 52 1175 102 720 1112 1097 1065 631 205 12 74 205 665 631 720 631 1065 2319 52 1065 84 8 384 80 79 720 362 631 656 3266 1167 1752 37 891 39 201 2251 2319 84 8 2251 384 720 1065 2477 631 2288 730 720 39 720 12 285 207 1566 1058 484 5264 128 1186 259 22 63 354 258 5750 2882,1,2450
462 370 102 37 33 683 489 2003 772 4702 516 64 50 141 153 40 678 729 563 3382 757 686 219 7 686 219 40 1284 75 733 13 602 733 19 79 40 5239 228 777 523 47 111 4885 43 5170 75 120 107 463 602 90 458 682 155 1299 34 691 71 149 1179 28 414 874 210 108 129 1597 90 2073 199 509 169 71 721 2178 2861 123 437 60 738 155 1143 51 159 3644 71 2028 79 895 90 16 2469 509 1143 51 1958 725 97,1,2450
473 2185 219 15 617 686 219 40 1177 3419 219 40 37 55 95 489 2003 38 4020 272 352 3690 3654 2376 272 430 1307 584 217 3541 10 33 3690 206 217 18 6 25 912 1397 272 2467 389 4020 92 1022 1100 1120 22 9 489 2003 97 310 1251 5084 2184 167 1212 1148 43 954 164 104 41 43 164 870 1615 164 1523 6 92 1251 87 43 919 1532 30 237 16 221 4 3690 6 1765 272,1,2450
7 1046 901 2 699 2050 793 8 206 133 1238 49 1 428 279 21 2246 1323 413 3779 92 1669 51 219 6063 853 657 3779 1283 8 2585,1,2450
206 5816 6987 5442 95 5407 1749 1217 183 2994 36 208 24 36 183 2994 208 288 14 3319 1686 793 510 132 38 1208 793 33 368 1684 36 276 813 125 793 110 2019 619 619 67 135 5843 737 1107 2427 133 199 793 100 207 3033 595 3033 595 307 295 2019 202 3179 79 36 3 26 3179 757 2835 858 4900 7 565 4 262 79 42 394 52 20 123 7 90 778 732 224 74 36 1934 536 67 145 7166 67 331 1749 1217 553,1,2450
11 5422 7289 65 2611 5000 258 359 1681 4 1087 804 5422 2603 1260 1063 124 2123 2741 3872 1760 476 94 4612 1343 1894 4280 46 216 4205 55 216 329 3999 17 2731 802 58 58 506 3515 1502 1278 2920 3280 91 4378 1236 2166 2688 873 1975 404 37 124 2123 311 1023 618 124 176 1 1458 4030 218 426 1903 1 2245 53 4265 181 124 1163 108 3506 870 345 1163 244 503 882 2504 521 1433 29 86 2216 521,1,2450
3638 135 2499 15 193 55 268 556 5422 231 446 359 157 1080 193 1077 1620 255 258 209 3161 85 255 258 209 1293 34 255 258 209 10 109 2283 5422 231 446 157 46 2550 3071 85 1421 616 3393 181 50 498 537 1404 231 15 2346 624 5 1404 231 1080 624 5 733 231 360 1077 1620 5000 258 530 5422 324 3 231 624 286 9 365 3 231,1,2450
5422 963 142 1156 5422 799 616 371 193 431 929 5743 616 733 5422 93 1189 1760 352 85 3553 307 92 5422 720 258 3 188 2816 4149 125 118 142 4222 5422 1433 92 5000 273 5422 139 67 5326 2 731 38 60 3 142 50 1529 2341 2 5422 87 537 188 130 1325 237 734 344 583 3 188 140 461 583 6598 3041 1418 397 29 7 1022 260 4515 4158 374 586 22 397 582 50 616 142 14 435 708 225 14 231 135 1312 2082 3094,1,2450
104 30 6 5 3012 312 417 915 362 244 223 2 48 9 88 4 2977 2 132 4 38 417 6784 7066 33 88 915 1824 3484 315 18 3114 360 274 5,1,2450
1951 162 183 2946 59 631 86 3224 61 59 249 625 711 2 158 5 48 216 158,1,2450
55 3187 3222 684 27 12 5 3964 157 125 269 425 42 58 716 3187 3222 14 3030 1405 25 163 14 4 221 1607 4 458 5569 1849 1607 293 403 3392 225 698 2008 1435 16 26 5 222 787 1041 508 2203 58 26 95 2874 1926 6 550 652 5456 12 5 63 1 26 345 188 179 479 1305 992 5456 1351 169 433 664 2203 13 1787 26 964 12 1246 392 119 2733 14 2643 58 479 14 664 10 1 58 58 506 1276 472 60 6 4948,1,2450
1556 30 14 466 872 79 421 1187 5 197 1649 1521 619 101 181 1518 4670 2208 390 645 121 468 789 7 40 17 1883 917 296 7192 161 4920 94 9 811 939 1085 26 1395 99 1649 1229 1258 1521 619 811 6212 1174 3357 7188 468 4910 941 1124 158 3495 400 440 941 3 1711 468 1693 5682 158 1677 158 3495 1933 6211 2106 1597 468 2605 197 1187 1649 145 825 1187 289 5326 158 3495 90 1368 1847 4 3464 1033 645 2177 145,1,2450
241 3187 1320 17 766 1246 18 1 58 3187 3222 1359 2623 268 3372 2330 10 140 2605 101 46 236 3824 27 172 230 1641 94 4270 206 712 903 597 12 9 261 23 180 5900 38 131 738 2067 16 166 712 839 341 743 3415 1419 1215 1686 690 25 327 1202 3187 1320 14 128 11 1419 690 1215 1434 1215 1124 136 1419 3 26 1215 3062 9 136 2387 3062 690 37 6060,1,2450
64 396 23 6 352 259 2410 545 396 23 1125 1219 352 259 93 396 23 3499 291 1742 1582 1031 226 15 63 1302 1356 396 31 35 1742 273 545 1494 47 4 410 545 956 656 1994 337 135 2430 1561 2170 1777 23 106 545 410 135 1912 16 381 896 1356 396 23 89 2794 58 553 11 545 1290 545 31 10 277 553 5709 53 549 119 956 2381 29 2079 545 1994 337 656 2430 70 1613 18 396 1698 396 771 35 11 1742 263 281,1,2450
1742 263 281 366 1742 426 1480 713 1083 4929 11 3367 1428 1476 7162 545 4 32 23 1002 10 140 263 11 2197 875 364 13 129 2115 226 38 713 1083 148 664 672 56 474 14 186 1394 713 1581 545 545 333 59 209 545 31 22 63 1356 396 31 24 201 1028 29 2538 545 182 23,1,2450
3098 1506 4959 62 107 1169 528 4794 4794 3338 1017 228 4 228 3338 476 4194 75 5684 111 88 324 1310 684 1221 1736 49,1,2450
128 332 137 1292 3134 4543 842 491 305 1253 108 323 121 842 2897 511 380 1679 1067 264 3338 4794,1,2450
56 918 25 386 39 39 1719 343 761 200 2536 1162 152 2 366 226 150 1 2 17 47 208 226 150 211 39 242 41 242 5087 707 1013 200 1162 203 203 200 1162 200 1162,1,2450
2083 463 207 242 884 438 39 8 438 20 242 884 65 1025 1267 242 7 1074 6941 1586 5087 1498 1493 370 2440 1943 747 493 339 507 3271 2258 299 549 299 549 299 1 70 274 29 39 242 41 1334 2911 200 1162 449 6713 39 1158 449 3009 1013 449 1242 200 449 1242 1162 5668 449 1242 5668 200 1162 200 1162 90 2911 51 200 1162 242 57 70 1860 242 634,1,2450
74 656 1 2 8 20 205 150 656 13 1 2 55 119 153 384 384 205 4165 1 765 2 384 13 2461 384 19 324 24 143 384 950 281 460 250 1044 250 205 1101 792 205 396 1504 101 2602 71 205 1090 13 1 1399 2 55,1,2450
72 205 757 2672 396 23 17 47 110 218 208 639 757 4045 396 23 145 92 205 757 950 80 4 121 170 3422 74 71 396 589 71 396 1163 114 130 74 170 835 1796 4451 1065 1896 34 52 34 31 623 1225 1575 270 467 77 2020 68 1174 31 623 396 132 4 5 205 1597 90 112 617 602 1597 605 359 28 4884 6 669 262 396 106 2033 23 28 110 90 156 23 110 606 720 205 110 218 1 2189 5464 145 1038 1057 205 1723 1823 1597,1,2450
100 321 321 296 792 205 30 15 74 1686 792 205 4172 23 233 1429 74 21 753 396 142 303 7 116 317 11 447 341 11 205 1991 1738 5866 19 3459 1991 427 424 156 23 129 1058 50 273 792 28 260 578 153 138 2207 1738 396 23 431 1487 1992 110 431 11 488 3645 15 405 110 218 103 328 341 110 23 17 3885 233 205 400 578 153 15 74 1686 720 1065 34 74 1686 267 142 792 267 1363 81 38 2629 281 13,1,2450
462 10 140 321 46 725 43 3319 4674 2587 18 794 226 7035 1278 862 577 237 649 1483 725 111 3817 59 43 1074 24 278 4376 47 58 278 4384 59 23 43 1990 295 410 23 541 794 226 502 2587 433 63 31 975 393 18 259 18 794 226 278 72 117 1165 6467 259 73 2587 278 975 73 2587 278 975 111 3817 456 43 497 470 523 852 4384 278 794 226 537 2587 1282 226 27 5 1165 117 81 1165 43 1210 3351 73 2587 11 2488 1210 264,1,2450
4 64 209 6269 352 1165 180 956 896 14 35 579 2587 2396 347 1165 180 896 130 3679 64 1165 180 896 2798 15 3022 278 23 77 24 6269 1165 226 278 12 73 14 99 579 732 413 2614 153 6269 352 956 2646 788 1165 9 926 2021 216 220 386 258 1990 278 153 6 808 5827 934 86 788 43 362 9 6269 1165 10 226 708 1356 31 112 16 708 1293 31 14 35 579 714 929 725 352 896 1293 31 60 698 3228 929 114 255 794 16,1,2450
672 403 293 1232 39 4504 4512 698 2334 2092 279 7 334 2093 1563 194 1186 62 801 49 239 683 38 801 4 95 4504 169 151 4504 169 7 275 439 287 3471 515 1080 240 7 325 4862 384 529 384 95 4504 169 7 2093 4478 4478 123 529 20 3006 7224 6726 33 4862 384 402 298 210 2092 7 409 20 1453 529 293 533 19 169 1418 169 151 1202 6154 7 7 167 2093 33 150 533 22 537 4 2287 579 330 931 399 31,1,2450
9 409 20 1645 9 854 1506 3027 7 2093 95 2092 1313 755 173 42 2058 2092 1313 1264 566 222 715 1873 93 1669 124 20 2105 18 66 399 2581 253 662 38 7 182 87 29 17 82 39 116 11 1186 174 190 258 19 921 208 1164 2 8 521 285 11 1404 85 476 43 722 474 60 1021 37 215 1582 5 124 20 46 4 1351 1000 521 15 646 95,1,2450
198 773 1795 1038 52 112 617 319 198 2 719 773 454 5615 174 190 13 1038 52 3698 215 124 42 169 83 3301 1112 125 730 174 190 162 260 13 74 384 110 1584 174 482 26 299 132 180 281 215 18 19 169 174 190 219 37 125 5495 1038 52 277 663 530 6405 52 755 178 409 407 1935 260 2034 1602 220 951 1097 1218 18 3 174 482 114 864 4172 1038 1044 1903 891 515 946 239 683 780 312 6 77 2093 170 288 366 215 15,1,2450
4245 459 991 24 41 2670 2980 35 854 245 112 301 41 297 9 1387 28 1273 408 590 999 337 411 40 4 27 12 136 119 55 2552 2181,1,2450
106 69 904 459 991 787 1041 432 427 459 991 30 5 509 327 907 2308 88 4130 1227,1,2450
522 147 13 1 79 13 759 522 3567 1200 879 247 1874 3712 247 153 364 129 13 1 3008 16 167 5294 22 96 205 1694 765 13 1 879 146 522 1305 1861 879 247 1874 3712 161 205 209 354 232 129 215 57 2741 512 237 27 58 1 232 232 215 2771 232 152 12 2069 1558 376 69 218 898 1 450 459 1354 1 1453 209 333 2955 187 83 751 615 1331 459 2955 16 1509 503 69 361 519 1558 459,1,2450
522 15 81 951 15 365 1 261 15 280 409 193 1228 1340 1 13 2009 522 1 522 879 1200 508 2 191 17 82 1588 1 168 79 73 59 1874 69 879 6417 543 2184 44 409 13 1 2469 1467 4552 4165 1061 410 13 1 703 1012 13 1 863 522 2064 1558 568 348 1061 410 2762 1 79 205 393 781 1 12 79 224 215 225 904 654 397 205 568 288 10 1 1496 215 552 9 365 2762 79 720 1206 268 2819,1,2450
3551 137 7044 1638 2116 234 3116 29 1253 132 137 644 180 2244 7044 4813 3551 508 1366 437 1253 67 68 2906 66 21 324 956 3170 104 956 138 211 1036 3551 7044 11 956 1253 120 223 1 1010 1253 1443 839 1253 732 1 839 1253 137 4207 3853 1907,1,2450
851 324 587 307 237 648 2088 15 4 350 951 843 485 135 5 648 232 4813 1036 182 496 732 703 1332 159 956 703 1332 16 956 64 676 1010 497 956 6160 413 1 968 973 1 1367 780 780 16 496 712 837 2228 233 38 42 799 147 15 1221 23 129 64 144 416 129 4127 71 232 4813 61 648 147 3488 1403 23 129 4127 71 64 144 155 614 956 1 129 999 732 1 394 1638 281 253 199 65 648 4207 253 300 2211 7044,1,2450
11 182 496 159 4 1811 117 1261 198 811 232 852 159 4 1382 1261 38 4 641 213 1103 1061 410 1811 29 499 68 4 27 5 2228 799 17 6235 2053 1410 837 233 813 811 1085 29 2323 630 1644 3001 837 233 21 432 910 708 839 27 2038 732 50 3662 10 16 50 3662 18 16,1,2450
341 3270 4004 147 153 373 9 609 925 914 227 1416 1036 609 841 925 914 1366 1416 56 1094 925 380 1094 609 925 1274 5705 925 914 1712 1635 914 609 6007 167 73 295 609 152 14 955 154 990 6 373 1517 6 145 549 182 7 274 59 464 563 464 182 164 2657 3520 182 527 136 113 6 84 67 248 3811 113 3270 45 1109 6196 147 3811 113 152 1094 609 925 6700 914 609 6700 925 914 609 925 914 6700 609 925 6700 914 609,1,2450
1770 255 5213 85 105 285 246 105 27 25 59 1213 1770 182 470 1491 1004 458 1237 685 8 4039 107 2238 2830 533 76 4330 966 26 55 75 329 82 209 3488 277 195 660 2 401 8 1360 1109 6196 4224 33 1383 918 3424 2423 70 55 1117 900 254 244 4619 90 760 15 25 212 303 1366 303 151 69 303 303 167 3498 4224 387 106 1158 5403 494 751 3076 1881 1770 419 30 204 11 481 433 122 3014 768 636,1,2450
563 438 663 654 2 39 94 7 51 464 422 372 1047 1363 462 464 422 37 408 4475 1 2142 60 785 25 166 33 130 208 797 166 130 131 31 563 52 34 384 861 1076 4 597 1221 4557 1403 5333 3689 16 433 852 72 464 422 189 4268 104 852 1740 3 946 39 721 51 464 422 3 218 3317 1379 384 3689 16 433 796 2043 559 16 456 102 14 99 430 2293 166 422 130 131 31 261 785 166 14 16 1233 796 2043 212 825 212 33,1,2450
297 36 481 544 44 5 89 1223 69 18 519 146 229 321 544 1499 411 93 657 619 69 19 544 146 69 19 411 481 544 2280 570 918 476 2142 1056 73 785 2247 2078 7 6938 4855 21 24 383 2088 1205 2247 2078 1 30 284 283 303 7 116 317 11 447 152 53 576 229 1679 212 7 4164 172 88 520 519 146 229,1,2450
415 264 2894 4403 2619 444 1774 60 8 112 1944 3167 2028 15 415 264 3610 935 2381 1975 1435 90 407 380 566 4403 4017 444 390 21 5383 432 264 315 1562 94 920 492 2487 901 655 9 1774 2973 458 655 2973 307 586 53 3962 2748 3240 728 49 3943,1,2450
4501 947 53 49 356 323 338 1245 151 1005 947 147 1005 850 183 5991 938 42 113 254 783 187 14 324 1295 3292 111 1290 1005 3164 5201 508 150 1067 509 4501 25 746 4501 4501 48 787 3302 116 49 1803 365 701 301 297 228 65 77 24 93 160 638 1575 40 116 25 163 301 297 228 46 106 558 202 48 40 49 30 12 14 1601 67 91 90 54 257 5 93 25 386 33 4019 365 1718 228 48 787 27 296,1,2450
690 4391 273 232 305 87 1152 177 72 87 1054 1387 1 102 1152 83 8 6691 736 57 321 442 6691 442 1645 254 209 37 1152 177 8 736 6691 21 357 75 1473 304 1866 125 5677 1831 304 853 491 366 2382 304 1831 478 467 394 50 3189 80 491 1831 853 1715 932 853 691 3189 293 932 191 1025 4 1715 1465 2030 17 3189 216 1465 2030 191 8 378 2 482 8 378 501 232 826 347 510 2 1570 165 1054 6 14,1,2450
56 283 152 86 1749 3818 142 30 270 57 1605 325 105 5843 686 6395 4710 434 174 59 1586 95 4232 1120 598 503 6395 7301 29 2347 3369 24 1936 590 1530 120 92 5182 1669 37 418 2803 3849 56 3879 80 7 104 7 222 37 14 17 151 6 2008 6 37 1060 4 309 1900 404 205 205 27 216 205 1105 441 418 57 37 2803 5062 5101 3 276 941 3984 307 222 2487 47 6604 3103 826 2487 10 871 3021 6454 421 7342 6239 534,1,2450
5942 295 81 295 856 269 1427 2724 6786 2150 5021 2104 519 2 173 110 452 223 58 173 618 85 857 1844 218 536 223 77 2724 85 515 1198 85 173 1151 114 5 634 1910 843 148 2724 550 15 2418 256 2906 605 5515 85 231 2724 2314 21 204 268 5304 259 55 58 1910 99 634 110 185 784 310 2236 58 119 2 173 569 7 756 105 485 2724 1957 58 23 539 125 1010 2724 1957 46 23 676 86 110 687 73 350 4310,1,2450
163 2235 901 100 24 54 1090 2104 1090 2 1778 110 773,1,2450
71 1088 750 148 2297 234 3101 199 365 1310 2728 44 3101 199 44 97 518 80 13 44 543 3101 199 305 3216 77 224 217 3101 199 44 97 518 80 13 44 13 748 399 748 21 324 9 61 268 131 640 6 1310 4 3101 199 390 698 352 527 515 38 1310 2728 3101 199 15 301 131 42 691 301 131 42 1478 2441 20 3334 953 123 131 527 116 880 1950 148 518,1,2450
307 2115 587 1117 4268 1310 44 518 53 196 280 556 44 324 239 683 1701 334 7 40 1595 3443 240 4440 2959 44 240 497 40 240 3015 1728 7 114 1570 4219 605 681 2355 40 2055 4219 1728 176 40 248 240 1701 8 240 6188 2959 78 112 165 691 240 4440 240 605 4596 2055 415 111 986 103 1256 166 240 73 865 2728 2055 6039 2355 518 40 784 21 97 1639 518 13 97 2845 3 1728 372 49 4 209 1098 3 128 2007 2646 16 1268 1157 518,1,2450
3101 199 44 10 80 518 455 376 13 3101 199 44 80 28 518 13 10 74 1105 5612 13 1326 178 573 71 198 1296 750 57 24 5 1408 1108 61 17 131 640,1,2450
258 152 2556 517 756 272 431 224 1024 605 38 535 490 1690 396 605 272 1853 1100 363 112 2443 125 576 146 497 267 1510 258 152 5 350 584 142 970 153 67 660 502 2443 65 373 584 142 850 196 175 808 117 84 666 1040 198 3918 560 112 617 273 376 705 127 584 142 269 50 3030 1920 24 25 62 1126 315 181 470 1051 1657 1618 23 705 2706 666 553,1,2450
1275 1639 266 11 3628 27 183 139 315 186 488 315 256 3830 76 6 804 3120 1521 5387 297 1198 262 3207 101 2501 19,1,2450
1100 127 868 5234 5684 1959 87 486 508 30 4821,1,2450
112 123 2156 508 351 1105 1888 4086 140 1330 1105 1888 4086 140 576 38 157 196 1421 17 882 3591 4197 43 291 137 291 53 526 2614 639 415 718 622 2156 596 291 2314 718 196 596 1165 291 513 11 684 255 794 943 2825 3291 526 164 291 769 513 943 2825 526 196 5913 526 234 659 523 2525 659 112 563 106 410 2406 246 51 72 684 1852 943 351 16 3126 684 2156 1768 4197 1165 291 196 462 291 251 957 754 1082 291 2156 596 1165 43,1,2450
2561 148 269 343 6344 4184 2071 3086 423 310 454 2156 422 4335 1946 15 272 705 182 141 141 182 506 1330 754 1154 153 171 171 3262 1733 272 508 10 3144 351 2156 803 672 474 500 1524 352 1328 1946 343 2436 2561 1682 1327 510 2096 76 903 513 171 1298 298 2096 1524 3356 351 2156 422 63 140 272 17 647 2096 1524 1210 557 1251 505 4335 1946 996 508 351 2156 6270 2270 277 557 6885 4466 2410 343 2436,1,2450
237 410 436 2156 422 6 9 865 272 4 6 1386 50 363 60 1327 352 1528 171 557 2847 694 272 787 432 351 865 4 171 2156 422 6270 104 50 1687 21 9 865 171 41 255 410 351 6 550 9 865 171 17 277 943 18 2054 2156 41 21 160 943 171 272 6 639 2836 33 418 255 2156 410 6 210 351 4977 410 60 2156 21 93 2191 43 5647 226 680 59 351 160 102 2653 43 2652 333 59 180 2777 1804 209 4775 516 505 2242,1,2450
1263 2156 684 5080 43 1330 637 2263 38 2995 125 718 353 1659 8 516 705 7036 118 1165 291 277 1377 823 43 5372 514 1386 667 4804 432 715 380 954 111 1765 2406 351 2989 1387 351 16 483 101 596 5438 526 514 387 526 1656 2525 1898 4921 255 954 596 387 113 1898 6389 596 351 855 351 1656 1898 300 389 5 159 931 1898 1898 12 4 537 882 360 596 739 140 596 2156 3168 2156 42 4535 4000 118 3262 361 6840 272 943 351 16 3143 596,1,2450
97 129 153 705 2344 708 666 553 231 69 470 3 550 243 666 1657 71 133 755 243 1 666 1618 71 347 185 2 231 875 231 247 1891 185 1725 452,1,2450
341 198 666 97 1 553 42 575 341 812 437 1 553 2910 2060 167 32 43 230 657 32 152 2836 243 1 666 273 243 1 97 294 1 97 2836 199 97 271 5287 1809 5414 840 252 165 1324 1962 27 2602 71 431 68 253 6737 1 243 3373 1258 1258 7 7 273 10 97 227 23 129 247 3177 494 467 135 97 1207 270 3743 7 7 209 17 102 970 97 43 2268 1863 23 3154 97 1808 97 7 6 77 37 95 21,1,2450
145 32 4436 6 4352 298 474 49 275 439 287 392 777 3255 7 1367 228 829 1621 720 1065 205 787 25 11 813 229 115 354 5 310 454 1550 85 8 3252 3252 138,1,2450
279 1101 205 3193 1774 751 472 205 27 5 787 55 399 30 354 5 3 2031 721 39 548 2 2594 253 573 112 25 573 502 27 5 1782 411 2046 1 122 99,1,2450
5 634 397 64 7142 120 184 1052 397 2 816 48 388 249 1244 86 48 249 1414 4327 2 1414 878 2 444 12 54 878 388 249 3427 1 48 4327 1414 249 226 444 48 878 2 699 75 119 58 911 455 878 388 249 86 878 388 249 3427 1 161 79 48 2872 1 1012 991 1 756 606 2 65 2872 1 6363 606 1 2 3096 312 1481 74 549 34 34 222 1178 65 1414 2872 1 765 4327 31 606 1 2 31 226 150 340 74 765 31,1,2450
632 105 187 658 359 377 191 120 81 611 175 274 81 611 150 2 228,1,2450
2 260 1084 1064 416 2 137 780 556 180 3369 280 1299 483 2 197 271 90 260 508 688 647 3 26 271 90 2486 445 902 6 300 114 1033 853 417 1685 124 5675 3405 18 3 871 101 59 3 417 688 2254 1537 881 341 81 392 1 1019 66 339 16 269 324 2712 50 47 4767 704 198,1,2450
851 6914 105 343 3162 575 2 260 815 21 357 4184 2071 1600 290 147 1971 182 2 1632 1135 15 182 3269 3271 1293 90 132 1356 805 1529 2 260 768 23 2180 1 146 902 260 26 483 3 41 33 566 238 34 71 2 260 1033 1228 947 2 155 1 1353 1068 227 2206 508 1597 3385 1009 2365 260 12 508 1033 87 610 2 260 184 17 48 3979 1971 15 223 853 109 129 191 6623 290 1430 2 260 12 15 147 2710 13 5486 182 2,1,2450
277 556 56 483 519 2143 508 427 106 1 4252 232 616 69 69 2001 7114 455 763 132 1354 208 829 47 179 527 178 918 519 1384 618 539 1174 2582 227 324 1236 2837 918 519 1384 618 446 1751 324 2 553 35 1340,1,2450
1043 105 219 5905 229 219 519 427 10 2464 459 4071 229 219 539 910 459 1354 1 15 1340 142 24 2280 27 81 5378 2124 459 427 95 1354 123 69 69 69 187 70 1551 5573 1791 1752 5038 2670 1 522 69 179 229 688 1953 522 5 47 312,1,2450
100 56 4881 2324 2236 1218 1117 102 462 17 1792 144 2105 1 2663 673 111 296 312 1821 17 1792 144 2105 1 394 135 1519 51 60 17 1792 1 321 48 312 7 17 1792 1270 2008 21 21 312 48 21 150 596 234 7 393 1619 17 1270 1792 751 51 174 190 142 409 4763 178 4881 174 190 759 1640 1480 123 3315 1275 324 1 144 469 38 143 4 4 26 451 26 451 60 312 207 601 174 190 13 4118 4 26 1121 174 482 276 10,1,2450
809 207 2889 322 174 190 7 7149 1 79 292 12 7149 662 540 227 2 292 151 48 1006 6597 22 4131 4 299 292 601 1012 2259 765 137 92 1510 434 2083 2 48 227 6987 250 604 1128 24 1392 1252 1793 200 200 60 761 1575 200 1128 5546 48 6218 774 2244 227 2821 250 604 5362 2149 66,1,2450
1792 1 321 1640 95 7252 828 285 7 303 7 116 317 11 447 563 533 438 1 1792 601 2 245 2 699 22 130 2 699 1608 533 80 1792 293 1 6 704 130 520 305 533 1640 293 2008 292 533 6 25 13 65 18 13 74 1 6 704 227,1,2450
390 307 485 13 1 239 174 190 313 1194 601 208 3 26 1121 5661 241 116 672 239 174 190 4 214 3386 341 116 672 3167 2504 1023 521 43 722 341 2504 1023 521 174 190 116 174 190 13 668 3087 85 670 20 346 4065 85 2 816 20 346 4065 250 604 1484 1 146 79 346 4065 262 983 236 2 699 19 23 2683 176 13 1 3536 52 7 80 13 44 2489 122 2 660 1099 306 2772 2589 306 155 1 174 190 13,1,2450
120 164 148 11 53 1367 6097 521 148 1148 2426 576 1484 521 3 107 13 1090 457 3430 148 746 3430 1322 3 29 4478 248 2928 19 110 218 1 132 3 21 5858 347 3,1,2450
206 174 190 13 1 63 1106 371 1603 347 399 456 26 307 99 149 772 174 190 451 451 13 5 26 63 1,1,2450
152 5804 155 1256 131 140 26 1 1194 201 372 248 318 1461 1439 1679 201 27 336 7 372 18 26 1 201 590 1679 31 564 1194 26 1 349 1296 27 150 224 518 201 4 885 131 531 166 422 63 131 226 95 301 131 42,1,2450
842 3169 274 785 201 224 693 518 131 1388 181 355 301 420 131 339 4 273 11 2306 3049 4009 3723,1,2450
649 1072 616 988 76 4122 847 297 504 325 161 616 734 302 3546 1131 1157 2678 1072 276 4122 320 3963 302 311 4482 393 1317 35 126 596 734 1131 399 264 1072 1218 2739 1726 3896 92 186 2776 616 311 4482 442 853 325 67 8 597 42 1511 1687 248 290 15 931 311 4482 4597 1098 337 1628 1131 51 262 616 734 286 320 504 221 1670 332 320 3963 15 586 6734 616 1131 1157 325 8 597 42 290 15 50 431 873 485 2351,1,2450
2394 1535 1810 1427 2164 1535 1810 464 988 76 2596 837 1346 369 524 1127 315 2108 734 920 2623 2114 2032 507 734 3607 2203 539 746 175 11 78 873 5 46 2786 981 766 436 804 11 2786 175 78 568 3175 369 273 2786 289 1513 47 464 464 1298 115 302 121 279 734 2032 904 1410 734 344 746 734 6754 268 702 4407 1037 698 138 276 2603 616 616 6129 488 702 488 6550 2209 616 21 84 311,1,2450
197 883 114 2687 3996 46 23 1074 285 7 2283 72 1242 23 453 12 1646 541 212 2283 23 248 1022 23 520 9 1392 163 207 242 2126 4 1 26 453 23 13 60 54 13 438 51 54 13 520 3867 51 162 260 173 676 56 1378 1102 46 19 578 23 359 730 13 23 365 1 536 33 1818 163 12 825 5693 2635 689 334 780 514 533 1207 7 162 260 926 162 260 173 162 260 173 960 33 260 711 88 173 533 3170 13,1,2450
162 260 173 676 5 365 701 1 536 223 1 79 13 28 162 260 365 364 407 238 883 958 780 162 260 173 1498 2857 565 46 19 1 223 13 286 246 204 11 18 31 119 23 432 173 921 2857 274 2163 103 3500 1275 278 3 71 1260 4039 73 162 260 173 413 13 1 313 10 105 296 409 905 1235 189 1 168 174 190 19 46 276 6923 132 84 89 830 174 190 7 665 303 7 116 317 11 447 174 190 162,1,2450
