postid userid
23676 55623
23677 58761
23678 131620
23679 54363
23680 69307
23681 148459
23682 99935
23683 6764
23684 99935
23685 77339
23686 181181
23687 177147
23688 181153
23689 3703
23690 70861
23691 71659
23692 82027
23693 4972
23694 330948
23695 71659
23696 160746
23697 131620
23698 106257
23699 71667
23700 11856
23701 139435
23702 180042
23703 2640
23704 9548
23705 70486
23706 160195
23707 4040
23708 174861
23709 58761
23710 14775
23711 170145
23712 54466
23713 131620
23714 42481
23715 181779
23716 181742
23717 14666
23718 37082
23719 131620
23720 170145
23721 123380
23722 89715
23723 36232
23724 129681
23725 47049
23726 44619
23727 61157
23728 181939
23729 4040
23730 99935
23731 182144
23732 177147
23733 181466
23734 70936
23735 163544
23736 50044
23737 80220
23738 94516
23739 141433
23740 99935
23741 113845
23742 177853
23743 36232
23744 54466
23745 76472
23746 160305
23747 123403
23748 25030
23749 182144
23750 108066
23751 183013
23752 54466
23753 183131
23754 11856
23755 65183
23756 103961
23757 94867
23758 181357
23759 76472
23760 129502
23761 177853
23762 70936
23763 182960
23764 11856
23765 8487
23766 70061
23767 168973
23768 131620
23769 178168
23770 129502
23771 180350
23772 63096
23773 181265
23774 177147
23775 131620
23776 183416
23777 23491
23778 51153
23779 87426
23780 50044
23781 76722
23782 183308
23783 14073
23784 31341
23785 13287
23786 183540
23787 70861
23788 70288
23789 64632
23790 131703
23791 15593
23792 112828
23793 162327
23794 183418
23795 148371
23796 77227
23797 5754
23798 181950
23799 15679
23800 160305
23801 129502
23802 44619
23803 183744
23804 183738
23805 20739
23806 129502
23807 68817
23808 12630
23809 131779
23810 99935
23811 170492
23812 182144
23813 36232
23814 3231
23815 182144
23816 178001
23817 62415
23818 167396
23819 380
23820 50044
23821 11268
23822 174704
23823 138638
23824 47827
23825 63259
23826 116295
23827 148605
23828 120573
23829 31895
23830 121521
23831 8360
23832 184110
23833 36232
23834 174930
23835 124258
23836 78544
23837 65183
23838 127599
23839 184717
23840 51214
23841 184327
23842 182144
23843 131620
23844 181751
23845 172275
23846 180914
23847 184474
23848 131620
23849 173817
23850 36232
23851 44619
23852 184292
23853 131620
23854 177853
23855 119221
23856 51214
23857 78544
23858 44619
23859 65490
23860 2637
23861 547
23862 99935
23863 3703
23864 7261
23865 185056
23866 173817
23867 147281
23868 20739
23869 54466
23870 177853
23871 158738
23872 185028
23873 125597
23874 185055
23875 180914
23876 185259
23877 1420
23878 181801
23879 185242
23880 3231
23881 177147
23882 127599
23883 124936
23884 129502
23885 21655
23886 148459
23887 113391
23888 100546
23889 94516
23890 92659
23891 10287
23892 177853
23893 140753
23894 152027
23895 64632
23896 2637
23897 173817
23898 5751
23899 121521
23900 177147
23901 63734
23902 145300
23903 121521
23904 115175
23905 50044
23906 140846
23907 54466
23908 185426
23909 185462
23910 50044
23911 12490
23912 73616
23913 173102
23914 129706
23915 173817
23916 178030
23917 185580
23918 115786
23919 15679
23920 125597
23921 3753
23922 2085
23923 101809
23924 173817
23925 185799
23926 158738
23927 43980
23928 184766
23929 184292
23930 184706
23931 184292
23932 21655
23933 177853
23934 42481
23935 160305
23936 43980
23937 18220
23938 5754
23939 99935
23940 184706
23941 125597
23942 184292
23943 186403
23944 15853
23945 121061
23946 13804
23947 168610
23948 165107
23949 55623
23950 121061
23951 131620
23952 180956
23953 121521
23954 142322
23955 63274
23956 129502
23957 51153
23958 10287
23959 180032
23960 133915
23961 19579
23962 2085
23963 547
23964 187007
23965 181654
23966 95105
23967 182144
23968 182282
23969 118007
23970 63734
23971 95105
23972 50044
23973 180042
23974 50044
23975 187142
23976 185799
23977 169900
23978 187155
23979 23491
23980 51303
23981 7261
23982 99935
23983 187317
23984 173817
23985 155746
23986 180221
23987 28538
23988 71667
23989 24489
23990 160305
23991 184706
23992 121061
23993 187395
23994 125845
23995 70861
23996 9001
23997 77227
23998 16222
23999 121061
24000 177853
24001 60968
24002 112433
24003 78496
24004 187581
24005 185229
24006 91730
24007 122445
24008 181125
24009 187695
24010 72071
24011 122509
24012 173817
24013 131620
24014 188176
24015 168678
24016 38389
24017 187344
24018 70697
24019 159691
24020 169092
24021 64632
24022 155621
24023 188210
24024 188290
24025 71667
24026 173817
24027 59258
24028 159691
24029 6752
24030 188252
24031 47955
24032 61075
24033 146216
24034 188260
24035 188279
24036 32009
24037 60512
24038 70697
24039 76878
24040 44619
24041 3306
24042 129317
24043 32623
24044 187344
24045 173817
24046 61157
24047 143066
24048 10034
24049 141874
24050 85055
24051 160195
24052 117429
24053 32009
24054 26576
24055 91157
24056 174704
24057 188443
24058 168678
24059 9001
24060 129502
24061 24489
24062 163363
24063 185385
24064 187344
24065 115444
24066 13804
24067 161516
24068 36232
24069 2637
24070 61075
24071 16052
24072 173817
24073 21655
24074 61075
24075 190304
24076 186616
24077 142322
24078 74347
24079 21655
24080 61157
24081 106458
24082 24489
24083 76472
24084 190421
24085 190483
24086 142322
24087 177853
24088 20739
24089 53966
24090 99935
24091 177853
24092 131779
24093 131779
24094 42471
24095 64748
24096 4205
24097 190844
24098 76472
24099 185970
24100 63459
24101 39262
24102 190840
24103 95123
24104 129681
24105 114800
24106 36232
24107 9186
24108 118314
24109 58761
24110 190953
24111 182282
24112 192698
24113 70861
24114 115786
24115 142322
24116 121521
24117 61075
24118 100179
24119 160195
24120 62732
24121 77787
24122 191178
24123 10041
24124 42179
24125 129502
24126 61075
24127 187344
24128 77227
24129 15299
24130 9058
24131 191369
24132 70061
24133 168778
24134 191160
24135 77227
24136 183315
24137 5784
24138 106784
24139 140150
24140 82650
24141 191606
24142 140150
24143 100195
24144 142322
24145 191387
24146 88510
24147 61157
24148 125597
24149 129502
24150 100179
24151 21310
24152 160735
24153 32230
24154 20739
24155 184706
24156 5754
24157 184706
24158 129502
24159 61157
24160 42481
24161 695
24162 77227
24163 99935
24164 3036
24165 99935
24166 23491
24167 5754
24168 49320
24169 177853
24170 15299
24171 3036
24172 129681
24173 86623
24174 87298
24175 82650
24176 181153
24177 69071
24178 128522
24179 192333
24180 118007
24181 185028
24182 129502
24183 177853
24184 184684
24185 6299
24186 26083
24187 61075
24188 95105
24189 186614
24190 23491
24191 182654
24192 168778
24193 26083
24194 50044
24195 50044
24196 115175
24197 92838
24198 50044
24199 48077
24200 175029
24201 1093
24202 192677
24203 2235
24204 180042
24205 70061
24206 96673
24207 6683
24208 144810
24209 131620
24210 184706
24211 134957
24212 180042
24213 192708
24214 61075
24215 192685
24216 96673
24217 160195
24218 190025
24219 140846
24220 129502
24221 191609
24222 140150
24223 36232
24224 129502
24225 184766
24226 30610
24227 145366
24228 177853
24229 166659
24230 191609
24231 192421
24232 5800
24233 131804
24234 131779
24235 184706
24236 191609
24237 184551
24238 50044
24239 50044
24240 193279
24241 23491
24242 191609
24243 192953
24244 139435
24245 25994
24246 131779
24247 191609
24248 193392
24249 113845
24250 10041
24251 125330
24252 160746
24253 50044
24254 50044
24255 139435
24256 193547
24257 185055
24258 193539
24259 173817
24260 131620
24261 107669
24262 190025
24263 191849
24264 160746
24265 14967
24266 193699
24267 13804
24268 36232
24269 191178
24270 119109
24271 119109
24272 193862
24273 193654
24274 61157
24275 123403
24276 16052
24277 695
24278 30894
24279 185028
24280 147281
24281 168654
24282 53966
24283 9604
24284 36232
24285 184706
24286 13804
24287 101837
24288 112574
24289 156196
24290 122201
24291 36232
24292 191178
24293 90409
24294 64998
24295 147281
24296 186212
24297 67
24298 2085
24299 193296
24300 5754
24301 3820
24302 50044
24303 15679
24304 194429
24305 190025
24306 4760
24307 55517
24308 181751
24309 166697
24310 194430
24311 194431
24312 175029
24313 149502
24314 99085
24315 88932
24316 173817
24317 74310
24318 91730
24319 112433
24320 97076
24321 20655
24322 160746
24323 20947
24324 642
24325 8656
24326 125248
24327 194483
24328 61075
24329 380
24330 187557
24331 190025
24332 129681
24333 191178
24334 173817
24335 191609
24336 131620
24337 5754
24338 32623
24339 194459
24340 194924
24341 51414
24342 20082
24343 193611
24344 53966
24345 2637
24346 191110
24347 123190
24348 18195
24349 25824
24350 191609
24351 2637
24352 120686
24353 13804
24354 73593
24355 190025
24356 118690
24357 18696
24358 194321
24359 177853
24360 25030
24361 190025
24362 55308
24363 195418
24364 50044
24365 24489
24366 190025
24367 82683
24368 195550
24369 61157
24370 195560
24371 131620
24372 143513
24373 64872
24374 25824
24375 173817
24376 191850
24377 50044
24378 144810
24379 195712
24380 177853
24381 186070
24382 194459
24383 195712
24384 4205
24385 61075
24386 173817
24387 191178
24388 61075
24389 48077
24390 190025
24391 71278
24392 32623
24393 121521
24394 90079
24395 191609
24396 162975
24397 191178
24398 36232
24399 2085
24400 184706
24401 103972
24402 36232
24403 150645
24404 50044
24405 143513
24406 173817
24407 77227
24408 132252
24409 77227
24410 2085
24411 173817
24412 196384
24413 190025
24414 50044
24415 36232
24416 112436
24417 12490
24418 24489
24419 1087
24420 97555
24421 173817
24422 69750
24423 90320
24424 53966
24425 53966
24426 100179
24427 64632
24428 162061
24429 114907
24430 3306
24431 70861
24432 190025
24433 61075
24434 198110
24435 13149
24436 194459
24437 173817
24438 168678
24439 197244
24440 62651
24441 121061
24442 160195
24443 66223
24444 191609
24445 190025
24446 104194
24447 78544
24448 119037
24449 198646
24450 198464
24451 77227
24452 198503
24453 185055
24454 91730
24455 190856
24456 102547
24457 7065
24458 190025
24459 36232
24460 121061
24461 185055
24462 145726
24463 151510
24464 53966
24465 191609
24466 184766
24467 18696
24468 13804
24469 42471
24470 11007
24471 305
24472 131620
24473 18696
24474 53966
24475 71503
24476 177853
24477 191609
24478 121061
24479 19579
24480 88871
24481 74407
24482 194338
24483 122509
24484 198768
24485 160195
24486 63503
24487 184706
24488 191609
24489 143429
24490 95095
24491 108286
24492 163213
24493 63274
24494 198110
24495 95239
24496 199407
24497 163363
24498 199468
24499 9368
24500 196793
24501 20739
24502 4972
24503 194338
24504 134527
24505 191850
24506 131620
24507 132252
24508 140595
24509 199357
24510 61075
24511 173817
24512 184551
24513 71503
24514 143429
24515 135272
24516 42740
24517 13149
24518 4972
24519 61075
24520 3542
24521 190025
24522 173817
24523 187534
24524 191609
24525 2085
24526 3036
24527 42471
24528 184706
24529 19135
24530 53966
24531 163363
24532 547
24533 168678
24534 112436
24535 95105
24536 64632
24537 73015
24538 22681
24539 173817
24540 199357
24541 124946
24542 194459
24543 173566
24544 184766
24545 190025
24546 130346
24547 125330
24548 173817
24549 194338
24550 194459
24551 147283
24552 147283
24553 61075
24554 125966
24555 63503
24556 191609
24557 115178
24558 118043
24559 73015
24560 196793
24561 1420
24562 155723
24563 70861
24564 201192
24565 26083
24566 194338
24567 191609
24568 21655
24569 191850
24570 32623
24571 129502
24572 2085
24573 77227
24574 2637
24575 180052
24576 21655
24577 191609
24578 91730
24579 2490
24580 131620
24581 121061
24582 191178
24583 21655
24584 108286
24585 196793
24586 202012
24587 201999
24588 103961
24589 191609
24590 1165
24591 131620
24592 88725
24593 168654
24594 547
24595 194338
24596 4972
24597 193674
24598 70861
24599 20482
24600 22681
24601 146168
24602 22681
24603 210913
24604 2085
24605 202335
24606 202456
24607 13149
24608 190292
24609 115175
24610 130752
24611 148344
24612 63274
24613 4972
24614 3703
24615 186063
24616 202641
24617 130752
24618 202714
24619 186063
24620 96265
24621 129502
24622 22312
24623 202912
24624 53966
24625 18672
24626 202723
24627 193674
24628 138610
24629 193317
24630 201612
24631 173817
24632 91730
24633 63274
24634 59495
24635 15366
24636 13149
24637 194338
24638 173817
24639 201371
24640 202177
24641 203401
24642 202912
24643 203390
24644 63274
24645 47827
24646 76472
24647 5754
24648 61075
24649 64748
24650 193674
24651 203694
24652 191609
24653 148344
24654 121061
24655 202912
24656 129681
24657 36232
24658 84864
24659 203845
24660 173817
24661 191850
24662 107473
24663 2303
24664 48553
24665 191609
24666 181265
24667 187114
24668 112436
24669 203710
24670 105642
24671 15770
24672 1420
24673 63274
24674 173817
24675 147488
24676 95105
24677 177853
24678 202912
24679 53966
24680 149199
24681 88871
24682 204765
24683 125330
24684 90320
24685 129681
24686 46438
24687 131804
24688 106784
24689 173817
24690 11268
24691 205086
24692 205195
24693 105642
24694 173817
24695 13804
24696 201535
24697 180042
24698 129050
24699 191609
24700 32887
24701 71278
24702 11003
24703 132252
24704 173817
24705 95105
24706 112436
24707 191609
24708 205766
24709 191998
24710 77227
24711 36232
24712 92394
24713 205825
24714 139548
24715 201535
24716 194459
24717 13149
24718 204057
24719 102411
24720 191609
24721 196793
24722 87603
24723 158771
24724 113974
24725 141728
24726 182960
24727 61075
24728 131620
24729 24489
24730 36232
24731 168678
24732 76472
24733 173817
24734 126252
24735 129050
24736 162337
24737 201774
24738 139548
24739 15299
24740 206168
24741 61075
24742 162337
24743 129050
24744 173817
24745 196793
24746 202912
24747 53966
24748 129050
24749 2085
24750 48553
24751 61075
24752 15299
24753 2085
24754 103961
24755 114476
24756 9186
24757 50136
24758 48571
24759 61157
24760 182282
24761 55380
24762 24489
24763 43682
24764 21655
24765 173817
24766 207997
24767 142388
24768 106784
24769 70861
24770 207042
24771 143429
24772 190025
24773 175029
24774 115444
24775 195117
24776 144541
24777 166900
24778 6319
24779 206623
24780 117009
24781 123715
24782 196793
24783 78544
24784 46623
24785 4972
24786 112436
24787 2085
24788 193674
24789 196793
24790 2637
24791 207698
24792 21329
24793 154363
24794 61075
24795 113140
24796 191609
24797 116427
24798 173817
24799 23491
24800 140150
24801 70686
24802 184766
24803 112436
24804 131620
24805 184766
24806 131804
24807 208127
24808 18696
24809 175107
24810 166321
24811 208507
24812 191178
24813 187114
24814 2517
24815 131620
24816 134204
24817 124357
24818 162337
24819 196793
24820 70861
24821 202177
24822 5754
24823 184766
24824 61075
24825 53966
24826 208731
24827 112436
24828 77062
24829 208813
24830 196793
24831 151378
24832 59292
24833 129050
24834 162337
24835 93410
24836 184766
24837 184766
24838 163930
24839 23491
24840 184766
24841 204057
24842 177853
24843 17956
24844 209215
24845 154123
24846 61075
24847 115786
24848 196793
24849 194459
24850 191178
24851 163930
24852 121061
24853 69422
24854 77227
24855 196793
24856 18220
24857 168678
24858 209950
24859 160305
24860 191178
24861 198767
24862 204057
24863 16052
24864 177853
24865 97893
24866 61075
24867 184766
24868 210119
24869 210024
24870 61075
24871 8656
24872 77227
24873 98169
24874 168678
24875 210296
24876 163544
24877 166321
24878 91730
24879 44619
24880 142384
24881 209426
24882 53593
24883 13804
24884 13804
24885 173817
24886 177853
24887 58862
24888 129050
24889 162327
24890 3306
24891 131620
24892 96973
24893 48571
24894 61075
24895 152221
24896 13804
24897 160746
24898 194338
24899 191609
24900 70697
24901 63734
24902 23491
24903 2490
24904 191178
24905 191609
24906 130034
24907 51214
24908 210963
24909 207698
24910 2637
24911 11007
24912 44619
24913 148905
24914 47827
24915 78544
24916 44619
24917 21230
24918 76878
24919 210281
24920 209933
24921 42471
24922 194338
24923 162975
24924 73616
24925 211649
24926 114800
24927 1420
24928 183072
24929 171944
24930 77227
24931 211388
24932 93396
24933 642
24934 121061
24935 148459
24936 24844
24937 211800
24938 68519
24939 44619
24940 129050
24941 189802
24942 53966
24943 184766
24944 24589
24945 212023
24946 13804
24947 72071
24948 148905
24949 194459
24950 25824
24951 80220
24952 17856
24953 163340
24954 17611
24955 94160
24956 89175
24957 212385
24958 194338
24959 167502
24960 208813
24961 190025
24962 44962
24963 8019
24964 87426
24965 44619
24966 17611
24967 160305
24968 122201
24969 51331
24970 168654
24971 204057
24972 194338
24973 193766
24974 206168
24975 121061
24976 90789
24977 51214
24978 213211
24979 213225
24980 151378
24981 204057
24982 177853
24983 53966
24984 36232
24985 173817
24986 131620
24987 206465
24988 71667
24989 51214
24990 173817
24991 32623
24992 70061
24993 160746
24994 18696
24995 168654
24996 212005
24997 162975
24998 194338
24999 3036
25000 187114
25001 54073
25002 208726
25003 61075
25004 68094
25005 204057
25006 212005
25007 213904
25008 208726
25009 93379
25010 2085
25011 141248
25012 70861
25013 18696
25014 213989
25015 153699
25016 213359
25017 191609
25018 103961
25019 63553
25020 63351
25021 36232
25022 214250
25023 213768
25024 213359
25025 89334
25026 4760
25027 166944
25028 160746
25029 190025
25030 204057
25031 91730
25032 37019
25033 72071
25034 153823
25035 160597
25036 210817
25037 177859
25038 214546
25039 121521
25040 10929
25041 213768
25042 213359
25043 32623
25044 215057
25045 53966
25046 117192
25047 168678
25048 173817
25049 168678
25050 2490
25051 208726
25052 208726
25053 165107
25054 207461
25055 203401
25056 18962
25057 160305
25058 119020
25059 3306
25060 129050
25061 23056
25062 173817
25063 118007
25064 94867
25065 113121
25066 131620
25067 1421
25068 61075
25069 50044
25070 24489
25071 2085
25072 3703
25073 2085
25074 77227
25075 186875
25076 131620
25077 72071
25078 213768
25079 74230
25080 60512
25081 208726
25082 173817
25083 4796
25084 180078
25085 10593
25086 211388
25087 129502
25088 215323
25089 191609
25090 215367
25091 198475
25092 53966
25093 177853
25094 189868
25095 91730
25096 156196
25097 194459
25098 103961
25099 215644
25100 215699
25101 215719
25102 215776
25103 107473
25104 160305
25105 94170
25106 161917
25107 191609
25108 77339
25109 184766
25110 213100
25111 37040
25112 3306
25113 135743
25114 207461
25115 215862
25116 164760
25117 2085
25118 142945
25119 36232
25120 129681
25121 61075
25122 77339
25123 77339
25124 72071
25125 36232
25126 24489
25127 70686
25128 1788
25129 154363
25130 1788
25131 114800
25132 77227
25133 148173
25134 97308
25135 213359
25136 216188
25137 51214
25138 216369
25139 113391
25140 164760
25141 142322
25142 211388
25143 121521
25144 205841
25145 37040
25146 213359
25147 77339
25148 103961
25149 77339
25150 63503
25151 15770
25152 191609
25153 160305
25154 213359
25155 50044
25156 121061
25157 143939
25158 547
25159 44619
25160 24489
25161 193674
25162 177853
25163 130346
25164 50044
25165 116427
25166 143939
25167 63274
25168 214961
25169 216869
25170 2490
25171 168678
25172 217036
25173 16052
25174 2085
25175 217073
25176 2490
25177 16052
25178 2085
25179 168678
25180 70861
25181 168654
25182 2085
25183 50044
25184 50044
25185 3703
25186 97308
25187 121521
25188 62735
25189 63274
25190 77339
25191 217423
25192 160305
25193 217651
25194 206168
25195 191850
25196 62732
25197 44619
25198 206690
25199 106784
25200 191178
25201 217734
25202 2490
25203 166659
25204 217907
25205 217899
25206 82116
25207 206168
25208 217916
25209 173817
25210 130405
25211 208813
25212 114800
25213 129681
25214 70861
25215 214952
25216 70061
25217 108066
25218 131620
25219 121061
25220 177853
25221 218164
25222 116151
25223 218284
25224 206168
25225 112436
25226 73884
25227 173817
25228 206168
25229 13804
25230 71667
25231 53546
25232 13804
25233 9368
25234 36232
25235 63274
25236 174407
25237 214961
25238 25824
25239 21655
25240 194338
25241 206168
25242 216308
25243 48571
25244 81822
25245 116151
25246 63274
25247 131620
25248 191993
25249 194338
25250 218890
25251 173817
25252 95455
25253 77339
25254 201535
25255 214961
25256 219001
25257 69071
25258 70686
25259 132252
25260 177853
25261 44619
25262 76577
25263 270987
25264 121061
25265 219394
25266 169087
25267 37040
25268 218324
25269 87426
25270 86184
25271 165185
25272 103772
25273 70686
25274 74230
25275 177853
25276 5754
25277 216085
25278 219572
25279 206168
25280 121061
25281 113391
25282 24489
25283 219947
25284 219001
25285 17956
25286 220116
25287 108066
25288 131620
25289 148605
25290 1778
25291 174243
25292 216308
25293 87423
25294 149572
25295 220145
25296 53889
25297 220102
25298 206168
25299 220175
25300 173817
25301 220211
25302 220286
25303 200976
25304 121061
25305 220167
25306 217966
25307 191178
25308 5754
25309 2085
25310 216308
25311 121521
25312 160305
25313 220151
25314 141248
25315 77227
25316 81822
25317 207984
25318 173817
25319 220463
25320 220484
25321 154706
25322 183372
25323 26083
25324 199369
25325 220456
25326 219001
25327 54927
25328 220480
25329 44619
25330 59495
25331 86541
25332 168959
25333 160305
25334 18655
25335 142209
25336 90320
25337 44619
25338 63067
25339 48869
25340 220874
25341 216308
25342 2085
25343 221193
25344 173817
25345 131620
25346 221185
25347 175820
25348 72071
25349 221183
25350 4972
25351 221273
25352 112208
25353 163930
25354 94160
25355 173817
25356 94516
25357 142322
25358 61725
25359 18819
25360 112425
25361 44619
25362 221552
25363 127519
25364 81846
25365 221610
25366 3306
25367 142322
25368 194403
25369 16052
25370 54466
25371 204057
25372 15661
25373 50044
25374 216308
25375 221703
25376 60512
25377 160305
25378 16310
25379 221440
25380 213062
25381 144131
25382 112436
25383 142905
25384 3306
25385 76859
25386 142322
25387 20504
25388 15299
25389 77227
25390 139548
25391 186403
25392 191178
25393 119037
25394 222191
25395 2085
25396 31341
25397 119037
25398 216308
25399 220894
25400 222278
25401 36232
25402 213062
25403 21655
25404 11433
25405 108066
25406 94160
25407 121061
25408 94516
25409 214684
25410 222703
25411 103961
25412 13804
25413 16264
25414 103961
25415 222647
25416 217913
25417 87716
25418 218720
25419 222854
25420 222867
25421 148459
25422 18696
25423 148605
25424 183612
25425 642
25426 22681
25427 216308
25428 547
25429 13804
25430 216308
25431 77582
25432 142322
25433 87426
25434 42481
25435 221970
25436 103961
25437 168678
25438 194459
25439 142322
25440 55308
25441 96320
25442 77787
25443 36232
25444 221970
25445 223352
25446 108286
25447 194281
25448 326601
25449 17956
25450 66603
25451 160305
25452 220151
25453 70861
25454 124936
25455 7261
25456 222671
25457 216308
25458 192671
25459 80550
25460 156360
25461 18696
25462 148459
25463 223861
25464 221970
25465 223977
25466 44619
25467 97555
25468 216308
25469 224036
25470 42834
25471 223947
25472 135272
25473 194281
25474 165737
25475 224220
25476 146096
25477 131620
25478 212751
25479 15770
25480 221970
25481 76472
25482 6764
25483 174376
25484 103638
25485 213527
25486 91730
25487 174362
25488 131779
25489 139972
25490 148459
25491 131620
25492 2497
25493 121061
25494 117964
25495 18220
25496 9186
25497 24364
25498 215927
25499 129987
25500 99368
25501 48608
25502 224861
25503 55623
25504 224910
25505 114800
25506 193598
25507 131965
25508 131779
25509 44619
25510 213527
25511 16264
25512 225048
25513 55623
25514 177853
25515 162577
25516 225353
25517 160526
25518 177853
25519 113391
25520 12255
25521 211575
25522 112433
25523 209700
25524 63734
25525 215927
25526 120669
25527 25454
25528 225707
25529 111936
25530 36232
25531 16052
25532 53966
25533 220894
25534 223618
25535 225923
25536 9548
25537 220894
25538 78315
25539 194281
25540 171128
25541 117964
25542 60968
25543 71659
25544 76577
25545 15770
25546 103772
25547 71659
25548 163930
25549 168678
25550 114800
25551 62873
25552 143137
25553 122201
25554 177853
25555 44985
25556 44619
25557 39407
25558 116151
25559 67751
25560 168678
25561 16264
25562 44619
25563 124936
25564 94160
25565 93947
25566 82650
25567 131620
25568 103076
25569 91730
25570 131779
25571 131779
25572 216106
25573 129394
25574 226826
25575 215927
25576 160305
25577 36232
25578 116319
25579 32623
25580 147281
25581 82540
25582 210913
25583 114800
25584 7261
25585 194459
25586 226887
25587 72940
25588 178011
25589 167345
25590 160746
25591 63462
25592 212476
25593 187344
25594 71659
25595 14499
25596 173817
25597 55623
25598 160746
25599 191548
25600 225356
25601 94160
25602 1696
25603 213359
25604 173817
25605 71659
25606 2637
25607 227122
25608 71659
25609 191110
25610 160066
25611 215927
25612 4040
25613 177853
25614 147283
25615 226685
25616 180312
25617 16264
25618 227122
25619 227483
25620 168654
25621 227620
25622 216106
25623 3696
25624 3306
25625 168654
25626 102411
25627 71659
25628 181265
25629 180956
25630 173817
25631 223030
25632 227556
25633 20947
25634 121061
25635 2490
25636 137717
25637 228073
25638 142322
25639 160305
25640 16264
25641 155723
25642 173817
25643 228246
25644 181265
25645 2490
25646 216308
25647 93702
25648 165185
25649 113121
25650 72071
25651 5754
25652 55623
25653 50044
25654 24489
25655 185055
25656 228421
25657 121061
25658 223618
25659 171986
25660 48571
25661 158771
25662 228356
25663 174243
25664 144019
25665 228506
25666 32913
25667 165103
25668 144482
25669 171986
25670 77227
25671 228667
25672 173817
25673 154363
25674 213359
25675 143137
25676 48571
25677 114800
25678 129681
25679 70861
25680 76472
25681 223618
25682 127595
25683 201801
25684 71659
25685 71659
25686 194403
25687 177853
25688 171986
25689 16191
25690 163726
25691 230582
25692 171986
25693 174243
25694 116151
25695 64748
25696 156196
25697 76472
25698 160066
25699 187344
25700 72833
25701 380
25702 76577
25703 4972
25704 171986
25705 44619
25706 194403
25707 45230
25708 201535
25709 171986
25710 230817
25711 230766
25712 220145
25713 11268
25714 183479
25715 160305
25716 63503
25717 199357
25718 48571
25719 175897
25720 160746
25721 216106
25722 130405
25723 228732
25724 230846
25725 41864
25726 231122
25727 51414
25728 9186
25729 190025
25730 6319
25731 230868
25732 171986
25733 38255
25734 191178
25735 223618
25736 6238
25737 225288
25738 15299
25739 228732
25740 24489
25741 61075
25742 177853
25743 223618
25744 167700
25745 150917
25746 125966
25747 642
25748 202912
25749 143137
25750 231536
25751 202912
25752 231558
25753 191609
25754 191627
25755 10691
25756 60512
25757 142322
25758 126955
25759 4333
25760 8720
25761 124936
25762 16244
25763 4040
25764 231955
25765 130718
25766 175897
25767 64632
25768 157141
25769 228732
25770 177853
25771 51214
25772 130718
25773 8989
25774 232391
25775 191178
25776 232366
25777 61075
25778 131620
25779 232335
25780 199369
25781 232364
25782 217966
25783 147283
25784 191178
25785 232623
25786 143429
25787 5754
25788 232196
25789 202912
25790 72158
25791 227315
25792 160746
25793 48571
25794 168678
25795 4040
25796 162327
25797 211575
25798 72713
25799 121061
25800 231036
25801 187344
25802 24489
25803 5754
25804 76472
25805 24489
25806 216106
25807 106784
25808 233354
25809 121061
25810 160746
25811 16510
25812 143429
25813 143137
25814 187344
25815 143137
25816 233533
25817 121061
25818 80220
25819 77227
25820 233612
25821 24489
25822 206986
25823 233354
25824 216308
25825 44619
25826 234038
25827 5754
25828 15299
25829 228732
25830 8656
25831 194403
25832 10719
25833 3306
25834 78569
25835 176064
25836 129681
25837 228732
25838 318621
25839 258388
25840 292857
25841 2490
25842 227315
25843 177853
25844 234287
25845 76759
25846 234682
25847 69422
25848 160746
25849 147281
25850 187344
25851 173817
25852 63318
25853 108658
25854 227518
25855 32477
25856 91730
25857 156196
25858 100179
25859 187869
25860 122201
25861 171986
25862 91730
25863 228732
25864 16052
25865 233533
25866 210568
25867 19545
25868 147281
25869 234580
25870 42834
25871 63959
25872 2490
25873 78544
25874 183479
25875 642
25876 5510
25877 2490
25878 177853
25879 5754
25880 171986
25881 15299
25882 228732
25883 114800
25884 156024
25885 12988
25886 173817
25887 21655
25888 45432
25889 44962
25890 90548
25891 36232
25892 228732
25893 129681
25894 25994
25895 235255
25896 143429
25897 227315
25898 21655
25899 227483
25900 42834
25901 181306
25902 216106
25903 63503
25904 235701
25905 64632
25906 231148
25907 173817
25908 199369
25909 234607
25910 231148
25911 231036
25912 213359
25913 199681
25914 63127
25915 235708
25916 140899
25917 202086
25918 20655
25919 44619
25920 82116
25921 4491
25922 187344
25923 233459
25924 236060
25925 223618
25926 213359
25927 70861
25928 31341
25929 187344
25930 194459
25931 4040
25932 48571
25933 9186
25934 231519
25935 24364
25936 151877
25937 236454
25938 236407
25939 237109
25940 42834
25941 4972
25942 114800
25943 177853
25944 187344
25945 214952
25946 211901
25947 303591
25948 53651
25949 232741
25950 187869
25951 114800
25952 224662
25953 223618
25954 231036
25955 63274
25956 129681
25957 216308
25958 642
25959 114800
25960 153997
25961 237179
25962 185055
25963 2085
25964 2587
25965 210913
25966 86502
25967 66603
25968 52777
25969 143429
25970 174243
25971 72940
25972 237679
25973 167345
25974 126335
25975 237928
25976 2490
25977 15143
25978 131620
25979 231519
25980 238112
25981 53966
25982 131620
25983 68163
25984 238337
25985 215927
25986 228732
25987 160305
25988 51214
25989 173817
25990 121061
25991 36232
25992 70686
25993 8286
25994 4972
25995 3036
25996 48571
25997 216106
25998 210913
25999 42834
26000 4040
26001 156196
26002 75154
26003 171986
26004 228732
26005 48571
26006 44619
26007 13149
26008 131620
26009 74898
26010 74898
