105 8 259 592 8 592 723 100 1637 149 1 10 1 34 17 1507,4188 76 1439 387 893 1948 2 4 1042 710 82 82 10 1 17 41 13 59 41 13 82 10 9 59 82 37 17 59 31 184 3 3 3219 259 82 4132 190 8 49 11 416 110 3 3 59 28 59 11 59 57 59 469 158 53 19 19 11 1312 110 3 59 59 28 59 11 59 57 59 469 158 53 19 59 64 553 15 134 64 476 289 8 2387 24 174 289 9 99,194 478 3878 746 639 16 2442 646 1 1873 2961 305 1530 3099 236 380 1106 22 3984 593 16 2442 22 566 593 2442 38 2442 3792 201 1530 48 133 1036 963 1584 1159 1196 22 1106 153 235 1106 1035 201 111 1335 22 2286 31 1716 1196 22 3256 1871 1530 39 695 1106 22 1335 439 312 380 1335 91 839 1106 194,1
99 149 110 3 720 919 1099 119 120 127 2867 124 671 61 22 26 110 3 237,1773 2 4 26 119 79 84 638 134 389 1131 6 663 919 6 209 1099 9 241 22 26 64 490 784 260 26 474 6 26 1393 477 930 38 1780 627 102 784 26 26 1089 2 4 52 33 676 166 222 26 198 520 49 8 35 69 1255 2 4 254 1427 26 241 58 131 1 308 211 92 1427 26 22 26 51 8 72 1623 447 108 10 1 41 217 61 22 298 37 3 176 213 1752 411 143 2409 22 26 1427 26 3049 2372 11,2 2 366 1144 144 208 208 18 369 666 145 2219 1352 844 850 394 213 698 240 2683 1071 11 4 105 305 55 180 50 4 364 872 1188 332 136,1
1504 53 43 821 98 24 706 8 3 176 30 2333 24 706 1829 10 8 102 176 29,39 27 233 16 1906 3 215 686 26 3692 150 3 176 215 686 26 3692 30 14 18 16 969 2037 6 1878 282 2037 3 69 64 1551 28 1906 454 179 870 30 26 3692 239 865 176 340 474 2052 26 166 9 2404 2408 57 70 14 349 1520 260 28,181 522 1115 23 2936 48 2936 2690 2650 3040 2139 2936 235 43 312 218 2936 2936 760 102 330 7 1800 1 1 312 146 760 354 1800 1 312 10 11 10 1 34 1800 1275 80 13 140 61 22 89 1275 879 98 506 1640 1 48 24 505 37 34 1800 1275 3 176 625 207 512 26 291 1275 73 3169 348 38 73 3169 116 1789 35 27 377 21 1800 1 7 416 36 1765 1800 1 174 98 24 760 1310,1
1 20 643 948 656 88 212 178 834 29 3 24 390 20 948 428 948,105 116 14 10 1320 871 81 2109 3499 733 1 3 948 3 122 871 2068 428 871 1946 3 948 1257 948 214 871 948 3499 214 871 84 564 366 21 98 428 871 2109 1290 12 9 1933 1173 115 9 1 241 18 28 1733 97 3499 44 2968 71 1991 28 3499 948 63 948 20 44 214 3499 153 418 8 1173 20 3499 1290 1716 59 3499 20 1290 506 59 69 3499 912 11 28 59 428 1669 871 59 24 1,3609 399 5 8 51 291 1673 2671 213 73 268 291 671 698 28 4 965 291 31 698 247 69 7 52 3 291 19 1450 291 698 73 268 1450 291 19 1069 181 24 1450 291 13 1176,1
193 12 50 3291 484 186 1 44 6 105 1 1187 22 497 47 1495 172 887 137,117 91 1196 9 2153 458 465 9 106 140 821 9 1196 13 10 106 9 496 12 1998 19 1125 1449 75 350 13 24 209 1 37 19 350 1347 94 31 13 3032 13 3032 8 3186 37 19 350 1347 94 31 4389 3032 13 3032 13 3032 2153 19 350 13 4034 693 56 16 94 94 2949 94 56 19 350 29 463 638 62 166 4389 3032 2153 36 658 13,2 4 581 2259 2564 2736 451 91 35 2 4 2564 93 4 2564 3447 1840 2 4 69 4 838 258 2564 618 171 91 87 2 4 722 971 75 960 914 722 535 636 2 4 97 63 405 969 2 1923 250 3033 2 4 130 3856 90 643 75 662 1575 2219 785 1812 1175 1512 117 255 3073 1321 1060 100 3292 969 7 208 1016 51 156 2 4 175 637 700 58 131 4319 1772 874 362 769 841 1299 2852 173,1
155 156 294 1507 30 124 106 3039 145 543 4519 367 4519 23 876 294 727 1507 47,91 155 156 294 1507 30 124 106 3039 145 543 4519 367 4519 23 2273 392 451 91 1868 57 69 171 57 886 1390 11 237 1507 2491 1507 1199 2504 821 1913 6 47 726 65 885 633 126 31 136 493 6 758 2346 390 1199 2257 1617 1457 1928 31 6 1124 1488 253 871 106 19 1507 79 110 946 306 1488 2491 306 31 77 1507 39 27 77 1666 431 45 298 592 764 1507 1199 175 779 2 4 656 31 656 31 249 58 31 270 106,601 221 1109 142 128 1744 5 1120 641 182 928 9 732 1511 60 61 206 22 318 601 487 270 6 1730 313 6 211 179 9 211 182 1874 60 194 3937 60 601 201 1558 2034 2189 601 201 1635 903 98 370 143 1427 288 118 46 732 488 105 116 1120 510 2143 6 3242 5 381 502 182 3731 165 502 2581 82 735 10 11 199 82 180 55 199 11 806 169 1247 21 357 115 601 84 141 29 161 60 1421 1874,1
1 210 3363 1271 1639 147 1840 1271 2262 841 12 889 16 240 62 2467 381 1 17,1741 3377 206 194 4262 1101 57 234 233 800 206 22 318 169 1355 116 1042 304 18 206 22 847 109 101 1 3363 161 206 22 161 206 22 101 1 3363 67 140 206 22 542 3363 17 169 1355 67 140 206 22 1592 542 3363 17 169 1355 1709 756 719 1431 169 756 569 1355 1870 169 3363 17 1114 17 193 183 346 49 1709 1 1411 1377 206 22 2204 91 25 212 36 542 36 48 234 1111,751 518 1756 113 443 419 460 93 975 2 110 616 97 12 529 988 186 259 259 98 2028 165 3326 1940 113 306 113 110 916 149 110 3559 12 529 988 371 2542 946 54 117 321 125 1230 321 7 321 7 321 316 166 282 95 1158 110 876 102 321 2033 21 362 672 304 259 2734 301 503 21 524 3326 1940 160 1086 321 236 109,1
14 15 841 2 4 89 1251 60 192 1050 21 18 657 283 678 95,657 1941 1158 746 89 9 6 1112 1480 128 270 78 1209 120 182 1230 4286 78 2104 35 403 294 64 301 78 10 1251 60 1022 338 1251 9 75 1022 302 412 78 4513 338 9 1022 535 78 338 9 78 338 1251 9 445 26 330 212 1230 719 47 78 334 338 1251 9 450 59 47 59 178 47 2387 1235 4017 2972 6 48 1 2383 11 614 24 2 4 7 11 831 10 1251 9 1 11 614 24 2 4 229 32 192 301 78 400,8 166 986 120 255 1 9 6 1084 986 817 7 1077 7 415 78 2249 220 166 8 2332 123 164 21 60 136 44 8 323 78 209 1551 164 64 986 2965 671 1357,1
208 4 93 2 4 5 202 366 4 202 657 2 4 824 1934 62 652,172 1476 4285 145 1885 1109 3029 3782 382 95 78 2 4 183 18 3029 3782 751 2474 58 3454 202 657 683 202 202 657 769 202 202 123 202 657 769 202 657 4285 145 1885 938 505 2 4 243 1885 449 1693 903 301 297 78 2 4 740 1341 633 126 78 570 903 301 78 1413 74 202 657 1109 309 14 202 565 126 78 309 2 4,11 33 7 512 1555 49 59 24 1 1162 1118 32 216 36 1118 59 1303 24 32 216 1303 36 1118 1216 214 38 166 1066 7 28 654 31 56 145 216 539 410 8 145 593 526 503 216 36 2227 3 1118 1303 4354 512 245 1118 26 4354 461 3 1118 3 1118 1303 4354 512 245 1118 26 4354 461 1303 3 1118 3 1118 28,1
172 3242 82 670 264 4 6 20 644 2217 1423 37 282 37 6 1173 180 1751 4 2135,161 5 301 161 268 5 232 12 161 2417 10 2 670 438 10 1 282 102 6 116 471 653 27 503 20 644 58 619 181 314 120 29 169 471 435 515 2 121 122 168 3 806 3094 457 1975 674 1975 496 266 53 806 21 103 496 111 110 27 83 79 98 206 22 318 1262 21 21 2602 160 682 18 67 693,11 148 67 57 85 437 494 1226 175 92 413 881 16 92 232 2 3959 74 509 3959 1389 887 92 18 877 1769 54 346 546 494 7 213 52 101 5 413 800 42 19 375 92 867 52 101 5 413 800 42 19 92 867 52 27 1590 610 1113 309 916 30 565 221 7 2137,1
2 4 90 21 198 206 22 318 542 21 206 194,63 174 21 1079 206 22 380 214 38 2330 3 696 19 73 21 696 214 38 73 4214 696 291 4214 2924 214 38 73 696 291 4214 2924 13 13,1195 1505 502 50 4 50 716 124 855 4102 3039 1309 872 437 662 1414 406 4102 2496 50 3043 14 1116 1126 88 50 1939 1020 193 662 2460 807 406 774 292 50 137 1833 1012 64 924 752 960 4102 759 449 437 66 1352 11 33 99 81 1331 973 437 567 3103 2223 1000 3416 251 2884 182 1073 63 1069 1000 1965 402 130 81 66 4123,1
3384 168 16 195 3384 298 16 2465 3 772 15 324 2465,830 39 1743 1012 1699 121 45 3384 168 16 195 3384 45 16 2465 3 222 47 772 15 26 260 47 324 73 1267 2465 45 16 3384 53 27 7 298 45 136 102 428,486 413 118 312 18 62 101 5 413 800 42 19 1137 413 1326 52 101 5 413 800 42 19 1137 1452 52 29 67 50 42 413 312 18 62 916 29 67 61 1569 10 101 5 413 67 42 19 413 1137 413 3954 52 224 128 812 18 636 2 4 250 449 1459 737 4513 296 23 128 250 636 1537 1324 1193 437 413 5 118 2 4 124 118 50 2687 118 172 1266 250 1388 413 6 42 155 952 2935 3481,1
958 1 643 2437 1617 62 6 10 480 1 2437 3 31 17 19 222 119 16 6 2771,3 2997 17 2997 19 2437 2997 348 38 31 1181 17,49 423 54 612 1181 1046 4070 6 1231 29 104 97 550 27 128 135 1231 1607 84 29 135 1728 145 1916 53 308 1046 4070 7 321 8 1697 32 1 862 675 391 720 270 1565 612 84 29 233 966 59 6 474 937 2877 43 1893 28 2 4 2087 84 116 6 2371 966 59 315 2397 223 104 35 809 900 151 1406 323 460 92 6 16 3403 2011 239 85 198 1244 1386 244 160 3676 1631 866,1
958 1 643 2437 1617 62 6 10 480 1 2437 3 31 17 19 222 119 16 6 2771,11 33 14 3 701 17 17 17 701 19 19 19 2437 115 446 38 2437 26 17,450 2826 685 238 1256 4255 500 173 520 7 1 1841 376 31 1963 33 502 2347 3001 146 178 3839 1066 8 31 1963 33 39 720 3830 381 592 1552 49 364 853 381 376 77 129,1
62 1 373 2 10 1 34 527 13 527 13 185 13 185 13,2350 343 124 174 36 1121 2936 4159 8 933 564 12 238 26 343 90 49 36 1301 693 97 190 693 109 3 1853 2029 3 176 1853 2029 34 26 461 149 9 1693 8 111 9 556 105 72 828 3268 2740 36 1 29 79 139 54 67 9 365 1853 2029 67 1187 9 14 251 416 8 109 8 14 27 18 9 556 326 745 3387 326 8 357 449 139 79 149 9 174 166 1456 343 1175,107 497 2954 139 63 199 472 66 1017 283 3496 530 703 18 2990 1813 21 498 2599 2447 111 1 13 165 179 420 379 3527 2447 331 21 3409 2447 21 2447 331 21 183 201 2132 2041 455 35 1258 916 416 307 177 75 412 238 228 11 57 1873 5 312 15 10 1 579 2555 41 61 22 379 10 1 41 61 22 542 579 2555 379 10 1 2079 41 61 22 542 579 2555 379 10 1 536 41 61 22 2555 41 542 579,1
62 1 373 2 10 1 34 527 13 527 13 185 13 185 13,117 1187 9 14 564 335 343 47 706 1853 2029 70 917 179 22 47 179 89 175 54 390 8 9 89 150 316 174 47 8 2668 176 102 26 36 46 706 288 335 343 574 26 47 2235 765 36 18 36 706 23,1053 1456 137 104 237 956 326 4124 3 94 616 1910 1342 223 3 94 2066 72 649 270 117 305 142 1708 13 555 7 94,1
3047 117 408 836 910 62 8 3 3 701 1275 214,99 701 47 1732 85 637 1474 85 836 1656 1329 623 301 103 194 318 8 472 2180 2605 38 132 2719 240 599 4381 3292 179 472 547 8 2969 11 645 836 1905 1653 758 52 449 2719 239 842 48 149 446 276 38 980 2160 340 1431 276 2051 194 220 206 194 318 11 524 11 98 85 1036 98 98 446 38 86 38 1034 793 24 3292 260 237 149 2109 1940 1107 1393,117 181 518 157 8 271 175 28 8 271 2788 192 59 24 174 248 1521 689 420 74 963 1023 802 1141 689 98 70 61 22 1313 575 109 1312 8 271 411 1611 2607 277 378 171 1536 228 252 1580 840 729 1820 25 4 3003 832 952 2059 8 271 411 98 25 1342 1562 4 392 50 303 3113 990 162 453 1562 138 685 1485 1562 4 547 2576 83 1562,1
51 3 8 123 20 26 1713 111 179 89 9 198 187 22 365 47 1756 47 119,9 293 327 85 8 131 1796 259 189 795 1463 1986 417 142 1176 9 14 79 139 238 8 608 30 87 11 8 164 105 10 690 9 34 57 774 9 1412 20 1176 9 49 1176 9 887 1465 4412 59 24 378 1176 9 564 387 2 4 256 270 114 285 78 190 4107 363 8 24 465 526 44 8 84 1242 363 423 31 1412 20 48 238 16 485 46 3410 24 672 24 465 526 60 2882 109 24 965,1070 363 81 584 2288 2179 6 420 8 93 580 24 3365 3042 614 264 24 467 58 2253 9 46 251 700 50 484 2163 317 82 137 120 70 3305 81 23 6 1656 224 737 2098 2710 7 69 38 65 28 1170 2 4 308 743 723 9 3225 8 1305 70 1990 91 2401 1591 401 459 2970 487 2593 123 8 201 2593 18 999 51 1590 1632 23 1070 1455 2166 927 70,1
292 71 388 1193 96 1934 100 142 896 1351 86 152 207 3243 1193 2516 1790 15,492 292 2361 3948 761 3263 761 3 1992 2028 499 7 149 761 2161 762 27 133 1958 761 166 753 639 761 3263 388 22 871 761 1654 753 627 86 2516 95 3630 3 146 47 847 3703 3 1716 998 132 761 3263 174 111 761 3 1298 111 20 2821 255 71 14 767 1342 95 339 27 923,131 5 252 2136 252 221 2136 368 563 296 6 124 558 2136 1002 821 587 550 483 2386 1299 54 505 6 392 2594 5 15 3067 843 88 580 201 66 2958 1396 21 61 194 60 2136 561 88 23 39 2756 549 243 1012 395 14 135 1990 252 2130 52 3245 7 61 194 106 194 206 194 60 966 21 1284 587 2874 740 1648 88 563 3519 449 1448 5 7 318 75 31 229 1331 471 1988 124 30 833 901 736,1
235 57 377 29 429 1280 639 2311 330 130 29 516 62 377 99 1319 119 96 198 57,186 58 83 111 2068 822 2183 35 3127 295 3411 149 2 86 10 300 86 41 41 279 3913 41 4203 3 28 158 53 3 2068 962 26 4203 452 2 3353 401 3 1681 1385 119 263 1817 41 753 429 1385 476 59 24 149 3167 59 19 2604 62 302 128 466 32 1280 3167 377 330 19 446 8 67 741 1545 1031 1545 1879 741 1545 392 26 1090 2128 26 199 406 186 27 273 102 26 149 8 1283 667 70 783 1104 144 87,2410 8 3 2330 501 2111 379 14 85 417 220 8 272 2780 1484 19 369 2765 254 42 381 6 249 1513 6 65 31 14 1688 2765 4547 18 619 152 1152,1
1 350 2464 350 2758 2155 2844 1 3684 2464 1605 1605 1605 1605 2655 2655 924,1521 1194 2526 2392 2161 1043 3117 85 292 33 2489 27 2028 458 119 254 1194 230 3 34 3684 1194 94 2464 1767 3544 1431 261 458 792 3117 132 8 443 792 2988 3 94 28 2464 53 94 28 2464 53 94 28 2464 53 94 28 2464 53 34 3684 132 1194 8 1072 132 8 1064 1194 70 120 1416 784 132 70 2392 2161 12 1194 18 124 285 736 11 237 47 2505,1516 185 126 152 2482 58 1451 1431 71 148 113 487 1516 3585 402 745 192 30 367 902 642 2488 830 7 2037 15 2482 928 902 642 1558 3520 201 12 122 2553 4164 11 36 23 62 48 71 254 884 83 313 1986 254 3470 150 1834 107 2783 11 295 83 530 2482 705 6 10 1 34 539 2482 13 185 13 37 34 539 31 227 2482 81 53 81 1671 227 185 126 227 185 658 227 2482 81 53 81 1671 227 185,1
1 18 56 247 1581 62 70 8 56 383 16 19 300 19 3783 1856 8 56 383 16,49 8 553 178 288 501 178 35 300 3587 688 178 30 105 178 30 190 553 909 178 200 15 49 8 239 190 8 239 102 1878,1749 194 1749 22 4110 22 1749 22 16 11 1159 907 765 1159 2235 48 1 751 4055 2453 1 4055 4055 4055 2453 4055 2453 2453 1749 22 1749 22 165 2235 765 2291 280 1517 194 1517 194 1749 22 1470 1159 956 1517 194 1379 1749 194 48 4055 2453 57 194 1517 194 2672 194 1470 1159 201 1749 22 4055 280 2235 765 4055 703 1470 1335 61 22 1517 22 1796 5 2708 765 1920 1123 16 22 44 2235 765 280 791,1
51 62 8 3 329 3218 4297 3 2322 3218 1804 4297 132 2322 4297 3 4297 32,433 1059 753 1781 351 220 745 1613 3 2322 3218 1804 4297 132 2322 3 3218 4297 4297 3 4297 18 329 198,134 21 530 37 56 169 1340 2717 6 676 3028 134 1340 373 134 88 165 2717 6 368 605 673 1902 368 957 957 2961 2044 368 124 198 236 713 605 409 5 318 316 1481 88 48 805 239 630 893 304 248 569 3947 3119 368 957 1481 88 1769 2603 134 530 21 56 169 1340 2717 6,1
505 292 232 1535 2318 538 2065 354 820 1109 23 1691,1535 2636 2987 95 15 7 360 95 2888 2987 141 2907 23 925 139 360 251 599 3371 322 3371 2566 49 490 4196 97 3587 256 54 97 3587 256 588 376 54 97 70 9 252 97 3587 4486,209 546 229 646 24 493 26 102 1721 26 811 12 26 230 91 1073 76 183 18 184 7 15 693 1891 115 1196 1301 19 15 7 2392 342 1184 24 145 305 465 115 1196 12 2388 86 48 26 2388 19 879 28 342 105 26 28 19 158 53 879,1
72 483 1012 774 480 21 1 726 2 4 2299 1070 12 480 21 1070 12 1 726,107 3670 61 22 1 397 2213 1028 9 22 47 372 33 9 1 397 1223 2 4 2919 1177 812 1432 8 284 259 58 7 61 22 9 694 35 989 93 555 159 164 64 759 1 241 87 89 9 556 61 22 9 121 1 17 41 13 6 45 13 37 31 3 17 61 22 9 121 1 17 41 13 61 22 89 6 45 13 37 31 3 17 305 3670 61 22 150 1813 89 9 1544 119 69,18 1062 167 359 737 3557 2731 167 8 271 1601 303 3557 167 2995 1533 224 167 358 517 8 271 224 25 8 271 1657 167 167 2604 2258 969 8 271 309 673 25 294 4 709 16 4074 8 271 201 8 271 229 759 1782 3201 642 8 164 886 309 11 92 2640 173 228 3557 49 364 642 167 124 224 1403 8 271 58 167 83 95 2066 3377 8 271 231 167 8 271 2188 120 549 243,1
14 15 1202 1105 650 354 26 760 1 310 1151 1178 1105 650 1151 705 1 10 1,33 2604 8 18 1105 2102 26 760 765 18 760 49 216 1151 59 1151 630 1151 630 440 49 216 26 1105 3 1178 28 94 227 475 984 207 633 2556 126 2556 227 475 94 158 13 53 132 1178,478 243 83 226 1648 2647 333 2560 471 274 117 14 283 436 220 2133,1
51 3 329 176 70 1166 2367 1312 2 4 8 259 231 125 1712 1624 48 614 36 1,209 1807 522 835 29 67 4166 564 33 183 241 402 1 2481 1251 828 10 89 1251 9 34 149 8 3 329 176 537 34 116 1789 730 1 241 94 426 355 361 355 72 1371 355 1677 426 355 1677 361 355 1677 72 1371 355 1 2304 355 2304 3579 2 4 164 330 367 23 373 2497 23 373 572 465 2434 329 229 386 266 603 332 929 7 95 1146 439 923 3425 603 36 613 48 16 1906,670 4532 309 68 447 108 2092 455 72 762 68 447 48 43 146 1515 1221 55 35 286 447 108 16 640 471 2135 731 68 447 108 187 670 72 170 299 1160 1542 23,1
1108 2686 287 18 1331 2 8 1552 2 4 1476 1194 42 386 12 62 71 10 287,2686 398 638 2 4 499 2669 8 122 1673 43 117 223 2788 4093 448 18 3696 1223 838 70 2970 434 346 160 70 337 1410 1374 292 650 87 363 197 310 2686 287 100 1632 3547 902 1941 434 287 100 1505 4 2248 575 791 434 1529 989 340 117 91 18 40 100 1557 8 581 128 955 171 2 4 209 3426 1284 137 73 2575 2028 406 533 70 51 771 999 301 40 662 70 942 2982 2420 509 100 70 1476 420,177 7 100 15 165 7 9 26 349 260 645 1383 132 254 1780 627 3114 1383 1348 302 183 362 133 72 576 1780 1099 222 1385 166 3649 117 14 18 170 2088 129 3 741 1626 1031 1626 2858 2102 245 26 1437 23 1101 1437 23 245 26 1437 23 2858 4425 1031 1626 4425 1031 1626 2858 4425 741 1626 4425 741 1626 38 348 253 3 2858 4425 741 1626 1031 1626 1482 3 218,1
1230 5 186 144 181 1348 171 384 440 221 80 39 10 263 384 440 47 7 39,830 2748 352 233 177 175 116 44 4347 12 96 20 65 263 311 794 440 384 384 57 475 1830 2705 2705 263 59 440 1830 362 2108 1299 2852 830 1230 65 1393 561 1579 1070 4281 3135 114 3195 96 117 27 57 331 47 1090 31 718 380 97 466 230 261 15 273 2071 20 1080 583 347 132 33 39 80 2702 308 18 331 440 384 4515 2730 384 466 440 263 4244 29,605 2 4 254 3379 65 3345 667 2759 2685 650 3854 1188 48 1092 65 46 1549 305 149 1141 2006 2112 109 3064 33 689 3046 11 1431 874 3345 2727 263 967 6 65 6 65 119 688 4175 1428 2 279 6 65 1743 899 2478 157 35 6 65 2478 1428 2 57 6 249 263 1069 2478 119 27 2727 263 119 967 112 46 423 570 11 3345 811 2727 12 195 227 48 527 899 2478 263 119 65 527 112 1435 57 966 4031 76 2727 595,1
689 117 2090 12 519 86 131 1224 62 1 10 1 1490 80 514 2376 263 37 1490 80,519 295 980 2173 94 823 639 998 353 417 2211 3043 3 2376 633 80 168 126 80 53 94 1912 695 3 80 2376 94 393 13 26 80 2565 3 80 2376 2102 2376 2376 26 80 2376 393 1490 962 962 132 2376 2565 26 633 80 2117 1009 47 13 158 18 27 509 80 409 106 158 18 67 26 1713 32 1573 166 15 26 80 17 1276 1138 63 353 76 3 3225 4271 516 197 390 442 304 2102 485 3517 1891 28 49 216 36,85 228 1352 82 2 4 316 1133 2315 1706 244 257 2 1430 388 2367 90 692 114 594 6 53 336 2077 285 297 114 53 82 118 148 873 114 2 4 239 152 683 1417 5 118 777 35 2057 732 407 72 321 559 307 2103 2987 471 142 204 81 500 49 139 33 486 6 69 1569 470 9 495 89 9 3105 50 1569 161 292 11 873 114 672 732 197 128 593 114 333 91 18 79 432 297 114 553 15 84 634 484,1
689 117 2090 12 519 86 131 1224 62 1 10 1 1490 80 514 2376 263 37 1490 80,186 7 846 86 846 86 1580 108 69 2376 1756 760 11 11 26 80 2376 7 126 80 633 80 1348 108 2376 32 1385 119 846 3 80 2376 1553 26 80 461 328 184 3 80 2376 28 2376 2376 158 53 1553 276 38 80 80 26 80 461 328 3 633 80 1310 126 80 1547 2376 132 2376 1310 1547 2376 97 162 138,49 131 6 1113 638 1798 692 114 3355 903 601 5 120 2317 29 928 6 42 92 827 6 42 1696 1189 2057 9 732 1965 54 93 51 11 1036 116 1511 297 114 53 42 1390 1179 1133 2315 382 601 6 118 72 402 382 32 815 1875 663 9 732 352 15 571 1063 10 50 1569 486 1160 21 60 50 1569 12 10 9 458 486 21 503 732 23 161 292 1569 144 601 752 601 33 61 1569 640 18 114 601 292 118 95,1
721 119 1 116 721 1 1158 2835 15,121 1 397 379 1273 1225 551 222 721 166 121 1 272 37 324 471 29 6 1 397,1083 2 2243 379 1772 272 820 379 272 820 2668 379 58 80 23 30 272 30 497 1584 379 379 440 384 861 196 767 865 1171 890 1414 2 265 47 379 1159 886 20 196 1335 1390 1772 21 36 249 2667 249 2541 3649 381 1 2798 11 47 381 36 65 11 379 2667 65 11 1159 123 978 305 20 196 1335 2180 19 2339 65 488 196 1073 196 3668 196 3668 875 19 196 6 65 3668 2339 65 1054 288 36 65 312 490,1
113 1230 436 1353 1403 123 1486 417 255 59 160 768 275 438 1167 1651 70 232 191,1980 4014 166 113 1 84 422 46 786 81 209 471 158 599 617 2674 1176 24 255 21 386 2602 479 160 5 111 5 1230 50 113 1579 2330 47 24 192 255 21 2398 267 6 67 694 60 1751 21 839 321 70 768 102 550 107 21 5 39 58 583 321 509 253 39 822 524 1313 267 6 928 476 59 21 1765 1383 8 70 3254 922 267 255 21 198 12 1351 2539 592 976 1082 12 2 521 423 368 612 46 1353 48 735,133 1202 15 798 2 4 807 522 728 1762 29 135 115 122 343 1057 2744 166,1
3058 545 880 8 306 164 64 476 968 289 44 20 2575 1305 1202 1105 4421 367 23,968 289 1295 270 4425 8 289 968 2 4 8 259 8 741 968 289 8 487 8 564 8 8 259 378 2350 809 199 973 6 46 443 465 74 46 240 1614 2 4 46 134 2136 157 79 109 1263 4 109 388 70 672 1094 35 968 8 289 443 367 23 285 736 8 289 875 1570 367 23 109 968 289 35 306 8 64 183 141 910 30 968 289 968 64 64 3912 87 439 1634 233 62 149 8 3 408 408 408 408 213 1752 348 38,117 27 786 4169 1081 1695 33 11 612 39 327 1081 1177 1684 325 18 3799 6 479 160 315 618 50 219 156 618 275 1695 4 4471 5 618 66 219 350 156 618 275 1695 746 5 21 3 219 19 906 342 5 19 19 1975 342 103 19 674 342 19,1
223 10 20 1 607 181 39 90 173 611 142 133 10 20,183 205 82 101 1 81 67 20 205 4277 45 3399 273 800 109 101 1 81 800 205 4277 45,1535 1362 1989 481 3303 250 718 481 636 334 250 2139 56 493 589 224 250 320 87 809 224 2775 42 2563 146 39 52 1927 665 636 810 1619 2194 2363 3329 208,1
2 8 235 29 3 160 30 12 15 466 8 344 3 176 2701 1139 276,1964 127 62 352 3 31 2437 2437 755 3004 348 253 8 3 176 3004 2701 1139 276 38 1139 3032 2701 15 755 26 461 31 36 3263 2310 755 146 1 1745 755 59 24 1131 755 348 253 466 1309 8 123 36 755 146 123 755 3028 59 24 755 1687 30 755 146 418 197 455 231 128 4400 617 124 2917 47 1 1059 8 513 57 21 378 8 629 72 359 124 7 555 2284 349 3588 1034 212 1 247 130 3,1803 1049 540 544 93 1049 40 332 76 671 152 305 5 2040 890 433 3991 3051 332 3051 332 1759 540 5 474 585 280 224 4499 5 2331 1244 389 2370 51 5 11 57 332 332 332 44 470 1759 40 132 204 1892 11 1049 2471 3698 1759 40 286 77 40 44 242 299 488 332 470 1759 40 998 312 40 2471 157 286 3320 1759 40 132 1531 2427 93 332 93 5 332 1614,1
202 5 1 202 6 2402 3294 5 92 202 297 114 202 5 877 202 308 1236 601 6,443 223 1319 1696 5 64 5 1113 1468 114 1113 903 1318 114 50 6 1552 82 2190 98 330 29 601 66 97 117 1555 1696 520 1696 5 118 2826 1535 2318,1509 2670 4422 939 596 63 1229 416 522 678 21 353 9 1600 7 97 1 880 958 167 21 90 874 9 1600 564 33 700 2717 60 7 849 1 167 1 2717 60 1189 585 1 495 3043 1600,1
54 1018 3095 221 767 1862 1693 124 3283 1023 357 70 689 76 126 86 889 288,165 872 2 4 2 4 46 165 128 955 95 1950 54 588 519 1808 916 50 603 332 519 627 466 672 192 6 613 1169 83 139 1251 244 79 102 558 1251 609 21 141 2069 1165 50 466 603 332 164 338 692 690 1251 1176 9 11 609 21 446 1732 1251 2481 1 12 190 116 8 1015 32 603 332 613 519 627 466 10 1 263 13 9 89 1251 765 1596 288 2492 3 2492 3,997 2 1970 350 927 229 2927 508 302 182 17 1846 293 997 768 337 3227 881 1133 2315 2273 1818 997 1681 927 337 17 386 1670 152 807 997 337 17 110 28 302 3227 165 1041 350 7 73 2704 32 508 2272 23 3 73 2704 350 15 508 187 12 9 4136 495 525 4136 454 495 72 464 165 90 1469 273 143 108 638 520 1880 1783 152 390 143 867 402 237 12 4136 116 636 9 495 1338 2077,1
354 2 268 18 128 4302 1870 145 1385 303 1376 33 10 5 108 4031 1673 77 341,10 65 2 4 12 281 103 48 10 281 103 1869 3711 103 3711 162 453 799 3711 978 19 3842 3711 3711 2413 609 3711 178 3711 30 1208 3711 30 3993 3711 30 2881 3711 30 3711 2413 3711 3711 978 3711 103 467 7 397 376 65 281 34 121 281 34 16 3842 1208 3842 3842 3993 3842 127 67 100 3842 16 3842 1208 3842 3842 3842 32 112 1197 108 303 319 281 3084 1989,896 917 416 63 105 598 2 4 866 69 480 6 1525 77 413 57 1001 1 9 1215 8 64 852 1370 8 27 3318 852 1866 781 3080 136 9 1668 1 1668 296 852 1311 52 92 6 1069 2 4 32 301 78 493 1393 46 4115 211 151 2180 663 1872 3641 35 306 164 284 1414 406 2 4 27 3427 2575 3 2793 3439 2793 2793 2793 2793 73 2575 2793 2793 2008 7 353 3080 337 11 44,1
