16 426 61 22 140 361 690 9 1290 493 31 4513 583 20 105 20 958 1 20,229 61 22 273 24 14 142 61 22 148 2273 61 1527 1176 60 106 9 526 31 574 61 22 1155 1488 58 1 187 22 969 4474 58 3043 502 206 22 1068 437 1 3772 487 1121 1322 1481 206 22 1165 206 194 1787 15 206 22 38 2952 83 33 2 1089 36 1964 39 821 1068 1012 640 1048 2 4 1368 2207 717 560 2331 39 2331 331 1 38 1 113 100 15 39 32 313 285 1068 473 1 1324 1795 896 220 1176 9,12 213 591 100 744 1737 3 94 489 3113 43 74 43 533 213 591 2578 273 212 51 520 591 105 237 127 969 431 902 591 51 225 213 350 213 730 199 431 40 591 730 492,1
541 2171 454 610 189 463 15 735 3569 268 3035 2959 3795 766 317 23 3569,1909 516 90 411 1775 189 56 56 189 3583 870 24 166 692 3569 219 48 56 189 579 369 705 24 56 687 20 111 36 1 20 1878 1246 1218 692 189 219 3982 1878 1246 2496 893 28 189 56 338 189 692 1 380 36 48 168 68 56 176 579 369 16 508 68 51 8 116 1634 1189 1775 56 189 79 965 64 8 209 749 271 1432 189 56 411 145 416 986 64 2100 48 3 1307 579,79 399 480 1 14 83 212 337 724 747 480 1 747 587 1206 177 1240 10 337 144 1781 724 337 737 971 737 375 1 305 399 747 182 172 480 1 1781 375 1 2189 956 91 1781 5 1534 480 1 134 1132 5 12 375 1 172 43 66 82 82 124 172 413 127 12 1092 1 233 1751 1 136,1
133 10 260 2115 1348 186 231 191 62 4285 10 1 215 3 512 17 31 13 13 17,105 846 173 49 1028 146 1534 2697 921 2784 846 187 998 90 1534 1772 756 4059 524 1 132 3799 31 981 1534 2345 1211 6 1892 3350 173 168 10 103 1052 16 2305 1052 10 1 215 3 31 13 13 17 8 846 3077 2996 1706 146 3 17 17 215 38 215 2298 2996 1706 3 3077 184 329 3 2996 1706 3077 38 2298 1706 2996 2450 1706 921 132 3 1706 2516 329 2996 26 2996 921 2298 132 1706 3 132 1555 921 2516,473 91 12 11 250 320 315 2606 29 534 165 3234 11 320 315 3366 11 95 960 308 250 320 155 4 354 250 1095 69 254 27 1109 491 35 1575 208 250 1095 394 2182 3245 2012 250 1095 347 678 95 18 29 347 400 399 394 250 320 105 4 14 345 58 224 673 394 1302,1
133 10 260 2115 1348 186 231 191 62 4285 10 1 215 3 512 17 31 13 13 17,509 387 173 117 179 846 352 4120 91 473 918 91 256 83 192 377 24 46 83 2715 436 173 4127 109 301 81 103 6 168 10 103 1052 16 2305 1052 10 1 215 3 31 13 13 17 173 846 17 125 389 2713 3 17 761 17 713 215 184 3 125 389 17 17 389 215 38 17 17 2713 3 2516 17 26 17 921 2516 329 26 2516 329 26 2516 329 26 2516 329 26 215 38 3 125 17 2516 17 26 17 921 2713 132 125 17 17,127 3 20 20 20 43 4398 43 1479 379 3432 4009 1085 3432 116 72 294 143,1
549 1730 918 2 748 39 1102 2 380 726 86 15 924 534 533 83 29 83 313,155 1308 470 143 726 726 44 1027 364 219 247 2373 1958 515 2 282 7 266 14 83 33 2641 48 44 397 230 14 117 100 3120 165 1863 397 777 97 2329 796 8 3211 49 458 268 2097 2463 8 2384 148 397 14 16 121 19 45 16 19 81 10 1 2891 537 45 37 2891 31 81 3 2891 537 19,8 261 3 1139 2701 205 3 2701 3 1139 2701 205 3 2701 2701,1
549 1730 918 2 748 39 1102 2 380 726 86 15 924 534 533 83 29 83 313,1614 7 726 2 282 3402 1406 2 469 613 2 110 110 3211 164 64 1551 1721 5 268 2196 2196 442 164 64 2019 64 271 726 110 1978 306 31 164 986 64 677 1577 31 2 4 393 1638 2384 95 314 2660 66 104 82 54 481 2 1034 181 23 3050 1674 164 64 49 23 110 2334 636 914 2 726 46 44 1642 164 64 1 247 20 247 438 20 247 912 136 515 2 205 304 11 229 83 1589 2178 1638 1678,359 193 140 1481 110 29 1481 53 68 3682 303 303 2693 2033 1446 133 4258 140 35 16 318 4258 318 1367 10 1 197 3826 318 1599 74 285 146 97 562 23 85 286 58 851 731 224 27 1146 97 117 177 29 101 1 383 101 140 4258 197 1037 1986 101 1 309 318 4258 84 150 161 67 140,1
549 1730 918 2 748 39 1102 2 380 726 86 15 924 534 533 83 29 83 313,35 76 535 69 478 63 438 2634 975 2350 452 131 142 2446 382 2 3144 2824 1604 474 942 515 2 1402 8 284 123 8 51 2 4 535 8 64 51 8 49 23 2 4 2804 8 64 3181 737 8 2 4 2608 64 271 317 23 51 8 64 2471 491 35 177 1462 228 2 4164 70 11 23 299 44 1 5 183 688 8 33 429 721 164 64 699 7 277 123 8 51 44 75 1413 2 2331,193 51 671 372 2 4 36 398 104 170 398 758 832 36 224 658 569 1040 21 11 36 56 638 287 14 1047 107 3 658 14 174 160 24 2173 174 111 30 44 1244 856 287 14 177 135 100 15 10 287 34 34 37 168 16 1282 205 3 658 168 37 34 3 1605 300 578 142 1153 658 53 53,1
316 3518 205 37 689 559 1261 58 182 822 1 312 3270 178 263 516,12 516 7 317 30 86 209 75 140 17 61 22 196 429 50 17 30 1371 23 1474 30 49 201 18 1537 4126 201 18 198 222 230 432 3 32 50 30 30 37 79 18 2485 16 217 37 445 940 187 1471 689 187 1416 1399 193 57 947 909 23 1597 437 36 909 178 37 1833 2805 106 140 2986 14 1215 11 33 758 249 1399 346 810 390 302 111 2663 33 12 88 482 83 479 1206 1316 188 1533 689 15 2267 3530 177 1046 882,29 1727 206 22 542 3330 1727 121 263 263 217 217 1742 306 30 1687 1727 14 3198 1153 3330 121 21 15 10 1 630 1178 263 217 61 22 1568 45 1453 45 10 1 263 217 61 22 2436 263 542 1735 2436 10 1 3330 1727 263 217 61 22 1178 263 542 630 1178 169 989 1079 1178 229 569 263 542 169 989 1079 229 569 10 1 1727 263 13 542 3330 1727 169 1355 1836 11 26 354 820 28 62 20 39,1
316 3518 205 37 689 559 1261 58 182 822 1 312 3270 178 263 516,532 63 1632 105 2850 193 2092 68 222 230 325 222 230 749 507 3742 6 152 119 16 119 16 535 642 177 3909 2 4 995 840 884 626 1237 995 219 149 222 376 235 1287 111 1107 30 1836 408 2267 2493 593 642 119 16 177 1580 1142 481 7 222 485 2321 7 222 376 1211 63 4187 129 12 222 376 432 3123 942 317 30 1620 63 10 129 34 185 41 222 168 16 1282 16 2045 16 13 2930,218 2028 2 4 406 89 22 217 20 1761 116 650,1
3047 117 408 836 910 62 8 3 3 701 1275 214,728 1771 1107 466 1432 701 1765 427 411 193 1771 1002 289 3865 107 916 585 48 1509 1464 545 165 1697 8 38 649 535 28 1010 701 3811 1432 95 1464 36 1329 2455 1464 1471 3261 35 53 3 701 17 17 17 3 17 17 17 1275 214 446 38 1275 17 17 214 446 38 214 446 38 1275 17 17 214 446 38 1275 17 17 276,1087 429 235 59 1086 864 59 857 24 155 108 1080 789 4194 381 381 2130 422 67 593 525 15 42 826 247 925 429 2876 1 656 719 17 41 13 2679 41 13 41 13 107 1287 4138 846 351 293 993 779 18 1 377 377 1 125 308 377 1 126 10 1 34 377 59 41 13 140 61 22 89 59 879 37 377 59 3 176 512 26 291 59 73 3169 26 59 485 6 2698 77 1 121 2936 1 41 41,1
51 3 8 123 20 26 1713 111 179 89 9 198 187 22 365 47 1756 47 119,231 4 1226 9 7 445 1436 9 1162 259 44 474 1255 688 8 102 894 179 106 690 9 27 194 89 9 9 44 556 335 9 365 64 135 30 155 36 1162 89 9 26 81 259 1329 11 36 18 72 690 9 1790 2020 176 2281 145 36 1567 90 11 36 735 2117 1656 31 306 64 35 910 36 372 24 1724 3666 24 2020 8 912 2164 28 36 1567 1023 36 968 24 183 362 969 36 3038 404,228 2 282 436 3411 1267 309 2465 959 2138 485 163 2465 1400 50 2465 979 3057 1400 1400 485 4155 3057 322 1400 3057 939 71 2495 2 324 979 4155 2465 1400 50 2465 979 3057 1400 122 1400 485 4155 3057 322 1400 3057 939 71 2495 164 62 2 324 1267 979 4155 41 4155 695 12 122 163 166 353 1557 376 392 163 219 684 2003 402 8 1267 853 485 695 1267 376 2239 64 1402 837 684 2447,1
796 1376 56 1 16 20 20 436 112 20 1269 1 607 1376 581 653 25 32 112 96,186 1430 294 56 1 247 44 687 47 1502 19 20 1 643 554 20 19 3204 19 761 362 365 1 19 2534 687 20 48 56 554 16 554 154 1989 11 1 532 56 230 3101 110,292 76 359 63 695 494 205 107 2 4 551 2 4 1649 124 1598 109 491 547 15 515 6 36 108 491 547 2681 1609 634 430 607 547 246 2 4 634 265 79 624 786 1075 786 261 872 182 72 156 307 551 2 4,1
796 1376 56 1 16 20 20 436 112 20 1269 1 607 1376 581 653 25 32 112 96,131 1385 458 97 458 56 386 846 56 554 1059 16 1502 342 75 1502 342 75 1502 962 3 693 199 1298 474 1 436 3211 1 643 1 183 18 1699 1 790 252 197 372 19 391 2 2373 29 2699 35 1240 1527 231 10 122 6 10 1 1 3 20 20 2068 127 416 8 32 416 119 56 1 16 20 20 112 20 1269 1 607 319 56 1 16 20 20 91 436 1 144 7 2 1855 18 1221 301 56 1 16,483 48 44 771 2585 3025 10 86 34 122 1145 45 45 279 41 2206 168 174 3 94 34 377 1145 59 1382 1145 1145 3470 1145 59 1382 1145 28 158 3470 1145 59 53 53 44 100 158 353 351 90 238 130 1145 90 1412 3602 178 83 2073 3148 6 121 45 45 4404 41 16 16 16 4404 3 59 512 26 59 4404 213 34 1752 59 1382 65 1145 59 1382 3,1
12 483 48 538 243 3905 138 10 1194 2990 281 6 3670 4155 121 185 126 8,1335 247 281 838 125 59 35 523 830 247 1159 331 397 1721 20 2284 515 1194 8 3 720 3 329 772 227 298 772 298 281 389 65 30 185 126 119 1457 4216 1457 82 12 281 610 2 4,175 72 515 2 3144 2824 27 72 12 515 2 77 341 77 341 796 515 2,1
12 483 48 538 243 3905 138 10 1194 2990 281 6 3670 4155 121 185 126 8,49 531 991 155 1630 487 2170 468 281 288 2 4 590 435 604 991 1161 3611 531 28 2431 431 30 91 312 281 247 229 125 59 62 1128 225 1335 19 978 19 651 59 645 112 651 2060 653 3 227 281 81 36 81 1197 108 303 319 281 2097 319 531 3204 19 531 3 227 281 81 81 1197 108 303 319 281 2097 319 531 3204 19 531 3 227 281 81 36 81 81 36 81 3 227 281 81 36 81 81 36,104 327 89 60 2358 104 545 875 361 24 1839 2358 365 361 825 545 35 4259 4205 189 104 2 4 525 162 453 1208 1707 138 740 104 584 2386 104 189 104 2 4 3029 89 9 2358 139 828 89 9 1580 361 825 6 545 85 99 9 901 6 24 2906 9 630 26 1 14 58 85 3785,1
261 429 80 1280 35 76 231 191 29 429 1280 123 788 883 96 96 2068 514 23 139,849 3 23 2068 514 514 1566 633 80 3030 7 1716 514 4031 195 23 2448 875 741 1031 1577 32 1555 7 1031 1577 32 442 1474 23 1280 57 760 96,18 128 5 1120 79 128 219 1120 881 3276 1 338 9 265 137 2 4 269 219 1 10 9 101 1 585 634 430 39 574 470 116 101 21 10 60 39 141 134 3 219 79 10 9 302 93 142 385 192 268 414 519,1
261 429 80 1280 35 76 231 191 29 429 1280 123 788 883 96 96 2068 514 23 139,131 175 33 7 2068 429 633 1134 312 401 3961 32 1566 3 3961 23 2068,15 11 104 2,1
261 429 80 1280 35 76 231 191 29 429 1280 123 788 883 96 96 2068 514 23 139,33 611 105 116 3 23 2068 3386 3386 207 190 1566 1436,1966 131 420 3069 292 274 2692 74 3687 516 3239 2 4 74 212 516 1649 2 4 142 54 1895 412 1474 1650 1779 31 155 190 497 71 181 667 85 228 3135 252 131 100 74 1806 17 30 11 237 74 39 17 3582 327 221 2989 630 1178 26 1727 35 3687 516 3239 160 550 1474 921 493 65 1123 191 630 26 160 550 3687 516 50 31 160 550 102 1895 111 148 1349 102 57 550 1474 17,1
2065 1438 1097 293 15 922 628 918 487 1117 1166 444 1637 956 312,171 5 7 2125 130 1753 96 2520 120 314 355 314 864 134 5 3048 1518 3858 1250 447 3658 639 1399 573 2764 1399 573 134 3487 2 518 60 402 1 72 657 9 141 385 728 231 748 4002 1224 1 11 583 20 10 1 1992 17 122 61 22 1224 614 24 1 1224 614 24 3838 1066 42 314 2146 1855 42 3 1992 17 1855 6 26 299 96 1057 719 572 2214 551 2214 3238 4052 60 1274 117 2183 1010 737 971,886 110 122 13 1756 122 73 2574 122 30 13 1598 268 97 1598 30 280 73 2574,1
2065 1438 1097 293 15 922 628 918 487 1117 1166 444 1637 956 312,1893 1485 307 494 2681 214 76 655 14 191 2757 107 72 170 3908 419 32 5 377 79 314 79 667 70 51 314 70 290 79 233 93 51 1590 641 667 6 139 2282 1438 313 212 23 498 786 28 117 472 66 1266 421 1703 171 1111 1773 1585 1743 497 179 472 5 3298 474 2703 511 120 2428 472 240 743 506 46 141 901 175 387 1148 5 240 246 1097 2282,1157 498 201 636 2 4 636 250 1035 4 3110 2755 3110 2564 51 4188 104 636 82 257 947,1
2065 1438 1097 293 15 922 628 918 487 1117 1166 444 1637 956 312,2282 177 1408 78 66 3589 66 471 5 142 1249 657 5 39 125 692 555 6 44 271 125 1472 471 151 1980 1442 224 151 3070 2838 657 436 2448 1015 4218 6 77 78 89 5 181 7 304 641 2775 134 171 378 3289 336 657 340 79 419 151 15 1253 79 1659 12 2 378 604 1537 104 6 1618 1871 52 971 120 181 104 3656 23 505 2189 506 58 6 3102 3574 1500 142 419 104 18 775 69 244 2994 104 5,239 830 39 7 192 2429 1021 469 1500 285 6 887 1253 285 60 60 1046 370 7 887 1253 420 70 3343 898 60 752 1021 730 3805 3890 1021 730 415 3693 864 355 469 1500 2372 3805 3890 151 1241 60 2365 1253 1241,1
39 534 529 837 880 62 8 186 93 3333 683 223 837 9 92 39 877 95 966,555 137 1336 553 49 4466 1417 2067 24 17 150 24 436 24 212 137 86 528 1072 68 35 6 8 27 256 1100 329 406 532 658 2121 1185 1745 1357 941 563 59 463 497 49 3133 446 596 1338 644 36 276 596 1529 56 330 36 36 1629 17 30 406 36 141 2323 68 2328 190 3133 446 596 50 36 658 17 24 17 406 476 24 49 11 190 11 276 596 463 330 24 338 50 406 436 2121 449 816 3133 446 596,117 1216 561 2671 16 5 3190 1293 116 16 16 1334 831 44 56 189 445 258 5 2726 134 5 111 43 332,1
39 534 529 837 880 62 8 186 93 3333 683 223 837 9 92 39 877 95 966,96 279 151 114 1180 115 169 508 119 265 639 1180 2312 2962 36 406 21 60 2851 114 246 699 2050 120 174 114 1413 74 615 893 28 11 211 53 1 933 1365 297 1514 1 269 616 2927 1180 115 4073 21 702 585 50 137 1 42 2962 114 92 1 128 212 23 27 535 593 151 114 50 267 1 302 2967 418 197 402 86 293 131 223 81 29 10 6 7 2068 37 81 3 2068,941 477 1572 3935 47 27 35 1126 2464 221 749 137 20 612 89 1251 690 719 9 64 1529 661 1251 687 36 210 3111 179 798 856 13 12 2109 81 48 161 1 205 34 48 52 10 1 34 48 263 13 263 13 9 89 1251 9 2561 690 52 37 34 48 31 13 52 121 263 13 279 11 36 3 34 48 9 2561 62 349 941 1324 24 210 12 352 438 4135 2393 116 688 702 798 811 13 2223 2006 404 1000,1
57 379 1 41 41 29 67 57 794 379 2513 2513 254 57 379 2513 28 2513 158 28,49 231 529 71 83 13 2268 71 225 28 1027 11 528 2513 28 2513 158 28 2513 158 2513 53 53 236 119 2513 236 236 119 2513 575 1877 236 119 2513 216 28 158 158 187 2150 2672 28 201 13 13 1129 193 18 811 654 654 13 119 28 342 1270 193 18 57 889 1027 119 29 11 342 714 29 119 136 2513 2675 71 2513 28 158 13 53 197 158 13 362 75 28 1027 29 79 2999 815 71 2513 28 13 13 13 158 13,100 15 62 3 176 214 199 2933 187 1145 199 2933 187 153 199 2933 187 73 2862 13 13 26 199 2933 3 195 195 227 1666 187 41 45 153 195 195 227 1666 187 41 45 153 195 195 227 1666 187 41 45 1688 2933 12 1003 71 475 382 26 199 2933 46 109 775 1520 642 131 119 86 124 293 2933 26 842 355 40 3916 28,1
57 379 1 41 41 29 67 57 794 379 2513 2513 254 57 379 2513 28 2513 158 28,39 27 102 28 342 1974 86 279 2317 870 1611 1974 688 342 279 13 13 576 1314 150 39 7 1974 204 39 7 62 755 1974 1974 888 1974 888 1974 121 1 41 41 2513 888 1974 2513 888 1974 1640 6 37 31 13 13 13 13 3 279 2513 2513 13 13 13 13 13 13 13 13 13 13,422 528 808 1172 86 785 10 86 279 2985 452 1641 121 1601 41 1601 473 41 41 168 3 17 1762 15 3 17 248 53 27 7 726 16 337 397 16 776 30 7 3 383 776 7 351 38 3 41 473 3 383 38 236 237,1
1 217 20 27 61 22 386 614 24 2378 30 217 20 4123 1 181 169 644 1311 1532,1038 2283 187 1280 1489 651 734 217 20 187 1292 18 486 527 204 3615 1459 2094 23 1700 325 2111 187 408 108 325 10 16 21 644 50 267 1 966 6 65 2329 57 731 21 3176 133 88 147 1104 1038 727 10 2152 21 153 6 249 101 77 341 1167 1651 71 7 527 485 46 477 1878 1897 376 146 399 726 375 21 136 28 1321 292 21 10 321 247 184 292 50 21 321 150 398 1080 1244 1156 299 694 1 6 141,1127 57 522 49 29 99 503 284 77 78 130 2 232 396 3995 1043 190 76 1127 102 147 1672 66 4 555 63 503 284 147 2912 284 78 323 3898 54 898 1265 535 762 7 396 3995 503 238 284 2676 2368 2792 2301 15 64 193 493 1511 284 63 14 148 3378 376 2239 1445 1511 284 162 1424 464 138 1049 454 3121 70 849 1652 869 165 849 70 340 313 396 3995 1757 1426 14 27 2807 1973 23 4067 620 664 130,1
1 217 20 27 61 22 386 614 24 2378 30 217 20 4123 1 181 169 644 1311 1532,61 22 409 217 20 2892 165 530 101 20 1898 546 76 44 1459 450 4 1173 59 24 3932 1 161 504 101 20 49 161 504 219 161 9 101 1 34 674 161 140 52 101 20 101 1 34 674 101 20 34 17 527 67 61 22 219 67 9 101 1 34 674 67 140 61 22 89 17 879 325 407 128 95 23 500 445 681 366 21 614 24 267 161 1321 352 1073 7 325 109 120 325 18 1459 325 11 2171 21,33 493 180 203 1207 2 4 130 29 180 50 5 19 58 7 486 180 458 180 1326 1452 118 69 742 1964 180 331 2 4 130 5 19 18 233 486 458 958 35 2 4 5 69 2687 251 392 1785 736 10 203 1576 2289 1084 1250 180 97 180 1293 1805 12 12 2140 1261 55 173 2 4 414 173,1
235 57 21 3420 36 94 19 30 14 1419 348 38 86 31 10 375 1 215 3,149 28 914 2 179 515 173 149 28 3 3 19 1723 215 686 26 41 41 41 41 41 41 41 41 41 41 41 26 1432 47 215 19 215 638 1297 1022 149 567 1434 153 260 26 28 306 30 190 20 3030 8 376 639 79 18 485 723 31 566 35 96 8 608 8 76 2473 215 686 488 459 27 3043 8 1947 333 247 215 1294 174 65 515 2 20 247 249 229 515 2 99 59 247 249 1432 47,2086 1753 861 77 341 711 2 341 186 1649 186 442 7 77 129 43 409 86 27 295 672 327 2077 295 452 2 640 603 118 1813 2 679 86 3712 703 2651 124 51 528 111 68 4550 485 282 2 86 4386 69 796 11 110 46 1116 26 482 907 391 452 808 1172 452 1641 273 109 1950 123 873 216 3447 175 2 679 1613 1533 2 679 808 1172 295 266 70 15 2415 282 12 986 8 284 1700 642 378 188 314 792,1
235 57 21 3420 36 94 19 30 14 1419 348 38 86 31 10 375 1 215 3,175 96 102 20 566 146 429 478 2052 4207 2052 91 84 233 307 8 2052 484 1414 406 715 523 1629 119 1908 102 2 283 107 2 919 530 546 2572 63 2 99 59 247 249 1432 47 401 23 130 49 8 730 3 215 19 686 19 215 686 119 215 348 38 686 24 190 48 1837 20 247 730 3 215 19 686 19 215 686 215 348 38 686 24 35 715 762 538 1485 96 799 1485,791 193 50 1942 1265 2746 278 580 669 113 322 156 2220 74 62 597 538 2220 1463 138 2567 2 4 2012 278 769 51 555 1062 49 1265 2752 267 42 156 1754 3663 742 819 118 156 2 4 275 424 420 742 819 118 156 2 4 275 424 420 488 173 2746 44 312 503 42 819 118 156 2 4 275 424 420 1762 156 354 650 1264 669 56 35 597 1221 1942 532 1632,1
223 10 50 1 47 1654 140 1130 10 47 1682 41 140 75 1682 120 436 112,19 140 1949 10 1 1682 41 140 75 10 1 464 143 632 75 1100 1188 1350 406 2 4 140 19 1806 75 143 90 234 61 22 206 22 97 318 140 4512 61 22 106 690 20 879 461 690 572 20 206 22 20 542 97 29 67 75 140 1643 506 1949 101 1 110,144 1659 902 6 5 216 237 29 601 5 42 357 9 414 477 877 221 736 601 877 299 4189 54 53 119 144 903 95 139 709 107 42 144 877 1242 302 95 15 141 144 151 114 297 2403 105 88 5 256 877 347 5 92 877 92 144 95 564 2050 114 288 42 102 1520 601 877 601 877 42 79 486 902 1 105 5 1193 2456 6 42 92 3549 296 902 29 721 1486 384 285 5 6 123,1
223 10 50 1 47 1654 140 1130 10 47 1682 41 140 75 1682 120 436 112,655 57 494 3157 229 19 75 140 338 1949 494 225 372 474 19 140 338 1949 67 816 48 1629 166 291 34 81 13 161 1 34 81 10 1 34 81 41 13 140 1643 61 22 140 61 22 89 217 45 13 140 19 75 140 75 37 34 81 75 31 632 19 75 140 3 674 19 1995 19 73 1995 276 38 73 21 1995 2924 291 166 261 219 951 278 632 19,2085 1142 377 1800 1 385 91 2467 181 1800 1 617 105 173 220 18 198 1800 1 1808 494 789 307 2690 46 564 304 46 2164 304 117 81 273 49 1597 125 53 760 4159 2936 3325 57 24 2175 125 53 760 26 1742 36 377 1216 1301 817 125 80 817 53 80 1943 1943 136 3 3150 1310 1007 512 245 3150 26 1310 820 205 3 820 3150 3150 1310 1310 1310 1547 132 3150 1310 3 3150 1547 1007 512 245 3150 26 1547 820 205 3,1
1505 18 97 2329 36 1 1628 170 124 693 15 3 205 3 1035 170,326 2702 205 3 205 3 996 878 316 587 205 3 13 44 109 79 170 205 3 119 102 4244 870 112 342 79 2332 214 38 13 352 792 205 3 28 205 454 214 38 13 46 32 69 164 284 25 48 1070 1083 406 284 14 1046 353 1088 878 2 4 104 186 82 449 99 270 3397 3585 929 1712 284 141 1090 1023 85 97 284 69 792 4132 39 304 259 1697 834 667 70 98 524 1092 21 2173 528 753 912 160 21 1187,509 29 239 697 400 697 5 738 738 19 5 19 43,1
1505 18 97 2329 36 1 1628 170 124 693 15 3 205 3 1035 170,11 1714 304 3 3 839 11 124 2002 304 1070 1408 304 18 97 2329 24 2781 16 1 47 1075 2329 36 998 465 238 693 7 3 15 205 3 132 3576 229 7 3 33 2257 2044 234 2002 323 326 886 54 166 706 1655 63 432 2253 62 655 1037 98 5 740 183 283 3253 740 15 2 4 104 25 1930 1926 3 8 102 829 177 201 2594 205 3 893 33 96 11 622 3 46 1047 46 141 83 304 390 1348 504 3,1900 137 1057 1444 255 1006 669 4208 4 3840 2658 550,1
1505 18 97 2329 36 1 1628 170 124 693 15 3 205 3 1035 170,3544 1087 33 702 205 230 166 3533 745 270 3483 8 308 2 4 14 3 3 2160 1811 38 137 14 135 15 3 3 660 1312 64 205 205 2531 13 97 395 1370 2616 1839 205 3898 91 233 62 57 21 1495 20 291 413 1519 13 168 161 1 1519 53 10 1 1519 17 41 13 217 3576 41 13 291 413 13 168 161 1 53 10 1 17 41 13 217 3576 41 13 67 6 24 465 37 1519 3576,450 1030 83 313 11 160 2963 1549 144 677 528 884 102 1988 144 33 533 39 1265 36 36 613 1001 333 731 48 822 11 312 372 39 8 501 2505 1270 2505 884 172 1209 6 36 36 420 874 300 38 348 253 446 253 764 233 62 6 16 10 1 34 41 45 537 45 10 1 34 41 41 45 37 34 537 31 37 34 31 11 39,1
248 1457 3893 59 983 3278 29 165 145 1798 1687 59 983,186 7 3 1457 348 38 1946 2068 983,3962 153 112 557 275 424 88 2 4 78 399 4222 323 439 223 1341 1661 24 248 88 95 6 3505 327 923 886 78 127 328 70 12 176 136 99 1448 237 39 847 301 6 7 399 78 752 29 369 105 91 12 621 1024 296 78 2 4 12 4056 3808 2151 63 76 57 142 939 793 39 221 499 1903 621 1024 533 95 78 2 4 12 520 12 621 1024 1528 7 54 1246 27 8 54 1246 12 1866 3 1450 3843,1
248 1457 3893 59 983 3278 29 165 145 1798 1687 59 983,1948 2907 173 2 4 254 599 2675 864 59 3239 1434 49 6 10 1 1519 17 41 983 41 37 1519 31 71 121 1058 2745 3 176 17 3 17 983 218 983 26 17 227 1058 218 983 1519 26 17 1205 397 3671 7 2745 457 378 629 81 1010,112 2099 1377 20 105 1 106 85 494 209 235 14 15 529 18 106 20 778 1 511 29 285 793 31 20 44 206 22 133 338 1 10 433 437 1 490 793 31 10 61 22 179 106 9 116 133 1101 1868 166 231 529 689 172 1 11 20 17 61 22 140 179 106 9 2 10 1 17 59 2 10 9 17 2 37 31 2 37 31 2 562 2 3 17 17 2 101 1 67 140 61 22 17 12 9,1
96 429 36 59 102 519 86 15 512 102 375 1 12 111 3 705 6 1527 10 375,54 3868 7 512 102 26 349 894 512,2 918 26 4190 959 16 6 777 32 2380 622 6 523 152 493 26 79 1157 26 412 8 6 26 230 3151 3841 176 26 1580 16 24 706 102 26 16 24 706 450 8 64 46 79 2167 164 164 124 7 26 646 109 409 1157 26 119 16 221 1672 5 46 210 24 151 374 89 9 1090 493 1255 6 70,1
292 71 388 1193 96 1934 100 142 896 1351 86 152 207 3243 1193 2516 1790 15,728 2002 63 2572 39 392 62 407 333 797 21 1791 150 480 21 102 1791 416 76 385 197 3703 2516 229 3488 437 1791 894 232 2161 48 714 62 8 3 761 3 26 17 9 17 9 39 44 4478 1559 241 1654 260 17 1745 222 20 3411 761 187 9 9 17 365 9 17 365 39 79 9 241 231 1697 8 62 3 2516 26 17 2161 7 9 260 24 78 79 1536 192 6 731 151 124 1559 241 1654 449 99 1367 1942 294 1092 255 28,111 1 7 2535 383 21 5 7 3729 10 1 1143 554 943 3004 41 45 45 45 45 16 1282 37 1143 324 3729 2535 3 554 3004 94 1143 276 38 489 47 554 1125 554 1125 132 554 3004 26 195 300 867 263 461 161 1 1143,1
62 8 3 17 577 2218 1568 1731 1453 356 134 28 134 3 28 94 236 158,469 363 1270 513 8 284 51 98 330 2073 705 6 474 705 6 231 10 10 1 215 3 2068 231 51 822 8 753 1150 133 335 164 529 988 3 28 3 218 215 53 215 64 225 28 221 677 1932 241 215 289 24 1465 306 23 24 1185 279 627 289 24 1465 221 677 1932 241 215 289 24 1465 221 677 1700 23 373 164 23 373 24 35 221 677 627 319 120 16 100 15 28 3 218 215 35 181 1932 241 215 289 24,2788 620 545 8 2 39 7 396 458 32 405,1
72 1034 520 2 4 1028 3153 271 78 14 534 29 520 2 4 474 1258 1115,1535 1362 1989 481 3303 250 718 481 636 334 250 2139 56 493 589 224 250 320 87 809 224 2775 42 2563 146 39 52 1927 665 636 810 1619 2194 2363 3329 208,199 3194 104 3 905 104 3 5 3194 1820 3194 623 328 457 3732 328 104 1073 3938 958 2273 392 623 328 104 5 88 204 109 827 3194 362 2057 263 188 59 14 128 104 5 59 286 411 395 84 117 3732 328 3732 328 149 2281 148 23 505 1264 128 59 681 107 4175 922 199 3194 30 109 613 3055 746 336 149 886 2281 2117 5 93 2871 107 613 286 155 190 229 607 3323 3194,1
